,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
2188,1159,97,94.0,5.0,188.0,10.0,17376.941284780292,1.0,39497.0,19739.0
2189,91,97,18.0,5.0,35.0,10.0,2333.3428831977712,1.0,485.0,244.0
2190,161,570,242.0,77.0,481.0,154.0,21515.87361616036,1.0,43515.0,21757.0
2191,413,570,282.0,77.0,556.0,154.0,6204.507785523659,2.0,13830.0,6852.0
2192,551,570,127.0,77.0,255.0,154.0,3663.184607751014,1.0,9771.0,4860.0
2193,527,570,310.0,77.0,616.0,154.0,5255.861396524078,1.0,13463.0,6663.0
2194,662,570,132.0,77.0,262.0,154.0,7947.734900574135,1.0,21886.0,10934.0
2195,526,570,51.0,77.0,103.0,154.0,5509.984387099164,1.0,15683.0,7783.0
2196,553,570,43.0,77.0,85.0,154.0,4228.291111069263,1.0,9921.0,4934.0
2197,620,570,55.0,77.0,110.0,154.0,6724.8987842084325,1.0,19346.0,9669.0
2198,550,570,122.0,77.0,245.0,154.0,2951.6014932246226,6.0,6417.0,3190.0
2199,562,570,59.0,77.0,117.0,154.0,1397.753880792929,4.0,437.0,220.0
2200,569,570,54.0,77.0,110.0,154.0,1229.4646938591502,3.0,123.0,61.0
2201,390,570,37.0,77.0,75.0,154.0,8081.918743707265,4.0,23086.0,11533.0
2202,402,570,67.0,77.0,141.0,154.0,9121.642777204828,1.0,18118.0,9016.0
2203,1159,570,94.0,77.0,188.0,154.0,2785.5798837549714,1.0,4913.0,2446.0
2204,540,570,19.0,77.0,38.0,154.0,6943.328822581061,1.0,22750.0,11372.0
2205,275,570,192.0,77.0,389.0,154.0,16625.21010404501,1.0,43226.0,21608.0
2206,282,570,53.0,77.0,108.0,154.0,15849.287102050579,1.0,43332.0,21663.0
2207,561,570,19.0,77.0,40.0,154.0,970.4089133964899,8.0,21.0,11.0
2208,560,570,94.0,77.0,188.0,154.0,1936.0064680613066,8.0,1580.0,793.0
2209,568,570,72.0,77.0,143.0,154.0,2905.726585681144,1.0,3586.0,1782.0
2210,544,570,48.0,77.0,97.0,154.0,3058.993195645792,3.0,3429.0,1700.0
2211,558,570,41.0,77.0,82.0,154.0,2090.4589393182646,1.0,654.0,330.0
2212,389,570,46.0,77.0,94.0,154.0,8294.179327434797,1.0,26693.0,13322.0
2213,124,570,30.0,77.0,59.0,154.0,16099.499478949276,1.0,37341.0,18692.0
2214,557,570,80.0,77.0,164.0,154.0,2711.5107352095733,4.0,1934.0,964.0
2215,566,570,11.0,77.0,22.0,154.0,2038.476708294161,1.0,2036.0,1017.0
2216,433,570,68.0,77.0,140.0,154.0,12932.222486983623,1.0,39669.0,19819.0
2217,947,570,10.0,77.0,21.0,154.0,515.8159134082044,4.0,0.0,0.0
2218,524,570,29.0,77.0,57.0,154.0,6082.933491876468,2.0,17905.0,8906.0
2219,167,570,61.0,77.0,122.0,154.0,18320.52735741216,1.0,42817.0,21401.0
2220,198,570,46.0,77.0,93.0,154.0,13952.524573067902,1.0,34954.0,17482.0
2221,567,570,47.0,77.0,95.0,154.0,2275.9190285911604,2.0,1982.0,992.0
2222,54,570,19.0,77.0,38.0,154.0,24409.367475584284,1.0,41972.0,20981.0
2223,993,570,31.0,77.0,69.0,154.0,15266.364345826507,1.0,41202.0,20584.0
2224,782,570,6.0,77.0,13.0,154.0,3036.791857618819,1.0,98.0,48.0
2225,222,570,18.0,77.0,37.0,154.0,16369.25597544751,1.0,42888.0,21436.0
2226,229,570,9.0,77.0,19.0,154.0,15818.721245742532,1.0,43074.0,21534.0
2227,667,570,2.0,77.0,4.0,154.0,6569.084969085634,1.0,12351.0,6171.0
2228,202,570,1.0,77.0,2.0,154.0,14671.261712402562,1.0,38631.0,19334.0
2229,161,842,242.0,13.0,481.0,26.0,7211.018199784763,1.0,5281.0,2672.0
2230,530,842,447.0,13.0,889.0,26.0,10809.065755606585,1.0,25738.0,12859.0
2231,527,842,310.0,13.0,616.0,26.0,10060.467990441206,1.0,27474.0,13737.0
2232,710,842,116.0,13.0,229.0,26.0,15180.464947452621,1.0,35342.0,17666.0
2233,160,842,111.0,13.0,224.0,26.0,8102.328628075633,1.0,5986.0,3028.0
2234,532,842,95.0,13.0,189.0,26.0,11158.21243374157,1.0,30416.0,15181.0
2235,276,842,98.0,13.0,199.0,26.0,5203.313989225272,1.0,6765.0,3417.0
2236,13,842,36.0,13.0,74.0,26.0,12113.349310176574,1.0,7870.0,3959.0
2237,362,842,33.0,13.0,64.0,26.0,7334.915554514834,1.0,16226.0,8133.0
2238,650,842,59.0,13.0,124.0,26.0,13904.783027357886,1.0,33973.0,16961.0
2239,192,842,29.0,13.0,56.0,26.0,6803.47507877787,1.0,4633.0,2300.0
2240,968,842,16.0,13.0,32.0,26.0,11647.478122832508,1.0,28106.0,14064.0
2241,1025,842,5.0,13.0,9.0,26.0,4570.586466113222,1.0,2892.0,1459.0
2242,161,846,242.0,13.0,481.0,26.0,6284.096551939206,1.0,4432.0,2246.0
2243,527,846,310.0,13.0,616.0,26.0,10025.723657601742,1.0,27436.0,13718.0
2244,517,846,154.0,13.0,306.0,26.0,8301.65549633627,1.0,30736.0,15337.0
2245,543,846,199.0,13.0,394.0,26.0,11152.371954993894,1.0,32084.0,15998.0
2246,703,846,107.0,13.0,214.0,26.0,12755.380769308384,3.0,28164.0,14072.0
2247,24,846,39.0,13.0,78.0,26.0,12998.802237740036,1.0,10346.0,5215.0
2248,122,846,63.0,13.0,124.0,26.0,7833.991167696682,1.0,8185.0,4091.0
2249,462,846,175.0,13.0,351.0,26.0,6603.649006465028,1.0,13523.0,6771.0
2250,656,846,65.0,13.0,126.0,26.0,10681.467120422796,1.0,28997.0,14487.0
2251,621,846,156.0,13.0,307.0,26.0,11979.216878514084,1.0,32982.0,16458.0
2252,549,846,35.0,13.0,64.0,26.0,11734.565908994484,1.0,29738.0,14870.0
2253,161,969,242.0,12.0,481.0,22.0,12371.115843452284,1.0,16330.0,8223.0
2254,7,969,254.0,12.0,512.0,22.0,22659.798209708235,1.0,28852.0,14430.0
2255,450,969,146.0,12.0,290.0,22.0,1858.3884209579326,1.0,2253.0,1142.0
2256,687,969,65.0,12.0,107.0,22.0,3230.9433434742655,1.0,3634.0,1808.0
2257,598,969,86.0,12.0,160.0,22.0,1660.091541723371,6.0,1041.0,503.0
2258,595,969,29.0,12.0,49.0,22.0,1043.5259618509333,1.0,399.0,202.0
2259,492,969,11.0,12.0,22.0,22.0,594.0335079349312,1.0,26.0,14.0
2260,161,985,242.0,14.0,481.0,28.0,13982.9148570922,1.0,20145.0,10154.0
2261,963,985,192.0,14.0,383.0,28.0,3999.2075784677827,1.0,6428.0,3218.0
2262,517,985,154.0,14.0,306.0,28.0,1876.4966138787543,1.0,774.0,389.0
2263,543,985,199.0,14.0,394.0,28.0,4745.573778767615,4.0,12357.0,6172.0
2264,973,985,157.0,14.0,313.0,28.0,4265.046810543756,1.0,8457.0,4210.0
2265,550,985,122.0,14.0,245.0,28.0,7758.572258207839,1.0,17057.0,8476.0
2266,727,985,77.0,14.0,154.0,28.0,5790.841423484277,1.0,10089.0,5050.0
2267,664,985,78.0,14.0,157.0,28.0,4219.513954362841,1.0,6932.0,3465.0
2268,607,985,57.0,14.0,114.0,28.0,4621.835662025727,1.0,8332.0,4154.0
2269,621,985,156.0,14.0,307.0,28.0,4601.120336804044,1.0,8527.0,4260.0
2270,675,985,48.0,14.0,96.0,28.0,3692.9995079681325,1.0,7542.0,3783.0
2271,161,947,242.0,11.0,481.0,21.0,21164.15705260398,1.0,43479.0,21738.0
2272,1147,947,179.0,11.0,350.0,21.0,4088.726788712583,1.0,9965.0,4960.0
2273,662,947,132.0,11.0,262.0,21.0,8039.836329414878,1.0,22933.0,11454.0
2274,552,947,62.0,11.0,124.0,21.0,2507.71260835894,2.0,4450.0,2215.0
2275,682,947,64.0,11.0,127.0,21.0,13356.565966869532,1.0,32876.0,16436.0
2276,562,947,59.0,11.0,117.0,21.0,1330.3546307520396,1.0,416.0,209.0
2277,570,947,77.0,11.0,154.0,21.0,515.8159134082044,3.0,0.0,0.0
2278,535,947,88.0,11.0,175.0,21.0,4481.540278845598,1.0,11797.0,5881.0
2279,161,962,242.0,30.0,481.0,60.0,17495.981871948352,1.0,35950.0,17972.0
2280,709,962,119.0,30.0,238.0,60.0,838.5356348189348,1.0,420.0,207.0
2281,728,962,153.0,30.0,306.0,60.0,1660.1392969675148,1.0,872.0,433.0
2282,658,962,82.0,30.0,164.0,60.0,637.2590200860097,1.0,339.0,170.0
2283,657,962,114.0,30.0,229.0,60.0,1202.4641309487258,1.0,782.0,392.0
2284,662,962,132.0,30.0,262.0,60.0,1982.7558928890833,2.0,2555.0,1291.0
2285,708,962,69.0,30.0,136.0,60.0,366.67543166078605,5.0,0.0,0.0
2286,764,962,25.0,30.0,49.0,60.0,11420.221306583468,1.0,4072.0,2020.0
2287,328,962,46.0,30.0,99.0,60.0,8989.054950382117,1.0,31463.0,15733.0
2288,621,962,156.0,30.0,307.0,60.0,4314.789653461243,2.0,6928.0,3468.0
2289,674,962,17.0,30.0,34.0,60.0,468.1052231896985,3.0,16.0,8.0
2290,114,962,45.0,30.0,85.0,60.0,20183.610526125718,1.0,39965.0,19997.0
2291,443,962,45.0,30.0,94.0,60.0,7721.330317374388,1.0,17416.0,8729.0
2292,675,962,48.0,30.0,96.0,60.0,299.50668384756375,4.0,0.0,0.0
2293,374,962,21.0,30.0,42.0,60.0,7515.525310041374,1.0,26157.0,13084.0
2294,327,962,19.0,30.0,38.0,60.0,10480.697871583334,1.0,35144.0,17570.0
2295,997,962,12.0,30.0,25.0,60.0,10009.194930883334,1.0,33911.0,16951.0
2296,280,962,18.0,30.0,35.0,60.0,11764.481625174125,1.0,31402.0,15705.0
2297,582,962,7.0,30.0,14.0,60.0,4506.858917805322,1.0,10116.0,5098.0
2298,161,147,242.0,35.0,481.0,70.0,3684.846056112313,1.0,1434.0,718.0
2299,159,147,159.0,35.0,314.0,70.0,3674.7548609221503,1.0,1273.0,634.0
2300,410,147,308.0,35.0,583.0,70.0,15049.866508394076,1.0,38975.0,19493.0
2301,401,147,173.0,35.0,337.0,70.0,14161.851475310445,3.0,36710.0,18370.0
2302,530,147,447.0,35.0,889.0,70.0,17050.599977873404,1.0,39315.0,19650.0
2303,1147,147,179.0,35.0,350.0,70.0,17027.655454501994,1.0,39844.0,19915.0
2304,450,147,146.0,35.0,290.0,70.0,13657.555789469014,1.0,38330.0,19172.0
2305,627,147,166.0,35.0,343.0,70.0,18544.331954958845,1.0,40185.0,20073.0
2306,543,147,199.0,35.0,394.0,70.0,17946.94588746129,1.0,40240.0,20113.0
2307,989,147,139.0,35.0,266.0,70.0,16029.691263584713,1.0,39727.0,19858.0
2308,20,147,108.0,35.0,205.0,70.0,5770.880211227018,1.0,2661.0,1347.0
2309,160,147,111.0,35.0,224.0,70.0,4423.406278509348,2.0,1619.0,808.0
2310,550,147,122.0,35.0,245.0,70.0,18501.531768964323,1.0,40376.0,20179.0
2311,562,147,59.0,35.0,117.0,70.0,20323.493846358662,1.0,40839.0,20409.0
2312,405,147,90.0,35.0,169.0,70.0,14067.660989883972,1.0,34478.0,17262.0
2313,407,147,60.0,35.0,103.0,70.0,14323.348528538563,1.0,32675.0,16360.0
2314,664,147,78.0,35.0,157.0,70.0,19413.901644765516,1.0,40371.0,20171.0
2315,628,147,85.0,35.0,173.0,70.0,18653.664227815083,1.0,40263.0,20118.0
2316,689,147,62.0,35.0,122.0,70.0,18713.631938604747,1.0,39216.0,19595.0
2317,251,147,52.0,35.0,106.0,70.0,6277.975061860106,2.0,8644.0,4364.0
2318,1001,147,179.0,35.0,361.0,70.0,26965.689867785008,1.0,39577.0,19773.0
2319,1006,147,40.0,35.0,80.0,70.0,18250.976668705513,1.0,40223.0,20101.0
2320,460,147,57.0,35.0,111.0,70.0,12694.516037765938,1.0,35684.0,17852.0
2321,154,147,52.0,35.0,100.0,70.0,1305.2190666234585,2.0,132.0,67.0
2322,752,147,59.0,35.0,117.0,70.0,22954.813130465536,1.0,39533.0,19755.0
2323,557,147,80.0,35.0,164.0,70.0,19585.860437092186,1.0,40211.0,20095.0
2324,13,147,36.0,35.0,74.0,70.0,7369.61082716096,1.0,3359.0,1688.0
2325,556,147,80.0,35.0,159.0,70.0,19070.894244050323,1.0,40198.0,20091.0
2326,109,147,33.0,35.0,67.0,70.0,8440.311319554123,1.0,6472.0,3267.0
2327,835,147,10.0,35.0,19.0,70.0,10450.004847245606,1.0,17676.0,8840.0
2328,161,287,242.0,20.0,481.0,40.0,6389.6980044753645,1.0,4694.0,2376.0
2329,530,287,447.0,20.0,889.0,40.0,11333.094952806721,6.0,27644.0,13823.0
2330,963,287,192.0,20.0,383.0,40.0,11486.301734444376,1.0,32279.0,16106.0
2331,450,287,146.0,20.0,290.0,40.0,5944.172003282357,1.0,12862.0,6433.0
2332,627,287,166.0,20.0,343.0,40.0,11080.220570104173,1.0,32140.0,16036.0
2333,662,287,132.0,20.0,262.0,40.0,11436.329260856952,1.0,32188.0,16054.0
2334,677,287,62.0,20.0,124.0,40.0,10465.947938257756,1.0,28833.0,14397.0
2335,679,287,55.0,20.0,109.0,40.0,10550.648984624047,1.0,26887.0,13429.0
2336,651,287,19.0,20.0,36.0,40.0,10452.590349266535,1.0,21876.0,10952.0
2337,616,287,83.0,20.0,163.0,40.0,9009.179980109611,1.0,30116.0,15039.0
2338,1001,287,179.0,20.0,361.0,40.0,19307.481799895573,1.0,28382.0,14191.0
2339,752,287,59.0,20.0,117.0,40.0,15340.81473671516,1.0,24712.0,12376.0
2340,557,287,80.0,20.0,164.0,40.0,14204.668384158875,1.0,29479.0,14741.0
2341,196,287,31.0,20.0,60.0,40.0,9702.885064512684,1.0,15986.0,7980.0
2342,751,287,13.0,20.0,28.0,40.0,15838.164516956924,1.0,23744.0,11878.0
2343,161,152,242.0,13.0,481.0,26.0,2604.6002635717928,1.0,684.0,341.0
2344,159,152,159.0,13.0,314.0,26.0,2744.9783500389717,1.0,802.0,400.0
2345,527,152,310.0,13.0,616.0,26.0,15814.932736691553,1.0,39280.0,19631.0
2346,450,152,146.0,13.0,290.0,26.0,12669.005282056572,1.0,36405.0,18209.0
2347,422,152,160.0,13.0,321.0,26.0,12647.850309464602,1.0,38007.0,18991.0
2348,20,152,108.0,13.0,205.0,26.0,6853.075444180538,1.0,3373.0,1702.0
2349,535,152,88.0,13.0,175.0,26.0,17080.150870035613,2.0,39863.0,19924.0
2350,656,152,65.0,13.0,126.0,26.0,16887.321230167236,1.0,39279.0,19632.0
2351,1066,152,44.0,13.0,89.0,26.0,9537.135577233788,2.0,6528.0,3288.0
2352,472,152,45.0,13.0,96.0,26.0,12240.513033777448,1.0,32575.0,16277.0
2353,598,152,86.0,13.0,160.0,26.0,15444.757344966569,1.0,37630.0,18827.0
2354,161,464,242.0,3.0,481.0,6.0,11432.789962022418,1.0,14043.0,7090.0
2355,452,464,87.0,3.0,172.0,6.0,953.4442525478331,1.0,1081.0,546.0
2356,463,464,13.0,3.0,28.0,6.0,264.14079333773316,1.0,0.0,0.0
2357,161,472,242.0,51.0,481.0,96.0,10850.731118555359,1.0,12761.0,6438.0
2358,450,472,146.0,51.0,290.0,96.0,1467.8645439666732,1.0,1451.0,727.0
2359,501,472,143.0,51.0,282.0,96.0,2699.7383941511334,1.0,3544.0,1785.0
2360,796,472,43.0,51.0,84.0,96.0,55384.05718979057,3.0,15098.0,7544.0
2361,1151,472,33.0,51.0,67.0,96.0,41563.581387688384,1.0,13206.0,6602.0
2362,282,472,53.0,51.0,108.0,96.0,6775.373508972243,2.0,10860.0,5463.0
2363,462,472,175.0,51.0,351.0,96.0,510.241167186177,6.0,40.0,20.0
2364,1001,472,179.0,51.0,361.0,96.0,13699.451148355887,1.0,12672.0,6334.0
2365,621,472,156.0,51.0,307.0,96.0,9838.057584813441,1.0,27718.0,13821.0
2366,446,472,21.0,51.0,43.0,96.0,1849.6014097819514,1.0,2697.0,1366.0
2367,474,472,22.0,51.0,44.0,96.0,736.9498618447686,6.0,434.0,218.0
2368,460,472,57.0,51.0,111.0,96.0,666.1135726430523,4.0,536.0,271.0
2369,154,472,52.0,51.0,100.0,96.0,13938.479800412539,1.0,17436.0,8788.0
2370,322,472,52.0,51.0,105.0,96.0,8766.002590057926,1.0,24166.0,12070.0
2371,415,472,43.0,51.0,86.0,96.0,11457.545044615224,1.0,31915.0,15940.0
2372,473,472,60.0,51.0,119.0,96.0,413.70283072749527,1.0,40.0,20.0
2373,443,472,45.0,51.0,94.0,96.0,2095.0232858758886,1.0,3574.0,1783.0
2374,836,472,44.0,51.0,82.0,96.0,16929.84047084439,1.0,28136.0,14075.0
2375,459,472,48.0,51.0,101.0,96.0,1101.8115556279595,2.0,1588.0,804.0
2376,255,472,91.0,51.0,184.0,96.0,7341.810055540193,1.0,11001.0,5554.0
2377,455,472,27.0,51.0,53.0,96.0,2011.8286425563958,1.0,3168.0,1574.0
2378,259,472,31.0,51.0,63.0,96.0,11107.058382471305,1.0,16948.0,8539.0
2379,385,472,24.0,51.0,47.0,96.0,7450.629455842657,1.0,25353.0,12671.0
2380,163,472,28.0,51.0,56.0,96.0,9695.624147454026,1.0,15665.0,7886.0
2381,277,472,34.0,51.0,68.0,96.0,4956.517564336404,1.0,7325.0,3695.0
2382,286,472,21.0,51.0,44.0,96.0,6267.079551278079,1.0,9591.0,4832.0
2383,852,472,16.0,51.0,32.0,96.0,13160.66285391901,1.0,19075.0,9576.0
2384,482,472,20.0,51.0,40.0,96.0,742.1097836756926,1.0,317.0,158.0
2385,256,472,6.0,51.0,12.0,96.0,9723.509775955416,1.0,14666.0,7383.0
2386,152,472,13.0,51.0,26.0,96.0,12240.513033777448,1.0,17400.0,8766.0
2387,487,472,30.0,51.0,60.0,96.0,931.5875902427515,2.0,272.0,136.0
2388,136,472,14.0,51.0,28.0,96.0,11689.109692884236,1.0,23413.0,11729.0
2389,470,472,4.0,51.0,8.0,96.0,983.8217789134887,1.0,231.0,114.0
2390,161,461,242.0,20.0,481.0,40.0,10563.158817702351,1.0,12027.0,6063.0
2391,410,461,308.0,20.0,583.0,40.0,9954.104433496357,1.0,27806.0,13889.0
2392,1070,461,21.0,20.0,41.0,40.0,23100.305426213243,1.0,27029.0,13516.0
2393,58,461,72.0,20.0,140.0,40.0,17218.3533408972,1.0,17197.0,8635.0
2394,462,461,175.0,20.0,351.0,40.0,399.97940716797376,4.0,0.0,0.0
2395,276,461,98.0,20.0,199.0,40.0,5175.090474210893,1.0,6670.0,3370.0
2396,452,461,87.0,20.0,172.0,40.0,584.5164529318344,3.0,18.0,9.0
2397,474,461,22.0,20.0,44.0,40.0,848.0220670152686,1.0,750.0,381.0
2398,460,461,57.0,20.0,111.0,40.0,328.2330268366921,1.0,0.0,0.0
2399,458,461,43.0,20.0,92.0,40.0,1179.3753149293398,1.0,1223.0,625.0
2400,473,461,60.0,20.0,119.0,40.0,903.9641124759132,1.0,864.0,434.0
2401,344,461,53.0,20.0,110.0,40.0,3584.1248292555415,1.0,5083.0,2559.0
2402,459,461,48.0,20.0,101.0,40.0,600.3197003433004,2.0,418.0,214.0
2403,255,461,91.0,20.0,184.0,40.0,6849.307461334247,1.0,9641.0,4866.0
2404,161,500,242.0,29.0,481.0,57.0,12616.380521138577,1.0,16943.0,8530.0
2405,401,500,173.0,29.0,337.0,57.0,12246.411089433152,1.0,30715.0,15358.0
2406,530,500,447.0,29.0,889.0,57.0,10422.167429706265,1.0,24346.0,12158.0
2407,658,500,82.0,29.0,164.0,57.0,4703.389137598842,1.0,10210.0,5113.0
2408,527,500,310.0,29.0,616.0,57.0,9126.01168301721,1.0,23885.0,11924.0
2409,414,500,116.0,29.0,231.0,57.0,11181.342911003803,1.0,25968.0,12980.0
2410,963,500,192.0,29.0,383.0,57.0,6797.291595760718,2.0,17818.0,8906.0
2411,450,500,146.0,29.0,290.0,57.0,1080.5181300147322,4.0,825.0,412.0
2412,703,500,107.0,29.0,214.0,57.0,5082.949665589582,1.0,8523.0,4255.0
2413,611,500,165.0,29.0,337.0,57.0,2322.517156758208,2.0,3506.0,1756.0
2414,981,500,126.0,29.0,252.0,57.0,1760.9262627526343,1.0,2086.0,1053.0
2415,406,500,26.0,29.0,53.0,57.0,13894.882326778255,1.0,32016.0,16008.0
2416,355,500,157.0,29.0,243.0,57.0,4190.82113821284,1.0,6554.0,3330.0
2417,664,500,78.0,29.0,157.0,57.0,6627.971509793217,1.0,14937.0,7475.0
2418,122,500,63.0,29.0,124.0,57.0,14718.891374097258,1.0,31725.0,15861.0
2419,1001,500,179.0,29.0,361.0,57.0,12410.103160553164,1.0,10656.0,5324.0
2420,637,500,66.0,29.0,130.0,57.0,2144.8668426373247,1.0,3073.0,1545.0
2421,598,500,86.0,29.0,160.0,57.0,2605.2057540721216,1.0,2313.0,1140.0
2422,692,500,19.0,29.0,39.0,57.0,5414.884026757934,1.0,5850.0,2913.0
2423,638,500,62.0,29.0,123.0,57.0,2130.3432628575933,1.0,3017.0,1514.0
2424,473,500,60.0,29.0,119.0,57.0,2697.148815148595,1.0,3661.0,1821.0
2425,595,500,29.0,29.0,49.0,57.0,1408.1100238426473,1.0,849.0,422.0
2426,681,500,24.0,29.0,49.0,57.0,4540.091572205602,1.0,8483.0,4234.0
2427,482,500,20.0,29.0,40.0,57.0,3023.063936369917,1.0,4012.0,2001.0
2428,161,484,242.0,1.0,481.0,2.0,10365.939331783724,1.0,11695.0,5897.0
2429,161,54,242.0,19.0,481.0,38.0,8330.171159810177,1.0,6604.0,3347.0
2430,530,54,447.0,19.0,889.0,38.0,20021.047526048183,1.0,42153.0,21079.0
2431,422,54,160.0,19.0,321.0,38.0,17097.12606915677,1.0,42515.0,21255.0
2432,20,54,108.0,19.0,205.0,38.0,1491.979052891745,1.0,240.0,122.0
2433,24,54,39.0,19.0,78.0,38.0,1700.9809448827878,2.0,1210.0,614.0
2434,52,54,87.0,19.0,174.0,38.0,918.7860686287295,2.0,96.0,50.0
2435,981,54,126.0,19.0,252.0,38.0,20476.900128187877,1.0,42729.0,21360.0
2436,48,54,48.0,19.0,98.0,38.0,2674.5880618565798,1.0,1000.0,503.0
2437,570,54,77.0,19.0,154.0,38.0,24409.367475584284,1.0,42888.0,21444.0
2438,58,54,72.0,19.0,140.0,38.0,2181.0165174257195,3.0,449.0,220.0
2439,154,54,52.0,19.0,100.0,38.0,4770.400117513646,1.0,2851.0,1434.0
2440,743,54,58.0,19.0,114.0,38.0,26742.10066052939,1.0,42492.0,21240.0
2441,660,54,53.0,19.0,106.0,38.0,23115.662447956947,1.0,42782.0,21388.0
2442,691,54,52.0,19.0,102.0,38.0,23665.382524918467,2.0,42385.0,21188.0
2443,161,453,242.0,82.0,481.0,158.0,9993.424883018122,1.0,10595.0,5335.0
2444,7,453,254.0,82.0,512.0,158.0,19850.345785442194,1.0,19260.0,9642.0
2445,410,453,308.0,82.0,583.0,158.0,9469.648295805844,6.0,25481.0,12748.0
2446,530,453,447.0,82.0,889.0,158.0,11069.834006931014,3.0,26478.0,13230.0
2447,551,453,127.0,82.0,255.0,158.0,11684.761036843744,1.0,27449.0,13713.0
2448,728,453,153.0,82.0,306.0,158.0,8785.191986951733,2.0,17012.0,8508.0
2449,710,453,116.0,82.0,229.0,158.0,8662.847829585115,1.0,17763.0,8887.0
2450,627,453,166.0,82.0,343.0,158.0,8312.745313303927,1.0,25361.0,12670.0
2451,517,453,154.0,82.0,306.0,158.0,6202.845143240784,3.0,20108.0,10062.0
2452,543,453,199.0,82.0,394.0,158.0,9407.577005113199,1.0,26516.0,13252.0
2453,662,453,132.0,82.0,262.0,158.0,8318.147439043809,2.0,23561.0,11771.0
2454,973,453,157.0,82.0,313.0,158.0,5608.329188133109,1.0,12294.0,6154.0
2455,553,453,43.0,82.0,85.0,158.0,12501.700837722194,2.0,28017.0,14002.0
2456,655,453,91.0,82.0,193.0,158.0,5259.224251441007,1.0,12976.0,6486.0
2457,552,453,62.0,82.0,124.0,158.0,12515.887319750043,1.0,27688.0,13833.0
2458,532,453,95.0,82.0,189.0,158.0,10260.178297145809,1.0,26755.0,13365.0
2459,703,453,107.0,82.0,214.0,158.0,7644.633232525954,1.0,14803.0,7409.0
2460,611,453,165.0,82.0,337.0,158.0,4785.816553732447,2.0,12362.0,6179.0
2461,990,453,93.0,82.0,184.0,158.0,8793.42242266712,1.0,24541.0,12238.0
2462,995,453,119.0,82.0,240.0,158.0,10027.500588411023,1.0,26206.0,13079.0
2463,981,453,126.0,82.0,252.0,158.0,4222.4455217553805,3.0,9572.0,4785.0
2464,355,453,157.0,82.0,243.0,158.0,1576.1862494776792,5.0,1850.0,948.0
2465,563,453,75.0,82.0,150.0,158.0,12627.7935400739,2.0,27942.0,13959.0
2466,348,453,37.0,82.0,74.0,158.0,2770.6834501578974,1.0,2974.0,1484.0
2467,486,453,37.0,82.0,75.0,158.0,1987.373471645903,3.0,1675.0,842.0
2468,477,453,24.0,82.0,46.0,158.0,1743.7231094023552,1.0,1763.0,862.0
2469,462,453,175.0,82.0,351.0,158.0,1206.4165522213968,3.0,1263.0,631.0
2470,544,453,48.0,82.0,97.0,158.0,11436.389652333513,1.0,27610.0,13769.0
2471,687,453,65.0,82.0,107.0,158.0,5870.655208957515,1.0,11330.0,5674.0
2472,616,453,83.0,82.0,163.0,158.0,5987.5345693119625,2.0,16356.0,8183.0
2473,637,453,66.0,82.0,130.0,158.0,4725.2826700389,1.0,11748.0,5874.0
2474,629,453,71.0,82.0,156.0,158.0,7633.221930960161,1.0,21647.0,10808.0
2475,452,453,87.0,82.0,172.0,158.0,764.6407446259421,1.0,104.0,53.0
2476,621,453,156.0,82.0,307.0,158.0,9433.932170704273,1.0,26683.0,13296.0
2477,575,453,74.0,82.0,150.0,158.0,6451.248237989718,1.0,20385.0,10194.0
2478,599,453,35.0,82.0,66.0,158.0,4018.4680446533653,1.0,6597.0,3290.0
2479,412,453,40.0,82.0,80.0,158.0,10206.418468657872,1.0,26551.0,13274.0
2480,1066,453,44.0,82.0,89.0,158.0,18108.752412563874,1.0,24596.0,12297.0
2481,686,453,39.0,82.0,79.0,158.0,6276.437982561657,1.0,11725.0,5859.0
2482,460,453,57.0,82.0,111.0,158.0,887.370768744631,1.0,844.0,428.0
2483,310,453,49.0,82.0,92.0,158.0,13504.460477615025,1.0,29683.0,14845.0
2484,598,453,86.0,82.0,160.0,158.0,4453.947617186555,1.0,7053.0,3521.0
2485,454,453,95.0,82.0,201.0,158.0,785.7211095945167,2.0,596.0,305.0
2486,977,453,17.0,82.0,34.0,158.0,5481.973467591788,1.0,13610.0,6802.0
2487,692,453,19.0,82.0,39.0,158.0,7428.473803098423,3.0,11149.0,5564.0
2488,638,453,62.0,82.0,123.0,158.0,4753.555179938368,1.0,11264.0,5631.0
2489,473,453,60.0,82.0,119.0,158.0,1547.251890815604,1.0,1527.0,768.0
2490,190,453,45.0,82.0,92.0,158.0,13011.881745389359,1.0,28936.0,14454.0
2491,394,453,17.0,82.0,34.0,158.0,8896.769845240267,1.0,24942.0,12468.0
2492,324,453,38.0,82.0,77.0,158.0,6954.5529750061505,1.0,18211.0,9074.0
2493,547,453,23.0,82.0,45.0,158.0,10581.766481188777,1.0,27478.0,13719.0
2494,482,453,20.0,82.0,40.0,158.0,1647.1165698833001,1.0,1461.0,736.0
2495,487,453,30.0,82.0,60.0,158.0,2353.5207574349206,1.0,2117.0,1063.0
2496,136,453,14.0,82.0,28.0,158.0,10287.832292913416,1.0,18197.0,9115.0
2497,161,68,242.0,5.0,481.0,9.0,6777.435016167806,1.0,4894.0,2478.0
