,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
8079,313,784,277.0,249.0,582.0,492.0,14511.763551359621,1.0,124611.0,62353.0
8080,782,784,246.0,249.0,493.0,492.0,1412.4727898871743,29.0,925.0,451.0
8081,787,784,121.0,249.0,245.0,492.0,1753.420604832674,5.0,692.0,345.0
8082,785,784,214.0,249.0,426.0,492.0,1134.117762384027,13.0,0.0,0.0
8083,363,784,286.0,249.0,585.0,492.0,16526.490874213596,2.0,139756.0,69853.0
8084,963,784,203.0,249.0,405.0,492.0,8179.217354202676,1.0,61275.0,30650.0
8085,779,784,147.0,249.0,273.0,492.0,2054.270625929132,7.0,2758.0,1380.0
8086,670,784,179.0,249.0,354.0,492.0,8776.280121525155,1.0,62476.0,31244.0
8087,477,784,197.0,249.0,393.0,492.0,18558.129647746748,1.0,141607.0,70785.0
8088,459,784,268.0,249.0,549.0,492.0,17249.64853176577,1.0,137181.0,68562.0
8089,768,784,306.0,249.0,611.0,492.0,5404.991659500094,7.0,25212.0,12583.0
8090,513,784,116.0,249.0,235.0,492.0,11085.668275019503,1.0,108919.0,54449.0
8091,771,784,269.0,249.0,546.0,492.0,4898.824082952862,6.0,14931.0,7444.0
8092,517,784,202.0,249.0,403.0,492.0,10819.015733723652,1.0,107024.0,53495.0
8093,767,784,248.0,249.0,498.0,492.0,4922.233190461987,5.0,18637.0,9300.0
8094,773,784,214.0,249.0,426.0,492.0,4663.309810887318,4.0,16613.0,8290.0
8095,56,784,137.0,249.0,279.0,492.0,28844.827116673012,1.0,142436.0,71212.0
8096,52,784,238.0,249.0,479.0,492.0,28142.579678762595,1.0,139516.0,69768.0
8097,781,784,214.0,249.0,435.0,492.0,1452.6445665358162,7.0,464.0,224.0
8098,932,784,278.0,249.0,557.0,492.0,3397.5724610844936,7.0,4226.0,2109.0
8099,275,784,664.0,249.0,1335.0,492.0,20020.92650564759,1.0,142338.0,71154.0
8100,245,784,303.0,249.0,609.0,492.0,21944.257116683075,1.0,143009.0,71491.0
8101,286,784,186.0,249.0,377.0,492.0,18764.44006496049,1.0,143014.0,71492.0
8102,776,784,244.0,249.0,475.0,492.0,3664.182795244834,5.0,7437.0,3721.0
8103,531,784,180.0,249.0,352.0,492.0,8188.601400151665,1.0,51011.0,25447.0
8104,89,784,185.0,249.0,375.0,492.0,24572.350449758553,2.0,140513.0,70256.0
8105,554,784,121.0,249.0,243.0,492.0,7766.219783222555,1.0,31652.0,15729.0
8106,1151,784,33.0,249.0,67.0,492.0,40906.923014672204,1.0,36799.0,18311.0
8107,532,784,126.0,249.0,249.0,492.0,8013.873018810203,1.0,50967.0,25467.0
8108,552,784,76.0,249.0,151.0,492.0,7278.420608095608,1.0,33705.0,16804.0
8109,995,784,186.0,249.0,373.0,492.0,12252.234136376155,2.0,112417.0,56260.0
8110,60,784,59.0,249.0,117.0,492.0,28217.8298721242,1.0,143380.0,71680.0
8111,588,784,188.0,249.0,375.0,492.0,13793.815768186574,1.0,121490.0,60708.0
8112,774,784,143.0,249.0,290.0,492.0,3176.594582585049,6.0,6945.0,3465.0
8113,120,784,204.0,249.0,406.0,492.0,20310.44013900916,1.0,135795.0,67944.0
8114,405,784,115.0,249.0,218.0,492.0,13603.137780248195,1.0,108016.0,54078.0
8115,454,784,315.0,249.0,648.0,492.0,17349.88130328269,2.0,139567.0,69755.0
8116,336,784,177.0,249.0,354.0,492.0,17613.168257223333,1.0,142180.0,71076.0
8117,289,784,175.0,249.0,354.0,492.0,17575.858278851214,1.0,142138.0,71052.0
8118,777,784,148.0,249.0,298.0,492.0,2785.415387301635,9.0,5633.0,2807.0
8119,778,784,118.0,249.0,234.0,492.0,2095.9409779156986,4.0,3202.0,1591.0
8120,402,784,101.0,249.0,216.0,492.0,13444.302906735245,1.0,113457.0,56793.0
8121,382,784,140.0,249.0,281.0,492.0,12961.101838469109,1.0,125411.0,62735.0
8122,621,784,236.0,249.0,467.0,492.0,7387.436979737684,1.0,51267.0,25641.0
8123,570,784,84.0,249.0,169.0,492.0,4338.14804214788,1.0,11071.0,5521.0
8124,253,784,149.0,249.0,297.0,492.0,21238.458333037142,1.0,143321.0,71649.0
8125,766,784,89.0,249.0,176.0,492.0,4534.886741240168,1.0,16874.0,8415.0
8126,786,784,97.0,249.0,194.0,492.0,1418.9458611788402,9.0,245.0,124.0
8127,147,784,206.0,249.0,417.0,492.0,25341.981983020563,1.0,143191.0,71581.0
8128,247,784,180.0,249.0,362.0,492.0,21150.189305561114,1.0,143256.0,71615.0
8129,1159,784,143.0,249.0,287.0,492.0,6393.933542661846,2.0,32424.0,16210.0
8130,798,784,59.0,249.0,121.0,492.0,10232.711373065476,3.0,11892.0,5917.0
8131,33,784,80.0,249.0,160.0,492.0,25356.2922378902,1.0,136964.0,68528.0
8132,933,784,114.0,249.0,228.0,492.0,1996.5092029977366,1.0,1764.0,884.0
8133,783,784,76.0,249.0,150.0,492.0,1031.402952447546,4.0,721.0,361.0
8134,319,784,119.0,249.0,222.0,492.0,16043.318630961323,1.0,135954.0,68033.0
8135,192,784,138.0,249.0,272.0,492.0,19579.870395950456,1.0,130070.0,65109.0
8136,544,784,101.0,249.0,206.0,492.0,5726.671261700522,1.0,28883.0,14435.0
8137,765,784,90.0,249.0,177.0,492.0,3874.602549821807,8.0,10579.0,5290.0
8138,175,784,79.0,249.0,162.0,492.0,20159.37805648525,2.0,140625.0,70312.0
8139,304,784,218.0,249.0,444.0,492.0,16646.061358091974,1.0,128437.0,64290.0
8140,772,784,77.0,249.0,153.0,492.0,5262.873958894762,6.0,19449.0,9705.0
8141,227,784,48.0,249.0,97.0,492.0,19538.632401000148,1.0,143510.0,71742.0
8142,769,784,138.0,249.0,279.0,492.0,5777.43496987821,3.0,26954.0,13457.0
8143,789,784,42.0,249.0,86.0,492.0,2419.518905388293,1.0,1211.0,610.0
8144,344,784,281.0,249.0,569.0,492.0,18319.393211407823,1.0,142421.0,71196.0
8145,340,784,79.0,249.0,157.0,492.0,18083.895417144933,1.0,142389.0,71181.0
8146,205,784,31.0,249.0,62.0,492.0,17884.385612854017,1.0,137702.0,68901.0
8147,775,784,93.0,249.0,185.0,492.0,3800.2883393790307,6.0,9770.0,4877.0
8148,453,784,198.0,249.0,413.0,492.0,16814.406892008436,2.0,136411.0,68170.0
8149,164,784,96.0,249.0,194.0,492.0,22265.95885360802,1.0,143414.0,71694.0
8150,294,784,102.0,249.0,207.0,492.0,16839.162383606785,1.0,141337.0,70661.0
8151,271,784,103.0,249.0,207.0,492.0,19393.864208332496,2.0,143666.0,71823.0
8152,456,784,148.0,249.0,299.0,492.0,18024.166496674767,2.0,140589.0,70272.0
8153,360,784,107.0,249.0,212.0,492.0,17138.45039948958,1.0,141840.0,70904.0
8154,153,784,116.0,249.0,230.0,492.0,25926.058320957593,1.0,143388.0,71683.0
8155,288,784,104.0,249.0,206.0,492.0,18287.362607317224,1.0,142993.0,71482.0
8156,91,784,46.0,249.0,92.0,492.0,23920.451754836675,1.0,140312.0,70171.0
8157,571,784,52.0,249.0,106.0,492.0,6518.5196825504745,3.0,41173.0,20580.0
8158,946,784,27.0,249.0,50.0,492.0,6761.38743397584,1.0,43209.0,21602.0
8159,196,784,41.0,249.0,80.0,492.0,17939.226453046278,1.0,131174.0,65651.0
8160,580,784,23.0,249.0,47.0,492.0,12368.130811413263,1.0,117470.0,58677.0
8161,931,784,19.0,249.0,40.0,492.0,2505.657985956353,1.0,4430.0,2204.0
8162,440,784,54.0,249.0,109.0,492.0,15974.162726090199,1.0,135474.0,67703.0
8163,144,784,74.0,249.0,155.0,492.0,23234.667758221505,1.0,143342.0,71657.0
8164,371,784,84.0,249.0,170.0,492.0,15314.308644971024,1.0,134919.0,67425.0
8165,325,784,42.0,249.0,88.0,492.0,14551.447300039701,1.0,132952.0,66518.0
8166,590,784,61.0,249.0,123.0,492.0,14328.164707544138,1.0,122868.0,61388.0
8167,992,784,77.0,249.0,157.0,492.0,18245.43281190617,1.0,142702.0,71339.0
8168,507,784,47.0,249.0,95.0,492.0,12901.540771742077,1.0,123613.0,61763.0
8169,943,784,21.0,249.0,43.0,492.0,7032.428245738115,1.0,48265.0,24130.0
8170,274,784,30.0,249.0,61.0,492.0,20495.705802636872,1.0,144096.0,72039.0
8171,338,784,38.0,249.0,77.0,492.0,17466.51889526727,1.0,142334.0,71153.0
8172,505,784,42.0,249.0,87.0,492.0,13518.526490908045,1.0,125273.0,62590.0
8173,306,784,37.0,249.0,74.0,492.0,16239.21433458609,1.0,135497.0,67787.0
8174,1910,784,16.0,249.0,33.0,492.0,2745.382910657356,1.0,2153.0,1066.0
8175,369,784,24.0,249.0,51.0,492.0,14935.887342348657,1.0,135877.0,67906.0
8176,942,784,11.0,249.0,22.0,492.0,9265.650817586975,1.0,84641.0,42288.0
8177,1908,784,4.0,249.0,8.0,492.0,3315.207516180889,1.0,1833.0,918.0
8178,364,317,394.0,128.0,793.0,265.0,7011.423806817094,2.0,61850.0,31023.0
8179,1152,317,737.0,128.0,1454.0,265.0,14018.789494969671,2.0,87565.0,43752.0
8180,327,317,288.0,128.0,588.0,265.0,4415.238195279051,1.0,29676.0,14868.0
8181,322,317,535.0,128.0,1082.0,265.0,2985.653759913496,1.0,10385.0,5158.0
8182,298,317,630.0,128.0,1206.0,265.0,4318.011570625943,1.0,26314.0,13205.0
8183,328,317,402.0,128.0,816.0,265.0,4718.835205379448,1.0,31171.0,15605.0
8184,384,317,310.0,128.0,625.0,265.0,4236.416816362586,1.0,22764.0,11414.0
8185,313,317,277.0,128.0,582.0,265.0,1557.023561994643,2.0,1065.0,513.0
8186,530,317,460.0,128.0,915.0,265.0,5737.789682142892,1.0,25827.0,12867.0
8187,299,317,399.0,128.0,804.0,265.0,3771.5560401092216,4.0,16260.0,8100.0
8188,551,317,160.0,128.0,321.0,265.0,6467.394658003586,1.0,30481.0,15194.0
8189,1147,317,180.0,128.0,352.0,265.0,5588.846810888946,1.0,21899.0,10899.0
8190,323,317,152.0,128.0,307.0,265.0,664.2966325964192,25.0,22.0,11.0
8191,523,317,194.0,128.0,386.0,265.0,5056.971086178266,2.0,27269.0,13600.0
8192,963,317,203.0,128.0,405.0,265.0,9856.226279108101,1.0,80069.0,40073.0
8193,627,317,174.0,128.0,359.0,265.0,9708.500412839467,1.0,81144.0,40564.0
8194,218,317,125.0,128.0,250.0,265.0,6041.406215421326,1.0,45914.0,23025.0
8195,167,317,352.0,128.0,703.0,265.0,8538.701160571958,1.0,59817.0,29958.0
8196,242,317,142.0,128.0,288.0,265.0,9086.760822764885,1.0,65605.0,32902.0
8197,409,317,37.0,128.0,74.0,265.0,3971.4552066647643,1.0,18028.0,8958.0
8198,420,317,141.0,128.0,285.0,265.0,4518.506649524898,1.0,23891.0,11934.0
8199,995,317,186.0,128.0,373.0,265.0,2085.1185238529847,4.0,3626.0,1793.0
8200,213,317,48.0,128.0,96.0,265.0,4768.0828735473315,2.0,30569.0,15307.0
8201,669,317,94.0,128.0,187.0,265.0,11215.01832720114,1.0,85292.0,42589.0
8202,774,317,143.0,128.0,290.0,265.0,11137.105639322743,1.0,52581.0,26254.0
8203,724,317,83.0,128.0,163.0,265.0,13756.942297097232,1.0,94309.0,47126.0
8204,120,317,204.0,128.0,406.0,265.0,6297.085402583194,1.0,19939.0,9969.0
8205,556,317,98.0,128.0,194.0,265.0,7541.733167375542,1.0,29159.0,14526.0
8206,405,317,115.0,128.0,218.0,265.0,3488.990338233924,2.0,3964.0,1945.0
8207,454,317,315.0,128.0,648.0,265.0,9267.788946783678,1.0,76828.0,38520.0
8208,458,317,148.0,128.0,307.0,265.0,10097.887032232322,1.0,81787.0,41000.0
8209,476,317,68.0,128.0,138.0,265.0,10561.338347004816,1.0,83912.0,42073.0
8210,1034,317,165.0,128.0,333.0,265.0,3285.120565569919,2.0,9976.0,4976.0
8211,390,317,130.0,128.0,265.0,265.0,2744.062861363962,1.0,8373.0,4187.0
8212,402,317,101.0,128.0,216.0,265.0,2552.994009902173,1.0,3376.0,1627.0
8213,155,317,196.0,128.0,394.0,265.0,12275.598507999777,1.0,70763.0,35498.0
8214,990,317,113.0,128.0,224.0,265.0,1511.3717320630021,1.0,1665.0,821.0
8215,301,317,117.0,128.0,235.0,265.0,3112.486277438178,1.0,9234.0,4580.0
8216,423,317,114.0,128.0,229.0,265.0,5506.754674921854,1.0,40983.0,20564.0
8217,229,317,66.0,128.0,135.0,265.0,7020.531053697381,2.0,57418.0,28792.0
8218,407,317,62.0,128.0,108.0,265.0,4340.779667737376,1.0,4519.0,2211.0
8219,786,317,97.0,128.0,194.0,265.0,15272.213443056344,1.0,56357.0,28127.0
8220,575,317,207.0,128.0,421.0,265.0,7987.550013358715,1.0,74118.0,37095.0
8221,201,317,82.0,128.0,170.0,265.0,3615.9555423949855,1.0,10564.0,5292.0
8222,259,317,178.0,128.0,360.0,265.0,10285.166584505103,1.0,69300.0,34761.0
8223,88,317,209.0,128.0,419.0,265.0,10855.093057308412,2.0,60847.0,30522.0
8224,319,317,119.0,128.0,222.0,265.0,1835.9176369755432,2.0,2039.0,999.0
8225,398,317,87.0,128.0,119.0,265.0,1653.3015264553533,1.0,1862.0,955.0
8226,318,317,56.0,128.0,117.0,265.0,1183.6750586862413,3.0,1087.0,525.0
8227,304,317,218.0,128.0,444.0,265.0,3893.002429914232,1.0,5384.0,2612.0
8228,389,317,114.0,128.0,229.0,265.0,3021.250225295003,1.0,10223.0,5119.0
8229,277,317,160.0,128.0,318.0,265.0,8600.625223728715,1.0,68007.0,34108.0
8230,295,317,52.0,128.0,107.0,265.0,5338.002089689638,1.0,43947.0,22020.0
8231,320,317,84.0,128.0,173.0,265.0,2202.5908293580715,1.0,5119.0,2544.0
8232,198,317,195.0,128.0,387.0,265.0,4184.318168818675,1.0,9492.0,4745.0
8233,180,317,49.0,128.0,97.0,265.0,5781.4023644240715,1.0,35719.0,17889.0
8234,287,317,99.0,128.0,203.0,265.0,7443.919429329366,1.0,60598.0,30398.0
8235,342,317,118.0,128.0,234.0,265.0,8733.420918940088,2.0,68956.0,34592.0
8236,314,317,70.0,128.0,137.0,265.0,1829.9593882790368,1.0,1626.0,810.0
8237,456,317,148.0,128.0,299.0,265.0,9959.212013452034,1.0,79950.0,40085.0
8238,288,317,104.0,128.0,206.0,265.0,7083.045086549518,1.0,59122.0,29668.0
8239,258,317,164.0,128.0,334.0,265.0,9744.925743996715,1.0,67486.0,33842.0
8240,955,317,69.0,128.0,140.0,265.0,1426.4891900394994,2.0,986.0,482.0
8241,272,317,62.0,128.0,133.0,265.0,8813.203416180922,4.0,67973.0,34093.0
8242,51,317,48.0,128.0,95.0,265.0,13150.033064038224,1.0,58334.0,29244.0
8243,1144,317,40.0,128.0,82.0,265.0,2291.6655527657886,1.0,5449.0,2702.0
8244,321,317,35.0,128.0,70.0,265.0,1701.5516413563653,1.0,3184.0,1557.0
8245,441,317,47.0,128.0,96.0,265.0,8259.723299065707,1.0,71402.0,35794.0
8246,455,317,95.0,128.0,189.0,265.0,9576.92343406988,1.0,78154.0,39192.0
8247,144,317,74.0,128.0,155.0,265.0,9492.187510807724,1.0,63822.0,31965.0
8248,315,317,22.0,128.0,47.0,265.0,736.8883883659054,3.0,91.0,46.0
8249,181,317,37.0,128.0,73.0,265.0,5564.733845681543,3.0,30336.0,15178.0
8250,302,317,93.0,128.0,185.0,265.0,2843.4983882420897,1.0,4507.0,2239.0
8251,151,317,30.0,128.0,62.0,265.0,10837.027891183736,1.0,70234.0,35232.0
8252,316,317,12.0,128.0,22.0,265.0,1256.3781313909292,1.0,1266.0,628.0
8253,257,317,26.0,128.0,51.0,265.0,9474.003837463833,1.0,67160.0,33687.0
8254,234,317,47.0,128.0,94.0,265.0,7992.772118259089,1.0,60418.0,30297.0
8255,364,421,394.0,47.0,793.0,94.0,4561.788861759075,2.0,36014.0,18077.0
8256,327,421,288.0,47.0,588.0,94.0,4015.855785906672,1.0,23214.0,11631.0
8257,298,421,630.0,47.0,1206.0,94.0,4609.396000079797,1.0,29977.0,15052.0
8258,328,421,402.0,47.0,816.0,94.0,2911.493453780283,1.0,12747.0,6382.0
8259,749,421,240.0,47.0,382.0,94.0,14952.775087198605,1.0,63552.0,31821.0
8260,543,421,230.0,47.0,460.0,94.0,4793.776669159986,2.0,26693.0,13348.0
8261,951,421,245.0,47.0,493.0,94.0,779.2593971828243,5.0,677.0,341.0
8262,979,421,191.0,47.0,384.0,94.0,6806.689273793731,1.0,46475.0,23297.0
8263,963,421,203.0,47.0,405.0,94.0,6167.425056837269,1.0,37609.0,18820.0
8264,422,421,195.0,47.0,392.0,94.0,727.8309844746252,9.0,507.0,256.0
8265,627,421,174.0,47.0,359.0,94.0,5926.44333107674,1.0,36839.0,18443.0
8266,771,421,269.0,47.0,546.0,94.0,9230.528220389102,1.0,49686.0,24834.0
8267,526,421,139.0,47.0,279.0,94.0,3278.0608331653425,1.0,14323.0,7142.0
8268,417,421,110.0,47.0,214.0,94.0,2370.9532168850924,1.0,7214.0,3616.0
8269,167,421,352.0,47.0,703.0,94.0,9992.469511313011,2.0,73473.0,36867.0
8270,989,421,139.0,47.0,266.0,94.0,3684.3362536249306,1.0,15663.0,7818.0
8271,531,421,180.0,47.0,352.0,94.0,4552.7059741173025,3.0,20765.0,10375.0
8272,420,421,141.0,47.0,285.0,94.0,1109.3689755235387,1.0,845.0,423.0
8273,94,421,144.0,47.0,288.0,94.0,12705.101360756675,1.0,72365.0,36189.0
8274,462,421,205.0,47.0,409.0,94.0,7222.059527364746,2.0,48533.0,24365.0
8275,611,421,190.0,47.0,386.0,94.0,6292.03034279108,1.0,44044.0,22056.0
8276,836,421,153.0,47.0,302.0,94.0,13569.541571024743,1.0,70121.0,35100.0
8277,621,421,236.0,47.0,467.0,94.0,5972.513417485237,1.0,37218.0,18587.0
8278,320,421,84.0,47.0,173.0,94.0,4579.769451844317,1.0,20898.0,10406.0
8279,314,421,70.0,47.0,137.0,94.0,5911.150188335414,2.0,24180.0,11983.0
8280,510,421,56.0,47.0,112.0,94.0,3104.9999076608688,1.0,9938.0,4994.0
8281,966,421,17.0,47.0,35.0,94.0,6493.029692251661,1.0,49681.0,24936.0
8282,373,421,26.0,47.0,52.0,94.0,2929.509432952309,1.0,10036.0,5068.0
8283,364,327,394.0,300.0,793.0,588.0,3127.4394545620535,2.0,18615.0,9370.0
8284,1152,327,737.0,300.0,1454.0,588.0,13665.512181272432,3.0,84022.0,42002.0
8285,725,327,271.0,300.0,541.0,588.0,12942.217257785203,1.0,86834.0,43400.0
8286,997,327,561.0,300.0,1129.0,588.0,518.7801408099605,58.0,0.0,0.0
8287,322,327,535.0,300.0,1082.0,588.0,1677.7337517760634,16.0,3319.0,1632.0
8288,7,327,266.0,300.0,537.0,588.0,15644.566776800597,2.0,52230.0,26158.0
8289,996,327,274.0,300.0,532.0,588.0,1669.1241988955892,7.0,4248.0,2115.0
8290,298,327,630.0,300.0,1206.0,588.0,785.1836451628819,42.0,0.0,0.0
8291,220,327,465.0,300.0,919.0,588.0,2613.1043108907766,1.0,12063.0,6044.0
8292,328,327,402.0,300.0,816.0,588.0,1494.6090255198224,1.0,2468.0,1247.0
8293,384,327,310.0,300.0,625.0,588.0,2309.035504200176,1.0,5943.0,2993.0
8294,401,327,203.0,300.0,398.0,588.0,7295.852954923901,1.0,32254.0,16028.0
8295,230,327,227.0,300.0,459.0,588.0,3536.168944368041,1.0,22249.0,11164.0
8296,171,327,129.0,300.0,270.0,588.0,5675.121353789215,1.0,35466.0,17796.0
8297,530,327,460.0,300.0,915.0,588.0,8453.43275499892,2.0,48956.0,24415.0
8298,299,327,399.0,300.0,804.0,588.0,1927.5447336450932,8.0,4025.0,1990.0
8299,701,327,182.0,300.0,373.0,588.0,14653.995553444884,1.0,73536.0,36769.0
8300,1147,327,180.0,300.0,352.0,588.0,8614.867255685967,2.0,47780.0,23819.0
8301,749,327,240.0,300.0,382.0,588.0,16122.34585203827,1.0,73685.0,36899.0
8302,317,327,137.0,300.0,265.0,588.0,4415.238195279051,1.0,18649.0,9210.0
8303,543,327,230.0,300.0,460.0,588.0,8782.466730926166,1.0,65149.0,32584.0
8304,951,327,245.0,300.0,493.0,588.0,4673.742835720544,1.0,24835.0,12428.0
8305,1032,327,84.0,300.0,175.0,588.0,12692.135843093507,1.0,77187.0,38581.0
8306,785,327,214.0,300.0,426.0,588.0,17076.86795278326,2.0,79844.0,39848.0
8307,979,327,191.0,300.0,384.0,588.0,9070.912828796745,1.0,74236.0,37118.0
8308,761,327,133.0,300.0,269.0,588.0,17366.281677012823,1.0,79728.0,39886.0
8309,963,327,203.0,300.0,405.0,588.0,9776.54065013218,1.0,78938.0,39498.0
8310,779,327,147.0,300.0,273.0,588.0,14461.301517865468,1.0,76812.0,38349.0
8311,10,327,106.0,300.0,213.0,588.0,14937.32934159514,1.0,52554.0,26322.0
8312,670,327,179.0,300.0,354.0,588.0,10768.741003321278,1.0,84369.0,42160.0
8313,477,327,197.0,300.0,393.0,588.0,6283.129969060218,1.0,37274.0,18731.0
8314,459,327,268.0,300.0,549.0,588.0,6104.110955184622,2.0,39389.0,19770.0
8315,751,327,205.0,300.0,383.0,588.0,16228.947776411378,1.0,79046.0,39561.0
8316,773,327,214.0,300.0,426.0,588.0,11829.177806463716,1.0,72387.0,36192.0
8317,781,327,214.0,300.0,435.0,588.0,15699.169490056061,1.0,80768.0,40325.0
8318,932,327,278.0,300.0,557.0,588.0,13871.083910424437,1.0,67353.0,33615.0
8319,526,327,139.0,300.0,279.0,588.0,7190.404762719557,1.0,48168.0,24076.0
8320,275,327,664.0,300.0,1335.0,588.0,4124.2903027641005,4.0,22998.0,11497.0
8321,717,327,131.0,300.0,258.0,588.0,11920.437864000742,1.0,86921.0,43446.0
8322,702,327,108.0,300.0,212.0,588.0,12228.427081177688,2.0,75996.0,38035.0
8323,286,327,186.0,300.0,377.0,588.0,2879.438988648555,1.0,16828.0,8431.0
8324,776,327,244.0,300.0,475.0,588.0,13156.352153780768,1.0,76653.0,38321.0
8325,167,327,352.0,300.0,703.0,588.0,6046.905260182456,1.0,35970.0,18048.0
8326,242,327,142.0,300.0,288.0,588.0,5741.088680784739,3.0,33672.0,16892.0
8327,755,327,212.0,300.0,421.0,588.0,16966.45407456389,1.0,83562.0,41789.0
8328,522,327,110.0,300.0,218.0,588.0,5933.080237071092,1.0,38859.0,19408.0
8329,349,327,130.0,300.0,262.0,588.0,5214.711843722319,2.0,31930.0,16050.0
8330,626,327,162.0,300.0,323.0,588.0,10174.972505026593,1.0,80286.0,40174.0
8331,276,327,459.0,300.0,927.0,588.0,4066.1028468295026,2.0,24462.0,12270.0
8332,255,327,377.0,300.0,761.0,588.0,4370.814903161249,1.0,25181.0,12638.0
8333,995,327,186.0,300.0,373.0,588.0,5794.2705133849195,2.0,28982.0,14408.0
8334,939,327,111.0,300.0,225.0,588.0,15869.001332903877,1.0,82680.0,41341.0
8335,279,327,125.0,300.0,251.0,588.0,3471.0377464901435,2.0,21076.0,10575.0
8336,386,327,299.0,300.0,598.0,588.0,3448.041876770724,2.0,12318.0,6171.0
8337,13,327,75.0,300.0,155.0,588.0,15657.722404410122,3.0,52459.0,26318.0
8338,335,327,140.0,300.0,281.0,588.0,2171.934259293199,1.0,8088.0,4085.0
8339,351,327,134.0,300.0,270.0,588.0,4851.743355541439,4.0,29530.0,14847.0
8340,300,327,154.0,300.0,309.0,588.0,2637.654113398505,2.0,6555.0,3257.0
8341,289,327,175.0,300.0,354.0,588.0,1974.9519168459562,1.0,6182.0,3101.0
8342,281,327,102.0,300.0,203.0,588.0,3754.042601074092,1.0,22522.0,11296.0
8343,1034,327,165.0,300.0,333.0,588.0,6986.325415042156,1.0,36007.0,17923.0
8344,402,327,101.0,300.0,216.0,588.0,6963.505887544003,1.0,30467.0,15119.0
8345,27,327,197.0,300.0,399.0,588.0,13547.043383452785,1.0,51102.0,25586.0
8346,217,327,109.0,300.0,217.0,588.0,3686.10260519429,1.0,21907.0,10998.0
8347,333,327,53.0,300.0,105.0,588.0,1594.6372086515769,2.0,4675.0,2357.0
8348,472,327,75.0,300.0,158.0,588.0,7130.409187178757,1.0,46339.0,23250.0
8349,421,327,47.0,300.0,94.0,588.0,4015.855785906672,1.0,18910.0,9478.0
8350,222,327,80.0,300.0,159.0,588.0,3970.626227267677,1.0,24726.0,12413.0
8351,716,327,118.0,300.0,233.0,588.0,11786.515822924985,1.0,86683.0,43327.0
8352,253,327,149.0,300.0,297.0,588.0,5130.680991465402,2.0,29436.0,14725.0
8353,247,327,180.0,300.0,362.0,588.0,4873.366058920514,1.0,29392.0,14746.0
8354,241,327,176.0,300.0,351.0,588.0,5174.543679418319,1.0,30796.0,15449.0
8355,753,327,74.0,300.0,151.0,588.0,15850.751024946367,1.0,84521.0,42270.0
8356,25,327,146.0,300.0,295.0,588.0,13754.414469033996,1.0,52161.0,26149.0
8357,319,327,119.0,300.0,222.0,588.0,3616.6049319449035,1.0,10909.0,5394.0
8358,282,327,112.0,300.0,227.0,588.0,3262.526542611847,1.0,20015.0,10030.0
8359,352,327,131.0,300.0,268.0,588.0,5087.373581623939,3.0,31481.0,15826.0
8360,346,327,78.0,300.0,155.0,588.0,4709.78015317243,1.0,29087.0,14633.0
8361,318,327,56.0,300.0,117.0,588.0,3586.64304792628,1.0,12349.0,6117.0
8362,304,327,218.0,300.0,444.0,588.0,7498.939496635855,1.0,25461.0,12618.0
8363,290,327,130.0,300.0,259.0,588.0,2042.0744112891505,4.0,7257.0,3617.0
8364,547,327,61.0,300.0,118.0,588.0,9176.251534674198,1.0,63364.0,31641.0
8365,277,327,160.0,300.0,318.0,588.0,4188.794638475757,1.0,26457.0,13313.0
8366,295,327,52.0,300.0,107.0,588.0,1111.544331940629,1.0,1938.0,941.0
8367,344,327,281.0,300.0,569.0,588.0,4012.171384918607,2.0,25988.0,13071.0
8368,350,327,78.0,300.0,155.0,588.0,5581.343263982052,2.0,33917.0,17049.0
8369,330,327,70.0,300.0,141.0,588.0,1370.0469370061264,4.0,3177.0,1605.0
8370,412,327,47.0,300.0,95.0,588.0,6844.70805121705,1.0,37555.0,18697.0
8371,194,327,66.0,300.0,127.0,588.0,8801.064601179534,1.0,28023.0,13923.0
8372,164,327,96.0,300.0,194.0,588.0,5986.276112390592,1.0,35022.0,17572.0
8373,294,327,102.0,300.0,207.0,588.0,631.3343731762335,3.0,107.0,55.0
8374,993,327,85.0,300.0,180.0,588.0,5208.951581547212,3.0,33511.0,16840.0
8375,314,327,70.0,300.0,137.0,588.0,5755.027388455549,1.0,22444.0,11106.0
8376,456,327,148.0,300.0,299.0,588.0,5819.076390017757,1.0,34531.0,17355.0
8377,962,327,63.0,300.0,129.0,588.0,10480.697871583334,1.0,81444.0,40702.0
8378,292,327,53.0,300.0,107.0,588.0,1583.473269619132,1.0,3689.0,1818.0
8379,288,327,104.0,300.0,206.0,588.0,2691.853349063511,1.0,14997.0,7548.0
8380,293,327,45.0,300.0,85.0,588.0,1499.420350452416,1.0,2531.0,1275.0
8381,998,327,49.0,300.0,99.0,588.0,4260.035937733582,2.0,14746.0,7277.0
8382,273,327,41.0,300.0,83.0,588.0,4463.823454860621,1.0,27735.0,13891.0
