,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
2095,681,304,75.0,22.0,146.0,41.0,17414.863938786424,1.0,22586.0,11282.0
2096,269,304,82.0,22.0,163.0,41.0,11697.513888621595,1.0,9085.0,4610.0
2097,155,304,19.0,22.0,38.0,41.0,12610.44432914539,1.0,5859.0,2969.0
2098,254,304,8.0,22.0,16.0,41.0,10175.019602336337,1.0,6892.0,3491.0
2099,195,304,2.0,22.0,3.0,41.0,1218.3842619963652,1.0,6.0,3.0
2100,1152,131,733.0,16.0,1446.0,32.0,19551.079213536384,1.0,21195.0,10594.0
2101,1150,131,875.0,16.0,1739.0,32.0,22154.609607775266,3.0,21020.0,10503.0
2102,725,131,263.0,16.0,525.0,32.0,19065.42544756028,2.0,22245.0,11111.0
2103,978,131,67.0,16.0,133.0,32.0,15566.621680237346,1.0,22617.0,11296.0
2104,604,131,117.0,16.0,231.0,32.0,15283.749529388153,1.0,21516.0,10743.0
2105,122,131,50.0,16.0,101.0,32.0,2042.728610897116,5.0,234.0,119.0
2106,711,131,59.0,16.0,117.0,32.0,17171.326693811774,1.0,22594.0,11284.0
2107,667,131,96.0,16.0,188.0,32.0,17149.41390277977,1.0,22385.0,11181.0
2108,513,131,14.0,16.0,30.0,32.0,12188.35593710185,1.0,22106.0,11038.0
2109,1152,386,733.0,16.0,1446.0,31.0,11008.758052211544,1.0,15994.0,7967.0
2110,1150,386,875.0,16.0,1739.0,31.0,13985.424863808932,3.0,16411.0,8175.0
2111,714,386,141.0,16.0,286.0,31.0,9744.307824567246,1.0,16666.0,8339.0
2112,529,386,111.0,16.0,221.0,31.0,5362.918192823696,2.0,2127.0,1080.0
2113,670,386,177.0,16.0,350.0,31.0,8170.967313593977,2.0,13468.0,6758.0
2114,755,386,209.0,16.0,415.0,31.0,15690.50624211977,1.0,17944.0,8927.0
2115,554,386,116.0,16.0,233.0,31.0,7242.050780724643,1.0,2372.0,1204.0
2116,715,386,105.0,16.0,207.0,31.0,9597.106755923756,1.0,17446.0,8678.0
2117,122,386,50.0,16.0,101.0,31.0,9326.310287109596,1.0,3513.0,1783.0
2118,716,386,108.0,16.0,213.0,31.0,9436.771751659799,1.0,17308.0,8613.0
2119,722,386,37.0,16.0,74.0,31.0,11527.502871222732,1.0,18102.0,9014.0
2120,350,386,56.0,16.0,111.0,31.0,7560.715865646902,1.0,5379.0,2726.0
2121,1152,40,733.0,2.0,1446.0,3.0,24375.64049312339,1.0,22219.0,11111.0
2122,749,40,240.0,2.0,382.0,3.0,27749.493878808345,1.0,23905.0,11999.0
2123,1152,72,733.0,2.0,1446.0,4.0,25412.056385403255,1.0,22441.0,11223.0
2124,1150,72,875.0,2.0,1739.0,4.0,27412.84040051511,1.0,22138.0,11067.0
2125,1152,74,733.0,1.0,1446.0,2.0,24696.310765291775,1.0,22273.0,11139.0
2126,1152,388,733.0,7.0,1446.0,14.0,12221.738768915477,1.0,17998.0,8978.0
2127,1150,388,875.0,7.0,1739.0,14.0,15265.083941109968,1.0,17961.0,8956.0
2128,670,388,177.0,7.0,350.0,14.0,9408.462950555524,1.0,17677.0,8856.0
2129,727,388,45.0,7.0,90.0,14.0,11513.446890347981,1.0,19067.0,9504.0
2130,626,388,134.0,7.0,267.0,14.0,8486.837434484094,1.0,14482.0,7260.0
2131,667,388,96.0,7.0,188.0,14.0,9703.379371365496,1.0,15269.0,7665.0
2132,699,388,48.0,7.0,96.0,14.0,12578.73649281905,1.0,19426.0,9669.0
2133,1152,89,733.0,18.0,1446.0,36.0,22673.79850911585,1.0,21969.0,10986.0
2134,1150,89,875.0,18.0,1739.0,36.0,24825.608277817177,3.0,21688.0,10841.0
2135,725,89,263.0,18.0,525.0,36.0,21822.21271389879,1.0,22883.0,11434.0
2136,701,89,178.0,18.0,365.0,36.0,22490.502561270398,1.0,22954.0,11463.0
2137,751,89,187.0,18.0,344.0,36.0,24315.86049555861,1.0,23001.0,11507.0
2138,761,89,123.0,18.0,249.0,36.0,25367.756599352873,1.0,23117.0,11548.0
2139,694,89,107.0,18.0,212.0,36.0,21595.26311274747,1.0,23107.0,11545.0
2140,58,89,94.0,18.0,194.0,36.0,4843.254131503936,4.0,935.0,469.0
2141,743,89,88.0,18.0,178.0,36.0,22881.88153283805,1.0,23167.0,11574.0
2142,350,89,56.0,18.0,111.0,36.0,11579.146625700492,1.0,12884.0,6505.0
2143,745,89,91.0,18.0,181.0,36.0,23551.95265716505,2.0,23162.0,11573.0
2144,750,89,21.0,18.0,42.0,36.0,24536.9077766057,1.0,23298.0,11640.0
2145,1152,108,733.0,1.0,1446.0,2.0,23625.87309236029,1.0,22115.0,11058.0
2146,1152,119,733.0,2.0,1446.0,4.0,21839.008926691695,1.0,21869.0,10937.0
2147,1150,119,875.0,2.0,1739.0,4.0,25098.76732794984,1.0,21738.0,10866.0
2148,1152,83,733.0,60.0,1446.0,119.0,25297.66486290129,1.0,22316.0,11160.0
2149,749,83,240.0,60.0,382.0,119.0,25220.28539435648,1.0,23221.0,11651.0
2150,56,83,20.0,60.0,43.0,119.0,2170.6230367666035,5.0,550.0,276.0
2151,60,83,14.0,60.0,27.0,119.0,1263.136469060738,10.0,286.0,147.0
2152,16,83,12.0,60.0,23.0,119.0,4158.48416914926,7.0,818.0,415.0
2153,52,83,18.0,60.0,37.0,119.0,3556.0034588707013,1.0,878.0,445.0
2154,795,83,56.0,60.0,113.0,119.0,12149.131565140391,2.0,0.0,0.0
2155,86,83,10.0,60.0,20.0,119.0,1555.5947518093446,4.0,97.0,48.0
2156,55,83,17.0,60.0,34.0,119.0,2736.3465354065097,4.0,719.0,364.0
2157,82,83,11.0,60.0,22.0,119.0,913.3021958617999,4.0,51.0,26.0
2158,59,83,6.0,60.0,12.0,119.0,1691.081749410104,4.0,401.0,204.0
2159,246,83,8.0,60.0,17.0,119.0,7080.613242027175,4.0,3677.0,1857.0
2160,26,83,9.0,60.0,17.0,119.0,4288.696764047084,3.0,920.0,467.0
2161,324,83,25.0,60.0,50.0,119.0,13235.741058295349,1.0,17683.0,8898.0
2162,70,83,3.0,60.0,6.0,119.0,2212.484941217064,2.0,256.0,127.0
2163,88,83,7.0,60.0,14.0,119.0,2986.024153725175,1.0,442.0,220.0
2164,854,83,3.0,60.0,6.0,119.0,1456.9009517294037,1.0,357.0,182.0
2165,75,83,7.0,60.0,15.0,119.0,1313.2678307618003,1.0,90.0,44.0
2166,62,83,6.0,60.0,12.0,119.0,2424.6013363435445,1.0,353.0,179.0
2167,187,83,5.0,60.0,11.0,119.0,10295.486180455691,1.0,4812.0,2442.0
2168,81,83,2.0,60.0,4.0,119.0,709.7470790627958,1.0,41.0,21.0
2169,79,83,2.0,60.0,4.0,119.0,572.1644756059707,1.0,4.0,2.0
2170,1152,88,733.0,7.0,1446.0,14.0,22899.786123171318,1.0,22055.0,11029.0
2171,1150,88,875.0,7.0,1739.0,14.0,24955.17925018732,2.0,21724.0,10859.0
2172,670,88,177.0,7.0,350.0,14.0,20005.15700192401,1.0,23147.0,11567.0
2173,83,88,59.0,7.0,119.0,14.0,2986.024153725175,1.0,571.0,288.0
2174,699,88,48.0,7.0,96.0,14.0,19149.07188737634,1.0,23211.0,11596.0
2175,622,88,23.0,7.0,46.0,14.0,19764.25851096903,1.0,23419.0,11701.0
2176,1152,279,733.0,5.0,1446.0,10.0,14851.784121670005,1.0,19134.0,9546.0
2177,749,279,240.0,5.0,382.0,10.0,14977.090651011842,1.0,18076.0,9041.0
2178,716,279,108.0,5.0,213.0,10.0,12711.867952479293,1.0,20317.0,10127.0
2179,750,279,21.0,5.0,42.0,10.0,15699.781005555891,1.0,18409.0,9160.0
2180,447,279,15.0,5.0,30.0,10.0,5642.156929821133,1.0,5064.0,2568.0
2181,1152,241,733.0,13.0,1446.0,26.0,18284.961426433933,1.0,20899.0,10443.0
2182,1150,241,875.0,13.0,1739.0,26.0,19983.06795554042,4.0,20487.0,10229.0
2183,755,241,209.0,13.0,415.0,26.0,20104.14330320269,1.0,21608.0,10780.0
2184,727,241,45.0,13.0,90.0,26.0,16450.967347874815,1.0,22121.0,11040.0
2185,743,241,88.0,13.0,178.0,26.0,17718.430151026714,2.0,21766.0,10856.0
2186,121,241,13.0,13.0,26.0,26.0,7560.683996523999,1.0,1943.0,988.0
2187,269,241,82.0,13.0,163.0,26.0,3643.60254660407,1.0,1894.0,955.0
2188,284,241,41.0,13.0,81.0,26.0,3742.0501658447783,1.0,2014.0,1015.0
2189,748,241,41.0,13.0,82.0,26.0,17837.541385839315,1.0,20469.0,10208.0
2190,1152,167,733.0,25.0,1446.0,50.0,19591.435070161882,1.0,21227.0,10610.0
2191,1150,167,875.0,25.0,1739.0,50.0,21540.23917543724,2.0,20874.0,10428.0
2192,701,167,178.0,25.0,365.0,50.0,19085.51918491465,2.0,22048.0,11001.0
2193,749,167,240.0,25.0,382.0,50.0,20392.335300319926,1.0,21966.0,11012.0
2194,670,167,177.0,25.0,350.0,50.0,16705.250159529645,1.0,22309.0,11143.0
2195,751,167,187.0,25.0,344.0,50.0,20915.135833334476,3.0,22133.0,11065.0
2196,761,167,123.0,25.0,249.0,50.0,21963.93171366392,1.0,22222.0,11093.0
2197,755,167,209.0,25.0,415.0,50.0,21849.347919263542,2.0,22108.0,11040.0
2198,554,167,116.0,25.0,233.0,50.0,15640.085542680308,1.0,18249.0,9172.0
2199,654,167,53.0,25.0,105.0,50.0,14977.29053031253,1.0,22421.0,11195.0
2200,724,167,81.0,25.0,159.0,50.0,18335.64181319554,1.0,22449.0,11212.0
2201,756,167,47.0,25.0,80.0,50.0,21812.112732242105,2.0,22443.0,11213.0
2202,1006,167,38.0,25.0,77.0,50.0,15197.393743453082,1.0,16568.0,8341.0
2203,626,167,134.0,25.0,267.0,50.0,16194.919573132755,1.0,22421.0,11199.0
2204,350,167,56.0,25.0,111.0,50.0,8188.235534015234,1.0,6246.0,3164.0
2205,269,167,82.0,25.0,163.0,50.0,5540.96942085801,2.0,3091.0,1567.0
2206,488,167,57.0,25.0,113.0,50.0,11188.075561831523,1.0,16711.0,8345.0
2207,57,167,19.0,25.0,38.0,50.0,7961.088420904573,1.0,1581.0,799.0
2208,1152,172,733.0,7.0,1446.0,13.0,19276.14732188998,1.0,21123.0,10557.0
2209,701,172,178.0,7.0,365.0,13.0,19267.47088859059,1.0,22162.0,11060.0
2210,604,172,117.0,7.0,231.0,13.0,13537.922397842289,1.0,20495.0,10225.0
2211,693,172,82.0,7.0,167.0,13.0,17680.102249241947,1.0,22338.0,11149.0
2212,13,172,34.0,7.0,71.0,13.0,10062.950268914388,1.0,1667.0,840.0
2213,101,172,21.0,7.0,41.0,13.0,4188.418628163075,1.0,724.0,368.0
2214,252,172,6.0,7.0,12.0,13.0,4364.357178749827,1.0,2010.0,1016.0
2215,1152,242,733.0,2.0,1446.0,4.0,18788.982854521317,1.0,21039.0,10514.0
2216,694,242,107.0,2.0,212.0,4.0,16698.854888417587,1.0,21077.0,10513.0
2217,1152,165,733.0,11.0,1446.0,22.0,19697.51795567747,1.0,21282.0,10638.0
2218,1150,165,875.0,11.0,1739.0,22.0,21470.148441918573,6.0,20850.0,10416.0
2219,560,165,119.0,11.0,241.0,22.0,17135.847795423244,1.0,21119.0,10609.0
2220,58,165,94.0,11.0,194.0,22.0,7335.503397638736,1.0,1346.0,680.0
2221,344,165,39.0,11.0,79.0,22.0,6495.242666057343,1.0,4744.0,2403.0
2222,491,165,13.0,11.0,26.0,22.0,11244.423662639092,1.0,20196.0,10067.0
2223,1152,185,733.0,3.0,1446.0,5.0,19132.915578810524,1.0,21099.0,10544.0
2224,715,185,105.0,3.0,207.0,5.0,17731.05195109673,1.0,22386.0,11180.0
2225,665,185,98.0,3.0,194.0,5.0,15922.235343694538,1.0,22289.0,11130.0
2226,1152,187,733.0,6.0,1446.0,11.0,19084.468224973836,1.0,21084.0,10536.0
2227,749,187,240.0,6.0,382.0,11.0,23022.9437533757,1.0,22710.0,11393.0
2228,756,187,47.0,6.0,80.0,11.0,23473.95896929192,1.0,22851.0,11422.0
2229,553,187,51.0,6.0,100.0,11.0,10626.37150655825,1.0,6815.0,3438.0
2230,83,187,59.0,6.0,119.0,11.0,10295.486180455691,1.0,3081.0,1564.0
2231,980,187,6.0,6.0,11.0,11.0,18690.729481361992,1.0,22910.0,11445.0
2232,1152,204,733.0,5.0,1446.0,10.0,17049.57436034582,1.0,20528.0,10251.0
2233,751,204,187.0,5.0,344.0,10.0,20514.60896105163,2.0,22016.0,11004.0
2234,745,204,91.0,5.0,181.0,10.0,19799.18321964061,1.0,22174.0,11068.0
2235,284,204,41.0,5.0,81.0,10.0,8097.382495591105,1.0,5624.0,2849.0
2236,1152,184,733.0,4.0,1446.0,8.0,19004.816813357207,1.0,21074.0,10531.0
2237,1150,184,875.0,4.0,1739.0,8.0,21745.816097876766,1.0,20957.0,10471.0
2238,693,184,82.0,4.0,167.0,8.0,18933.670504130405,1.0,22633.0,11302.0
2239,131,184,16.0,4.0,32.0,8.0,958.518132354017,1.0,12.0,6.0
2240,1152,258,733.0,13.0,1446.0,24.0,19937.29524291659,1.0,21332.0,10664.0
2241,1150,258,875.0,13.0,1739.0,24.0,21600.915072917473,1.0,20924.0,10453.0
2242,749,258,240.0,13.0,382.0,24.0,19976.304202207084,3.0,21844.0,10949.0
2243,414,258,51.0,13.0,102.0,24.0,14234.088392061441,1.0,16764.0,8432.0
2244,670,258,177.0,13.0,350.0,24.0,17080.31338444401,1.0,22426.0,11203.0
2245,1032,258,69.0,13.0,145.0,24.0,17609.57389138668,1.0,22352.0,11156.0
2246,58,258,94.0,13.0,194.0,24.0,7183.586527958138,1.0,1310.0,660.0
2247,350,258,56.0,13.0,111.0,24.0,7741.955834142012,1.0,5587.0,2831.0
2248,14,258,42.0,13.0,83.0,24.0,9419.773423040337,1.0,1645.0,831.0
2249,745,258,91.0,13.0,181.0,24.0,19859.706506873088,1.0,22195.0,11079.0
2250,631,258,19.0,13.0,38.0,24.0,14731.589324519104,1.0,22707.0,11340.0
2251,1152,176,733.0,18.0,1446.0,34.0,18162.079313322134,1.0,20865.0,10425.0
2252,1150,176,875.0,18.0,1739.0,34.0,20536.378287225965,4.0,20607.0,10291.0
2253,749,176,240.0,18.0,382.0,34.0,20202.516722476143,5.0,21909.0,10982.0
2254,761,176,123.0,18.0,249.0,34.0,21600.323912079155,1.0,22070.0,11013.0
2255,561,176,95.0,18.0,191.0,34.0,15512.887129185918,1.0,16606.0,8352.0
2256,703,176,113.0,18.0,219.0,34.0,16333.323551059868,1.0,22104.0,11035.0
2257,694,176,107.0,18.0,212.0,34.0,17911.841672172897,1.0,22067.0,11013.0
2258,122,176,50.0,18.0,101.0,34.0,3922.6500897347014,2.0,528.0,268.0
2259,269,176,82.0,18.0,163.0,34.0,6167.130642841713,1.0,3642.0,1846.0
2260,979,176,32.0,18.0,66.0,34.0,13583.982622852473,1.0,22257.0,11108.0
2261,1152,149,733.0,2.0,1446.0,4.0,21077.602189622314,1.0,21717.0,10860.0
2262,1150,149,875.0,2.0,1739.0,4.0,22811.608084018364,1.0,21210.0,10601.0
2263,1152,148,733.0,5.0,1446.0,8.0,21817.819197044886,1.0,21857.0,10930.0
2264,685,148,216.0,5.0,421.0,8.0,19457.049481067377,1.0,22462.0,11224.0
2265,756,148,47.0,5.0,80.0,8.0,23528.629633432185,2.0,22866.0,11430.0
2266,759,148,55.0,5.0,106.0,8.0,24005.733551095807,1.0,22816.0,11399.0
2267,1152,385,733.0,6.0,1446.0,12.0,11412.627329873023,1.0,17263.0,8599.0
2268,1150,385,875.0,6.0,1739.0,12.0,14215.036874260353,3.0,16984.0,8464.0
2269,561,385,95.0,6.0,191.0,12.0,9688.382018044918,1.0,4767.0,2402.0
2270,553,385,51.0,6.0,100.0,12.0,7040.458340718084,1.0,2632.0,1337.0
2271,1152,360,733.0,11.0,1446.0,23.0,12816.428557216206,1.0,18254.0,9106.0
2272,1150,360,875.0,11.0,1739.0,23.0,14297.794305276135,4.0,17012.0,8478.0
2273,529,360,111.0,11.0,221.0,23.0,10730.790400227515,1.0,7486.0,3784.0
2274,717,360,117.0,11.0,231.0,23.0,10654.454328938997,1.0,18608.0,9276.0
2275,715,360,105.0,11.0,207.0,23.0,11036.757174597811,1.0,19457.0,9699.0
2276,604,360,117.0,11.0,231.0,23.0,6482.379374795511,1.0,5390.0,2720.0
2277,722,360,37.0,11.0,74.0,23.0,12491.42264066092,1.0,18859.0,9400.0
2278,699,360,48.0,11.0,96.0,23.0,8697.608096329752,1.0,13953.0,6938.0
2279,1152,362,733.0,6.0,1446.0,12.0,12040.843488426099,1.0,17767.0,8859.0
2280,761,362,123.0,6.0,249.0,12.0,13611.706419957973,1.0,16640.0,8268.0
2281,743,362,88.0,6.0,178.0,12.0,11092.166659123814,1.0,16637.0,8267.0
2282,716,362,108.0,6.0,213.0,12.0,9840.686771729323,1.0,17880.0,8904.0
2283,667,362,96.0,6.0,188.0,12.0,10633.536767408772,2.0,17843.0,8939.0
2284,1152,365,733.0,2.0,1446.0,4.0,12703.920565346687,1.0,18238.0,9098.0
2285,1150,365,875.0,2.0,1739.0,4.0,14360.124404854054,1.0,17148.0,8545.0
2286,1152,367,733.0,6.0,1446.0,12.0,12013.593053729108,1.0,17755.0,8853.0
2287,725,367,263.0,6.0,525.0,12.0,10916.92851344145,1.0,17418.0,8672.0
2288,718,367,60.0,6.0,122.0,12.0,10505.458927597454,1.0,17925.0,8924.0
2289,748,367,41.0,6.0,82.0,12.0,12885.49070889588,2.0,17319.0,8611.0
2290,57,367,19.0,6.0,38.0,12.0,15611.189841077387,1.0,4839.0,2446.0
2291,1152,342,733.0,7.0,1446.0,15.0,14371.826434291086,1.0,18993.0,9475.0
2292,685,342,216.0,7.0,421.0,15.0,11385.612037964962,1.0,17425.0,8673.0
2293,560,342,119.0,7.0,241.0,15.0,14507.919645715467,1.0,16425.0,8260.0
2294,604,342,117.0,7.0,231.0,15.0,6730.945959834409,1.0,5779.0,2917.0
2295,269,342,82.0,7.0,163.0,15.0,1272.824138419982,2.0,423.0,212.0
2296,718,342,60.0,7.0,122.0,15.0,12583.534210625676,1.0,20223.0,10080.0
2297,1152,338,733.0,3.0,1446.0,5.0,13306.381405062264,1.0,18507.0,9233.0
2298,1150,338,875.0,3.0,1739.0,5.0,14837.651388731661,1.0,17340.0,8645.0
2299,718,338,60.0,3.0,122.0,5.0,11642.380308645566,1.0,19355.0,9645.0
2300,1152,351,733.0,4.0,1446.0,8.0,13851.368715235098,1.0,18784.0,9371.0
2301,685,351,216.0,4.0,421.0,8.0,10580.861816316785,1.0,17014.0,8464.0
2302,276,351,71.0,4.0,142.0,8.0,2114.590852373648,1.0,1078.0,543.0
2303,86,351,10.0,4.0,20.0,8.0,10804.567518524946,1.0,4294.0,2172.0
2304,1152,257,733.0,3.0,1446.0,6.0,19473.604492769042,1.0,21163.0,10578.0
2305,1150,257,875.0,3.0,1739.0,6.0,21123.46180965359,1.0,20791.0,10386.0
2306,720,257,50.0,3.0,100.0,6.0,18494.04086466763,1.0,22490.0,11231.0
2307,1152,136,733.0,6.0,1446.0,12.0,19537.777922422898,1.0,21175.0,10584.0
2308,529,136,111.0,6.0,221.0,12.0,12525.052606957457,1.0,13316.0,6713.0
2309,751,136,187.0,6.0,344.0,12.0,21557.522259296828,1.0,22321.0,11162.0
2310,560,136,119.0,6.0,241.0,12.0,15689.059410997099,1.0,18727.0,9408.0
2311,665,136,98.0,6.0,194.0,12.0,16590.259599320805,1.0,22426.0,11201.0
2312,58,136,94.0,6.0,194.0,12.0,7859.947072736552,1.0,1496.0,756.0
2313,1152,143,733.0,9.0,1446.0,17.0,20535.745212902788,1.0,21603.0,10802.0
2314,1150,143,875.0,9.0,1739.0,17.0,22533.450800586987,2.0,21109.0,10549.0
2315,761,143,123.0,9.0,249.0,17.0,22969.84168119053,1.0,22492.0,11231.0
2316,560,143,119.0,9.0,241.0,17.0,17242.242562927317,1.0,21149.0,10624.0
2317,755,143,209.0,9.0,415.0,17.0,22858.07320419734,2.0,22351.0,11164.0
2318,57,143,19.0,9.0,38.0,17.0,7016.1789753619705,2.0,1378.0,696.0
2319,1152,262,733.0,2.0,1446.0,4.0,19602.912443235018,1.0,21277.0,10635.0
2320,745,262,91.0,2.0,181.0,4.0,19287.46814995214,1.0,21997.0,10975.0
2321,1152,339,733.0,12.0,1446.0,24.0,13657.213449179975,1.0,18679.0,9319.0
2322,1150,339,875.0,12.0,1739.0,24.0,15177.28874468456,1.0,17580.0,8766.0
2323,529,339,111.0,12.0,221.0,24.0,10998.270465217614,1.0,8015.0,4049.0
2324,755,339,209.0,12.0,415.0,24.0,15394.187907400861,1.0,17797.0,8856.0
2325,724,339,81.0,12.0,159.0,24.0,12118.063824934376,1.0,19849.0,9896.0
2326,626,339,134.0,12.0,267.0,24.0,10658.401774666458,3.0,18791.0,9412.0
2327,693,339,82.0,12.0,167.0,24.0,11116.190016715114,1.0,17460.0,8682.0
2328,269,339,82.0,12.0,163.0,24.0,2198.08978567005,1.0,1005.0,504.0
2329,284,339,41.0,12.0,81.0,24.0,2414.1186078511837,1.0,1114.0,559.0
2330,488,339,57.0,12.0,113.0,24.0,4939.565012327952,1.0,3141.0,1594.0
2331,1152,124,733.0,10.0,1446.0,19.0,19798.10232740262,1.0,21311.0,10653.0
2332,1150,124,875.0,10.0,1739.0,19.0,22656.121353150313,1.0,21174.0,10582.0
2333,751,124,187.0,10.0,344.0,19.0,23162.632303733586,1.0,22670.0,11341.0
2334,625,124,42.0,10.0,82.0,19.0,16055.468177951181,1.0,22523.0,11249.0
2335,122,124,50.0,10.0,101.0,19.0,584.4279667615502,4.0,51.0,26.0
2336,123,124,12.0,10.0,25.0,19.0,268.4855550635528,1.0,0.0,0.0
2337,1007,124,6.0,10.0,12.0,19.0,6774.402241844405,1.0,2711.0,1384.0
2338,1152,180,733.0,9.0,1446.0,18.0,18492.00100643535,1.0,20973.0,10480.0
2339,1150,180,875.0,9.0,1739.0,18.0,21032.95982868472,1.0,20697.0,10337.0
2340,725,180,263.0,9.0,525.0,18.0,17950.051591016705,1.0,21903.0,10935.0
2341,560,180,119.0,9.0,241.0,18.0,14046.780296771016,2.0,15596.0,7838.0
2342,718,180,60.0,9.0,122.0,18.0,17393.072705438204,1.0,22335.0,11151.0
2343,951,180,19.0,9.0,37.0,18.0,9080.310613205684,1.0,12645.0,6388.0
2344,57,180,19.0,9.0,38.0,18.0,9710.186515077074,1.0,2180.0,1104.0
2345,955,180,4.0,9.0,8.0,18.0,5543.561549028597,1.0,1861.0,951.0
2346,1152,402,733.0,10.0,1446.0,17.0,14649.581676894864,1.0,19065.0,9510.0
2347,685,402,216.0,10.0,421.0,17.0,17328.72227072865,1.0,21875.0,10921.0
2348,749,402,240.0,10.0,382.0,17.0,20694.47095599112,1.0,22181.0,11122.0
2349,529,402,111.0,10.0,221.0,17.0,3951.749367954192,2.0,1386.0,707.0
2350,560,402,119.0,10.0,241.0,17.0,7185.982586004496,1.0,3082.0,1551.0
2351,717,402,117.0,10.0,231.0,17.0,14009.470326751667,1.0,21096.0,10521.0
2352,716,402,108.0,10.0,213.0,17.0,13647.194844549556,2.0,21043.0,10495.0
2353,667,402,96.0,10.0,188.0,17.0,11862.338892693635,1.0,19797.0,9869.0
2354,1152,702,733.0,100.0,1446.0,204.0,6603.440354172952,1.0,8559.0,4277.0
2355,796,702,60.0,100.0,122.0,204.0,48970.48663548587,1.0,9065.0,4459.0
2356,685,702,216.0,100.0,421.0,204.0,1177.9044674176873,16.0,168.0,86.0
2357,731,702,46.0,100.0,93.0,204.0,1217.2893729530397,2.0,396.0,198.0
2358,703,702,113.0,100.0,219.0,204.0,885.9819252934607,6.0,342.0,173.0
2359,1032,702,69.0,100.0,145.0,204.0,658.9476967753309,11.0,94.0,48.0
2360,276,702,71.0,100.0,142.0,204.0,12105.553959056138,2.0,10378.0,5262.0
2361,735,702,44.0,100.0,90.0,204.0,2145.7657527871525,1.0,1443.0,728.0
2362,501,702,85.0,100.0,174.0,204.0,5586.2646441289535,5.0,5406.0,2737.0
2363,625,702,42.0,100.0,82.0,204.0,8035.147206193218,3.0,13128.0,6581.0
2364,251,702,16.0,100.0,31.0,204.0,13544.453715933163,8.0,10875.0,5518.0
2365,683,702,19.0,100.0,40.0,204.0,763.8444512405555,6.0,184.0,91.0
2366,682,702,18.0,100.0,38.0,204.0,1244.8779545843752,2.0,597.0,293.0
2367,631,702,19.0,100.0,38.0,204.0,5521.371541042639,1.0,9289.0,4649.0
2368,684,702,27.0,100.0,53.0,204.0,698.9342507726155,1.0,0.0,0.0
2369,134,702,9.0,100.0,18.0,204.0,18480.387972039793,1.0,14857.0,7500.0
2370,284,702,41.0,100.0,81.0,204.0,12100.559902214402,1.0,9481.0,4813.0
2371,459,702,35.0,100.0,73.0,204.0,7552.834552511028,4.0,6576.0,3329.0
2372,230,702,15.0,100.0,30.0,204.0,14127.76383468114,1.0,13225.0,6686.0
2373,328,702,14.0,100.0,30.0,204.0,10856.132682145879,1.0,13639.0,6879.0
2374,502,702,21.0,100.0,46.0,204.0,6011.168229106189,1.0,6289.0,3177.0
2375,732,702,9.0,100.0,18.0,204.0,1926.627546589594,1.0,772.0,389.0
2376,327,702,23.0,100.0,46.0,204.0,12228.427081177688,2.0,14015.0,7069.0
2377,675,702,13.0,100.0,28.0,204.0,4245.041076754961,1.0,8052.0,4017.0
2378,639,702,5.0,100.0,10.0,204.0,3219.664153460876,1.0,2310.0,1169.0
2379,324,702,25.0,100.0,50.0,204.0,12555.0610130185,3.0,15068.0,7598.0
2380,653,702,10.0,100.0,20.0,204.0,2036.7974052028221,1.0,1060.0,527.0
2381,304,702,19.0,100.0,41.0,204.0,18499.876184445096,1.0,18116.0,9117.0
2382,361,702,9.0,100.0,18.0,204.0,8810.216501077179,1.0,8016.0,4055.0
2383,1001,702,37.0,100.0,76.0,204.0,7223.758174296306,1.0,6173.0,3024.0
2384,298,702,10.0,100.0,19.0,204.0,12997.341961235623,1.0,14770.0,7454.0
2385,446,702,9.0,100.0,18.0,204.0,6901.5419108405995,1.0,6677.0,3376.0
2386,552,702,8.0,100.0,15.0,204.0,13759.419351761382,1.0,14784.0,7446.0
2387,970,702,7.0,100.0,14.0,204.0,3533.172522492491,1.0,2777.0,1399.0
2388,233,702,7.0,100.0,14.0,204.0,15256.409563339319,1.0,13370.0,6760.0
2389,163,702,10.0,100.0,20.0,204.0,16086.994952106243,1.0,12846.0,6498.0
2390,192,702,6.0,100.0,13.0,204.0,20853.882694071108,1.0,18155.0,9137.0
2391,278,702,6.0,100.0,12.0,204.0,11450.030365818255,1.0,10050.0,5095.0
2392,444,702,2.0,100.0,5.0,204.0,7587.46144857727,1.0,7337.0,3712.0
2393,466,702,3.0,100.0,6.0,204.0,5604.522187407164,1.0,4762.0,2416.0
2394,418,702,4.0,100.0,9.0,204.0,11044.014622252827,1.0,15919.0,8011.0
2395,220,702,2.0,100.0,4.0,204.0,13588.353208455193,1.0,13556.0,6852.0
2396,1067,702,3.0,100.0,6.0,204.0,3214.835802255325,1.0,4617.0,2309.0
2397,1152,712,733.0,10.0,1446.0,20.0,2530.2294087352957,1.0,1659.0,826.0
2398,714,712,141.0,10.0,286.0,20.0,1308.5092610100617,3.0,2125.0,1050.0
2399,716,712,108.0,10.0,213.0,20.0,661.5858176043729,5.0,555.0,274.0
2400,711,712,59.0,10.0,117.0,20.0,443.37900715145844,1.0,8.0,4.0
2401,1152,719,733.0,3.0,1446.0,6.0,1871.017019818345,1.0,750.0,376.0
2402,722,719,37.0,3.0,74.0,6.0,1032.510432493846,1.0,88.0,43.0
