,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
2990,657,501,86.0,187.0,175.0,369.0,3904.0202231981734,3.0,4425.0,2211.0
2991,359,501,47.0,187.0,94.0,369.0,4127.474918701881,1.0,11129.0,5598.0
2992,634,501,80.0,187.0,155.0,369.0,2896.461893515514,1.0,3966.0,1986.0
2993,611,501,25.0,187.0,49.0,369.0,2148.909789668303,1.0,2681.0,1338.0
2994,241,501,49.0,187.0,98.0,369.0,10075.677329317388,2.0,28794.0,14421.0
2995,522,501,42.0,187.0,83.0,369.0,6567.612235523321,1.0,14997.0,7500.0
2996,346,501,52.0,187.0,103.0,369.0,5508.333133124197,1.0,14178.0,7130.0
2997,510,501,55.0,187.0,110.0,369.0,3125.8666731645885,1.0,5438.0,2722.0
2998,613,501,10.0,187.0,20.0,369.0,2333.080358329876,1.0,3376.0,1687.0
2999,370,501,35.0,187.0,72.0,369.0,3491.19476003706,1.0,8804.0,4419.0
3000,436,501,60.0,187.0,121.0,369.0,1365.111720252821,4.0,882.0,443.0
3001,507,501,29.0,187.0,58.0,369.0,2584.3673330440715,1.0,3680.0,1844.0
3002,463,501,62.0,187.0,118.0,369.0,1667.925676732434,2.0,1867.0,930.0
3003,982,501,55.0,187.0,112.0,369.0,1521.4038907025135,3.0,1733.0,865.0
3004,374,501,107.0,187.0,213.0,369.0,3993.6871990407126,3.0,10145.0,5097.0
3005,428,501,24.0,187.0,50.0,369.0,2739.573050384063,1.0,5075.0,2546.0
3006,515,501,59.0,187.0,118.0,369.0,3486.4258105374543,1.0,6937.0,3472.0
3007,426,501,46.0,187.0,92.0,369.0,3500.9499776024113,2.0,7918.0,3970.0
3008,662,501,15.0,187.0,32.0,369.0,5763.462753080331,1.0,7325.0,3654.0
3009,443,501,49.0,187.0,104.0,369.0,2737.0381831759887,2.0,6409.0,3214.0
3010,155,501,43.0,187.0,85.0,369.0,14324.921067424877,1.0,30135.0,15094.0
3011,470,501,30.0,187.0,57.0,369.0,2366.7741202345837,1.0,2081.0,1033.0
3012,455,501,32.0,187.0,63.0,369.0,3613.2474113177186,1.0,7923.0,3967.0
3013,429,501,16.0,187.0,33.0,369.0,1981.0179151158702,3.0,2101.0,1056.0
3014,457,501,25.0,187.0,49.0,369.0,3234.385737774893,1.0,7042.0,3524.0
3015,468,501,26.0,187.0,50.0,369.0,1936.1600190301008,1.0,1611.0,794.0
3016,448,501,22.0,187.0,41.0,369.0,854.4941296370117,3.0,801.0,396.0
3017,969,501,10.0,187.0,18.0,369.0,2538.470259546862,3.0,1679.0,828.0
3018,975,501,36.0,187.0,72.0,369.0,1478.412294164374,2.0,1215.0,601.0
3019,504,501,13.0,187.0,25.0,369.0,1288.7847629348798,3.0,817.0,411.0
3020,593,501,61.0,187.0,121.0,369.0,1683.652031875243,1.0,909.0,444.0
3021,499,501,46.0,187.0,85.0,369.0,1392.7081425875315,2.0,1060.0,520.0
3022,592,501,26.0,187.0,50.0,369.0,1317.070344180389,1.0,896.0,439.0
3023,848,501,35.0,187.0,70.0,369.0,8926.269963237532,1.0,24875.0,12450.0
3024,590,501,24.0,187.0,48.0,369.0,826.9202840935071,1.0,505.0,248.0
3025,259,501,39.0,187.0,78.0,369.0,12300.570383140885,1.0,30007.0,15030.0
3026,144,501,20.0,187.0,43.0,369.0,12665.913417869098,1.0,31426.0,15720.0
3027,576,501,9.0,187.0,18.0,369.0,4183.528119739532,1.0,8087.0,4043.0
3028,360,501,27.0,187.0,56.0,369.0,4388.701520855382,2.0,14075.0,7074.0
3029,143,501,27.0,187.0,54.0,369.0,12693.101978912076,1.0,31813.0,15911.0
3030,505,501,13.0,187.0,27.0,369.0,1695.827692999914,1.0,1429.0,717.0
3031,75,501,10.0,187.0,21.0,369.0,16488.020166311933,1.0,31815.0,15913.0
3032,332,501,4.0,187.0,8.0,369.0,4758.88724916167,2.0,16955.0,8517.0
3033,943,501,6.0,187.0,13.0,369.0,7599.086269150729,2.0,12114.0,6059.0
3034,337,501,8.0,187.0,15.0,369.0,4974.113285299512,1.0,16498.0,8286.0
3035,373,501,18.0,187.0,35.0,369.0,3403.9836170763247,1.0,8359.0,4199.0
3036,606,501,4.0,187.0,9.0,369.0,2772.373056994686,1.0,1640.0,807.0
3037,77,501,8.0,187.0,17.0,369.0,17570.894232623214,1.0,31527.0,15767.0
3038,194,501,10.0,187.0,20.0,369.0,15013.007543147092,1.0,35319.0,17672.0
3039,635,501,4.0,187.0,8.0,369.0,2571.7880944916087,1.0,3343.0,1669.0
3040,486,501,1.0,187.0,2.0,369.0,3257.306041847289,1.0,4031.0,2008.0
3041,364,991,353.0,9.0,709.0,18.0,2312.2600536177993,2.0,4498.0,2254.0
3042,299,991,318.0,9.0,636.0,18.0,4837.139457684905,1.0,12523.0,6252.0
3043,342,991,83.0,9.0,164.0,18.0,861.6453638962312,1.0,765.0,384.0
3044,377,991,67.0,9.0,134.0,18.0,4715.853762297096,1.0,13625.0,6833.0
3045,340,991,26.0,9.0,51.0,18.0,294.0626819650827,1.0,0.0,0.0
3046,154,991,25.0,9.0,50.0,18.0,9590.358736580341,1.0,14421.0,7243.0
3047,40,991,24.0,9.0,48.0,18.0,13756.573060686798,1.0,21720.0,10856.0
3048,303,991,42.0,9.0,83.0,18.0,6957.497861504239,1.0,19463.0,9712.0
3049,364,506,353.0,13.0,709.0,25.0,3037.356813722751,2.0,7621.0,3824.0
3050,299,506,318.0,13.0,636.0,25.0,6841.392496405427,1.0,21922.0,10969.0
3051,425,506,52.0,13.0,103.0,25.0,1267.1560869855543,1.0,1017.0,507.0
3052,954,506,54.0,13.0,76.0,25.0,7656.267035492052,1.0,19725.0,9855.0
3053,510,506,55.0,13.0,110.0,25.0,1144.8228246404433,1.0,824.0,412.0
3054,507,506,29.0,13.0,58.0,25.0,381.17761555755277,1.0,0.0,0.0
3055,515,506,59.0,13.0,118.0,25.0,1391.0182639774093,2.0,993.0,495.0
3056,426,506,46.0,13.0,92.0,25.0,1106.6093480141776,1.0,656.0,327.0
3057,429,506,16.0,13.0,33.0,25.0,615.8696903387677,1.0,119.0,60.0
3058,439,506,22.0,13.0,44.0,25.0,2406.1041839867175,1.0,4976.0,2506.0
3059,579,506,1.0,13.0,2.0,25.0,1825.003267681068,1.0,1850.0,928.0
3060,364,246,353.0,32.0,709.0,64.0,6442.365324986257,2.0,22602.0,11332.0
3061,1048,246,101.0,32.0,203.0,64.0,8979.647648393224,2.0,14805.0,7377.0
3062,220,246,451.0,32.0,891.0,64.0,2780.378081823312,1.0,5759.0,2906.0
3063,477,246,130.0,32.0,262.0,64.0,7066.603978384086,8.0,17747.0,8904.0
3064,275,246,307.0,32.0,616.0,64.0,2325.0824303036848,1.0,3796.0,1907.0
3065,255,246,134.0,32.0,273.0,64.0,1630.9397457569373,1.0,1795.0,905.0
3066,94,246,107.0,32.0,214.0,64.0,6766.462872179707,1.0,10496.0,5266.0
3067,93,246,70.0,32.0,138.0,64.0,6463.375331802309,1.0,9277.0,4658.0
3068,281,246,55.0,32.0,110.0,64.0,2385.5197054842624,1.0,4890.0,2459.0
3069,977,246,78.0,32.0,156.0,64.0,12629.35166424117,2.0,29730.0,14871.0
3070,951,246,159.0,32.0,317.0,64.0,10005.21234556282,1.0,31784.0,15875.0
3071,447,246,141.0,32.0,283.0,64.0,9283.513468491105,1.0,27165.0,13613.0
3072,656,246,89.0,32.0,171.0,64.0,13421.511504043088,1.0,29026.0,14535.0
3073,192,246,56.0,32.0,111.0,64.0,10446.923722116277,2.0,17458.0,8709.0
3074,944,246,53.0,32.0,98.0,64.0,14544.66745354189,1.0,32308.0,16143.0
3075,954,246,54.0,32.0,76.0,64.0,8370.71526162849,1.0,24412.0,12209.0
3076,129,246,23.0,32.0,45.0,64.0,6379.500787558845,1.0,12782.0,6371.0
3077,277,246,48.0,32.0,96.0,64.0,3999.7435114846053,1.0,10501.0,5280.0
3078,195,246,28.0,32.0,56.0,64.0,10578.604851607155,1.0,19606.0,9788.0
3079,67,246,27.0,32.0,55.0,64.0,7136.218059243143,1.0,9351.0,4692.0
3080,106,246,26.0,32.0,52.0,64.0,8819.601782780299,1.0,13188.0,6587.0
3081,364,578,353.0,14.0,709.0,28.0,5031.112674646787,2.0,17723.0,8888.0
3082,977,578,78.0,14.0,156.0,28.0,2042.485062767844,1.0,2364.0,1181.0
3083,447,578,141.0,14.0,283.0,28.0,3540.806704054793,2.0,7927.0,3964.0
3084,511,578,35.0,14.0,69.0,28.0,711.765133437163,1.0,282.0,141.0
3085,509,578,55.0,14.0,110.0,28.0,1082.9620371769865,1.0,566.0,284.0
3086,657,578,86.0,14.0,175.0,28.0,2517.6922414958663,1.0,2333.0,1164.0
3087,346,578,52.0,14.0,103.0,28.0,7584.5382655255935,1.0,22190.0,11129.0
3088,513,578,40.0,14.0,81.0,28.0,1325.0693787910736,1.0,777.0,389.0
3089,436,578,60.0,14.0,121.0,28.0,2825.2225837696587,2.0,6306.0,3162.0
3090,982,578,55.0,14.0,112.0,28.0,1806.6079604657768,1.0,2577.0,1291.0
3091,355,578,70.0,14.0,116.0,28.0,6367.584934038547,1.0,18102.0,9097.0
3092,364,243,353.0,3.0,709.0,6.0,7008.618437859617,2.0,24635.0,12343.0
3093,377,243,67.0,3.0,134.0,6.0,8963.5651317596,1.0,31217.0,15607.0
3094,364,588,353.0,55.0,709.0,114.0,4373.854107193563,2.0,14091.0,7077.0
3095,979,588,108.0,55.0,214.0,114.0,2477.245858590708,6.0,2415.0,1208.0
3096,636,588,110.0,55.0,225.0,114.0,2089.3356565413974,2.0,2333.0,1163.0
3097,981,588,83.0,55.0,166.0,114.0,863.3069048644833,4.0,367.0,185.0
3098,279,588,59.0,55.0,118.0,114.0,7081.355677814105,1.0,21816.0,10942.0
3099,582,588,51.0,55.0,102.0,114.0,1175.3294484281314,2.0,401.0,203.0
3100,386,588,198.0,55.0,395.0,114.0,6224.134950028074,2.0,18419.0,9207.0
3101,977,588,78.0,55.0,156.0,114.0,2069.171579659247,1.0,2430.0,1214.0
3102,396,588,134.0,55.0,268.0,114.0,9100.20853526904,1.0,22514.0,11235.0
3103,501,588,182.0,55.0,369.0,114.0,780.2322474932346,4.0,344.0,172.0
3104,447,588,141.0,55.0,283.0,114.0,1596.4581440663785,1.0,1889.0,940.0
3105,125,588,53.0,55.0,105.0,114.0,14101.839909777202,1.0,35123.0,17579.0
3106,615,588,91.0,55.0,184.0,114.0,2329.939098093262,4.0,3149.0,1576.0
3107,614,588,48.0,55.0,96.0,114.0,1849.6969932218094,1.0,2344.0,1172.0
3108,390,588,78.0,55.0,159.0,114.0,7632.766151878671,2.0,19927.0,9933.0
3109,466,588,47.0,55.0,92.0,114.0,2127.127932455776,2.0,2744.0,1367.0
3110,287,588,56.0,55.0,114.0,114.0,7294.982864429967,2.0,23229.0,11638.0
3111,526,588,82.0,55.0,164.0,114.0,7493.108127840291,1.0,13765.0,6874.0
3112,47,588,50.0,55.0,100.0,114.0,19372.56051092887,1.0,34358.0,17191.0
3113,377,588,67.0,55.0,134.0,114.0,4105.8649833843765,1.0,10652.0,5346.0
3114,631,588,63.0,55.0,124.0,114.0,3273.599373675773,1.0,4358.0,2184.0
3115,500,588,110.0,55.0,217.0,114.0,1195.597111764851,1.0,1221.0,608.0
3116,657,588,86.0,55.0,175.0,114.0,3126.6768250247037,2.0,2919.0,1460.0
3117,611,588,25.0,55.0,49.0,114.0,1395.0376674558809,1.0,1500.0,751.0
3118,982,588,55.0,55.0,112.0,114.0,747.6794726019127,1.0,217.0,109.0
3119,374,588,107.0,55.0,213.0,114.0,4227.589928071259,1.0,11308.0,5673.0
3120,575,588,81.0,55.0,164.0,114.0,3718.506536004651,1.0,6982.0,3492.0
3121,610,588,24.0,55.0,49.0,114.0,1286.6007023714108,1.0,729.0,363.0
3122,975,588,36.0,55.0,72.0,114.0,1063.5228600999224,2.0,539.0,269.0
3123,593,588,61.0,55.0,121.0,114.0,1728.8571861525133,1.0,1366.0,675.0
3124,983,588,11.0,55.0,23.0,114.0,1032.9065348918314,2.0,519.0,260.0
3125,364,617,353.0,16.0,709.0,31.0,6380.421825989847,1.0,22326.0,11194.0
3126,636,617,110.0,16.0,225.0,31.0,2142.465746265932,2.0,2449.0,1219.0
3127,620,617,131.0,16.0,260.0,31.0,2104.9716167146767,1.0,1382.0,692.0
3128,631,617,63.0,16.0,124.0,31.0,517.9968441391069,5.0,0.0,0.0
3129,944,617,53.0,16.0,98.0,31.0,3582.595813323199,2.0,3143.0,1574.0
3130,657,617,86.0,16.0,175.0,31.0,1670.2196904782106,1.0,1373.0,680.0
3131,621,617,46.0,16.0,91.0,31.0,3253.72698029356,3.0,2194.0,1093.0
3132,463,617,62.0,16.0,118.0,31.0,5597.857921003084,1.0,13552.0,6783.0
3133,364,658,353.0,6.0,709.0,12.0,7749.241003627835,1.0,27464.0,13744.0
3134,572,658,96.0,6.0,192.0,12.0,4081.2257591533535,1.0,5324.0,2658.0
3135,620,658,131.0,6.0,260.0,12.0,3160.0534055683015,1.0,2734.0,1367.0
3136,657,658,86.0,6.0,175.0,12.0,614.8238738106814,3.0,0.0,0.0
3137,364,531,353.0,10.0,709.0,18.0,8992.990714463576,1.0,31089.0,15559.0
3138,310,531,120.0,10.0,199.0,18.0,7642.034466900499,1.0,8051.0,4003.0
3139,615,531,91.0,10.0,184.0,18.0,6672.821589941181,1.0,17441.0,8732.0
3140,48,531,66.0,10.0,132.0,18.0,18448.407075499774,3.0,33611.0,16822.0
3141,547,531,38.0,10.0,73.0,18.0,1412.1719378343182,1.0,340.0,167.0
3142,47,531,50.0,10.0,100.0,18.0,19182.745609374782,1.0,33700.0,16865.0
3143,532,531,27.0,10.0,52.0,18.0,543.5386481336056,2.0,20.0,10.0
3144,364,51,353.0,26.0,709.0,53.0,14328.215385051633,1.0,37130.0,18564.0
3145,230,51,120.0,26.0,241.0,53.0,9492.06381070231,1.0,29886.0,14962.0
3146,92,51,134.0,26.0,267.0,53.0,3780.646085401094,1.0,3334.0,1680.0
3147,275,51,307.0,26.0,616.0,53.0,10634.270521678798,1.0,32122.0,16075.0
3148,410,51,48.0,26.0,87.0,53.0,17028.47987903163,1.0,38478.0,19244.0
3149,53,51,67.0,26.0,136.0,53.0,430.55363179472937,1.0,0.0,0.0
3150,52,51,83.0,26.0,167.0,53.0,949.8320824123714,2.0,366.0,187.0
3151,56,51,70.0,26.0,138.0,53.0,1767.651755198288,1.0,483.0,242.0
3152,55,51,30.0,26.0,60.0,53.0,1932.282754150622,1.0,867.0,432.0
3153,147,51,43.0,26.0,88.0,53.0,4340.932338197651,4.0,3272.0,1643.0
3154,9,51,57.0,26.0,114.0,53.0,3030.180770267453,5.0,1333.0,672.0
3155,228,51,27.0,26.0,54.0,53.0,10046.184681009638,1.0,33296.0,16673.0
3156,305,51,39.0,26.0,86.0,53.0,11492.926610233611,1.0,32328.0,16168.0
3157,304,51,63.0,26.0,133.0,53.0,11842.441133415252,3.0,28609.0,14307.0
3158,259,51,39.0,26.0,78.0,53.0,6353.471974630635,2.0,10031.0,5042.0
3159,364,438,353.0,7.0,709.0,14.0,2468.221804015737,1.0,4563.0,2287.0
3160,636,438,110.0,7.0,225.0,14.0,4109.937952694491,1.0,6171.0,3079.0
3161,444,438,83.0,7.0,165.0,14.0,1023.2164587975672,1.0,629.0,322.0
3162,447,438,141.0,7.0,283.0,14.0,746.4604815542494,1.0,134.0,68.0
3163,390,438,78.0,7.0,159.0,14.0,7169.681428370552,1.0,17585.0,8767.0
3164,631,438,63.0,7.0,124.0,14.0,4976.414741511191,1.0,8979.0,4481.0
3165,373,438,18.0,7.0,35.0,14.0,2487.7291849291514,1.0,5046.0,2533.0
3166,364,240,353.0,19.0,709.0,38.0,5330.20766255518,1.0,18590.0,9321.0
3167,230,240,120.0,19.0,241.0,38.0,846.8639067087701,2.0,376.0,189.0
3168,542,240,215.0,19.0,430.0,38.0,12257.729055654534,2.0,30167.0,15064.0
3169,459,240,115.0,19.0,233.0,38.0,6967.5366062937655,1.0,19504.0,9777.0
3170,410,240,48.0,19.0,87.0,38.0,10730.15668181993,1.0,31336.0,15647.0
3171,276,240,172.0,19.0,349.0,38.0,2387.1575529363945,1.0,3730.0,1879.0
3172,351,240,103.0,19.0,207.0,38.0,4501.195577046998,1.0,11127.0,5591.0
3173,454,240,122.0,19.0,249.0,38.0,6025.340870740481,1.0,17180.0,8614.0
3174,218,240,41.0,19.0,83.0,38.0,2165.8525055286786,1.0,2771.0,1385.0
3175,951,240,159.0,19.0,317.0,38.0,8901.03650664545,1.0,30149.0,15054.0
3176,233,240,28.0,19.0,58.0,38.0,1139.8771592841847,1.0,875.0,440.0
3177,500,240,110.0,19.0,217.0,38.0,9242.296010861393,1.0,25547.0,12801.0
3178,154,240,25.0,19.0,50.0,38.0,6389.07107439907,1.0,5768.0,2901.0
3179,277,240,48.0,19.0,96.0,38.0,3093.8551637305027,1.0,7871.0,3947.0
3180,952,240,80.0,19.0,160.0,38.0,4398.196256561288,1.0,14917.0,7496.0
3181,439,240,22.0,19.0,44.0,38.0,7117.311061505202,1.0,23280.0,11663.0
3182,71,240,5.0,19.0,10.0,38.0,7296.352037389445,1.0,8832.0,4434.0
3183,364,207,353.0,27.0,709.0,53.0,7484.060838824768,1.0,25761.0,12888.0
3184,230,207,120.0,27.0,241.0,53.0,4437.291408447697,1.0,10494.0,5280.0
3185,120,207,162.0,27.0,321.0,53.0,3384.3101711228487,1.0,2880.0,1443.0
3186,52,207,83.0,27.0,167.0,53.0,9288.63111058182,1.0,8790.0,4412.0
3187,396,207,134.0,27.0,268.0,53.0,7164.6055263106555,1.0,13275.0,6603.0
3188,125,207,53.0,27.0,105.0,53.0,2582.032167643997,1.0,1961.0,982.0
3189,656,207,89.0,27.0,171.0,53.0,14043.662756633456,1.0,30333.0,15181.0
3190,182,207,44.0,27.0,89.0,53.0,893.3574655081941,1.0,252.0,127.0
3191,204,207,98.0,27.0,194.0,53.0,1087.1449680662563,4.0,354.0,179.0
3192,208,207,31.0,27.0,62.0,53.0,587.6782730271698,1.0,59.0,29.0
3193,11,207,29.0,27.0,58.0,53.0,10910.33686206073,1.0,8786.0,4411.0
3194,205,207,24.0,27.0,49.0,53.0,1056.7019581038235,1.0,414.0,206.0
3195,841,207,27.0,27.0,53.0,53.0,1060.456462522771,1.0,375.0,188.0
3196,198,207,142.0,27.0,280.0,53.0,2647.1648792057604,3.0,2140.0,1067.0
3197,426,207,46.0,27.0,92.0,53.0,8547.145749015452,1.0,29212.0,14610.0
3198,136,207,61.0,27.0,122.0,53.0,2854.1121174029104,2.0,3072.0,1545.0
3199,212,207,20.0,27.0,40.0,53.0,1443.5985961028807,1.0,1166.0,583.0
3200,144,207,20.0,27.0,43.0,53.0,5037.647282494885,1.0,7688.0,3861.0
3201,847,207,25.0,27.0,50.0,53.0,5730.067255845023,1.0,11721.0,5884.0
3202,177,207,7.0,27.0,14.0,53.0,2160.0351852123235,1.0,1837.0,920.0
3203,278,207,8.0,27.0,17.0,53.0,6781.112205275824,1.0,20882.0,10481.0
3204,364,663,353.0,7.0,709.0,14.0,8769.197184882578,1.0,30673.0,15350.0
3205,287,663,56.0,7.0,114.0,14.0,11792.917992918641,1.0,37349.0,18668.0
3206,588,663,59.0,7.0,114.0,14.0,5097.720105924144,1.0,12606.0,6310.0
3207,377,663,67.0,7.0,134.0,14.0,7101.781523852281,2.0,27300.0,13654.0
3208,374,663,107.0,7.0,213.0,14.0,7624.4032285079,1.0,29189.0,14594.0
3209,373,663,18.0,7.0,35.0,14.0,7177.891968461697,1.0,27457.0,13735.0
3210,364,463,353.0,56.0,709.0,118.0,3662.9976147474413,1.0,10342.0,5204.0
3211,384,463,203.0,56.0,406.0,118.0,6052.782652301103,1.0,22796.0,11410.0
3212,363,463,129.0,56.0,263.0,118.0,3207.2994563420093,1.0,8638.0,4339.0
3213,452,463,41.0,56.0,83.0,118.0,773.9380907667102,1.0,259.0,132.0
3214,459,463,115.0,56.0,233.0,118.0,1455.2931214190844,1.0,1703.0,863.0
3215,89,463,58.0,56.0,119.0,118.0,14466.422919962819,1.0,30711.0,15364.0
3216,381,463,38.0,56.0,77.0,118.0,5929.856462305808,1.0,20297.0,10150.0
3217,444,463,83.0,56.0,165.0,118.0,1613.5081062337379,1.0,2267.0,1148.0
3218,454,463,122.0,56.0,249.0,118.0,2256.8267986476885,1.0,3883.0,1951.0
3219,951,463,159.0,56.0,317.0,118.0,6722.178102054774,2.0,19874.0,9954.0
3220,501,463,182.0,56.0,369.0,118.0,1667.925676732434,1.0,2057.0,1023.0
3221,167,463,101.0,56.0,200.0,118.0,11069.151653606647,1.0,29742.0,14905.0
3222,442,463,55.0,56.0,111.0,118.0,2282.113176347475,2.0,5125.0,2577.0
3223,446,463,37.0,56.0,74.0,118.0,1108.1597087235814,1.0,904.0,457.0
3224,204,463,98.0,56.0,194.0,118.0,11152.027866560935,1.0,34260.0,17151.0
3225,344,463,96.0,56.0,193.0,118.0,4332.204949554062,1.0,11687.0,5876.0
3226,466,463,47.0,56.0,92.0,118.0,555.0194794234941,2.0,118.0,59.0
3227,449,463,40.0,56.0,80.0,118.0,646.8901225069603,1.0,182.0,90.0
3228,11,463,29.0,56.0,58.0,118.0,20240.632513923996,1.0,31198.0,15615.0
3229,500,463,110.0,56.0,217.0,118.0,1328.9009028925725,2.0,1636.0,814.0
3230,340,463,26.0,56.0,51.0,118.0,4915.597336510041,1.0,15551.0,7814.0
3231,997,463,15.0,56.0,31.0,118.0,6540.841196441217,1.0,24996.0,12526.0
3232,423,463,62.0,56.0,124.0,118.0,5994.6184462374895,1.0,17973.0,9013.0
3233,385,463,28.0,56.0,57.0,118.0,6755.369393445308,1.0,25479.0,12739.0
3234,657,463,86.0,56.0,175.0,118.0,5441.378355945484,1.0,8557.0,4271.0
3235,625,463,5.0,56.0,10.0,118.0,9014.270756705719,1.0,14334.0,7170.0
3236,346,463,52.0,56.0,103.0,118.0,4416.67236610462,1.0,10603.0,5330.0
3237,515,463,59.0,56.0,118.0,118.0,4906.909343464574,1.0,14757.0,7394.0
3238,450,463,19.0,56.0,40.0,118.0,450.36588690461014,4.0,89.0,45.0
3239,362,463,15.0,56.0,30.0,118.0,2693.5544586824594,1.0,6875.0,3456.0
3240,464,463,13.0,56.0,26.0,118.0,264.14079333773316,1.0,0.0,0.0
3241,305,463,39.0,56.0,86.0,118.0,12248.718286097399,1.0,35682.0,17851.0
3242,455,463,32.0,56.0,63.0,118.0,2354.551408445747,1.0,4023.0,2024.0
3243,355,463,70.0,56.0,116.0,118.0,3044.9332363140566,1.0,6739.0,3399.0
3244,457,463,25.0,56.0,49.0,118.0,1924.787468704851,1.0,2900.0,1457.0
3245,448,463,22.0,56.0,41.0,118.0,891.7560958382144,2.0,1170.0,583.0
3246,593,463,61.0,56.0,121.0,118.0,2090.9081294084035,1.0,1828.0,904.0
3247,320,463,18.0,56.0,38.0,118.0,9419.269968848035,1.0,32551.0,16292.0
3248,461,463,11.0,56.0,23.0,118.0,859.9454134343853,1.0,509.0,258.0
3249,578,463,14.0,56.0,28.0,118.0,4583.358269451717,1.0,10979.0,5485.0
3250,435,463,20.0,56.0,40.0,118.0,2173.0882139807836,2.0,2942.0,1484.0
3251,295,463,15.0,56.0,31.0,118.0,6779.142217150893,1.0,23888.0,11970.0
3252,462,463,10.0,56.0,19.0,118.0,607.5029517717561,1.0,98.0,50.0
3253,432,463,13.0,56.0,25.0,118.0,2976.282879081086,1.0,7359.0,3701.0
3254,42,463,9.0,56.0,18.0,118.0,17622.60454318006,1.0,33309.0,16670.0
3255,251,463,4.0,56.0,10.0,118.0,7389.151825729716,1.0,18925.0,9508.0
3256,83,463,3.0,56.0,5.0,118.0,16280.723213715897,1.0,29124.0,14574.0
3257,364,544,353.0,8.0,709.0,16.0,10453.048429806506,1.0,33171.0,16592.0
3258,620,544,131.0,8.0,260.0,16.0,3667.753743615493,1.0,3637.0,1817.0
3259,614,544,48.0,8.0,96.0,16.0,6932.978763863682,3.0,19139.0,9574.0
3260,540,544,60.0,8.0,121.0,16.0,4027.31030426586,1.0,6580.0,3292.0
3261,514,544,23.0,8.0,46.0,16.0,6072.660986852195,1.0,17790.0,8911.0
3262,570,544,3.0,8.0,7.0,16.0,3058.993195645792,1.0,212.0,108.0
3263,364,944,353.0,45.0,709.0,98.0,8684.810395374881,1.0,30297.0,15161.0
3264,384,944,203.0,45.0,406.0,98.0,6986.121928265325,1.0,27819.0,13919.0
3265,542,944,215.0,45.0,430.0,98.0,1205.9852552967795,2.0,745.0,373.0
3266,572,944,96.0,45.0,192.0,98.0,903.1781362133617,2.0,63.0,34.0
3267,255,944,134.0,45.0,273.0,98.0,13218.656135368896,1.0,38799.0,19401.0
3268,120,944,162.0,45.0,321.0,98.0,14862.794929895485,1.0,35711.0,17874.0
3269,620,944,131.0,45.0,260.0,98.0,1589.1163457041303,4.0,456.0,230.0
3270,454,944,122.0,45.0,249.0,98.0,9941.866634451464,1.0,29822.0,14927.0
3271,977,944,78.0,45.0,156.0,98.0,5386.857047888272,1.0,9781.0,4883.0
3272,56,944,70.0,45.0,138.0,98.0,22345.733942724877,1.0,39116.0,19562.0
3273,846,944,22.0,45.0,44.0,98.0,11574.492499504078,1.0,37682.0,18842.0
3274,246,944,32.0,45.0,64.0,98.0,14544.66745354189,1.0,39028.0,19518.0
3275,344,944,96.0,45.0,193.0,98.0,10904.416456296794,1.0,33957.0,16995.0
3276,411,944,34.0,45.0,71.0,98.0,5130.289262151067,1.0,6695.0,3344.0
3277,619,944,6.0,45.0,12.0,98.0,2883.3074353072825,5.0,2952.0,1481.0
3278,617,944,15.0,45.0,31.0,98.0,3582.595813323199,2.0,5900.0,2950.0
3279,290,944,16.0,45.0,32.0,98.0,11071.495650306206,1.0,36999.0,18503.0
3280,621,944,46.0,45.0,91.0,98.0,911.1850275242706,4.0,23.0,12.0
3281,241,944,49.0,45.0,98.0,98.0,14381.263148152813,1.0,39090.0,19547.0
3282,513,944,40.0,45.0,81.0,98.0,3658.4116795546997,1.0,7681.0,3847.0
3283,154,944,25.0,45.0,50.0,98.0,19607.09579210117,3.0,39282.0,19644.0
3284,87,944,24.0,45.0,48.0,98.0,18959.5753798873,2.0,39188.0,19597.0
3285,247,944,54.0,45.0,111.0,98.0,13990.483433331354,1.0,38967.0,19486.0
3286,523,944,42.0,45.0,87.0,98.0,3522.8123716605055,1.0,4844.0,2424.0
3287,524,944,20.0,45.0,40.0,98.0,2775.2449405804855,1.0,3496.0,1752.0
3288,272,944,8.0,45.0,18.0,98.0,12447.742713187488,1.0,37317.0,18682.0
3289,782,944,11.0,45.0,22.0,98.0,6165.968429785066,1.0,458.0,228.0
3290,766,944,1.0,45.0,1.0,98.0,3134.311500255994,1.0,348.0,172.0
3291,731,944,3.0,45.0,7.0,98.0,8703.844935664638,1.0,8648.0,4323.0
3292,364,372,353.0,1.0,709.0,2.0,1867.4307015383029,1.0,2261.0,1140.0
3293,364,855,353.0,8.0,709.0,16.0,16609.169608943186,1.0,39031.0,19515.0
3294,92,855,134.0,8.0,267.0,16.0,5794.231193625643,1.0,9031.0,4533.0
3295,48,855,66.0,8.0,132.0,16.0,2572.8472969763834,1.0,1599.0,803.0
3296,9,855,57.0,8.0,114.0,16.0,1889.8892965421526,2.0,471.0,237.0
3297,36,855,98.0,8.0,195.0,16.0,5305.070798585577,1.0,1794.0,898.0
3298,155,855,43.0,8.0,85.0,16.0,9066.404526961402,1.0,14775.0,7425.0
3299,25,855,41.0,8.0,81.0,16.0,3020.5999357011915,1.0,1739.0,871.0
