,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
2984,444.0,170.0,13.0,73.0,26.0,147.0,8978.469144415792,1.0,16860.0
2985,505.0,170.0,10.0,73.0,20.0,147.0,10206.105477038458,1.0,17838.0
2986,1025.0,170.0,4.0,73.0,9.0,147.0,4105.555858116953,1.0,4109.0
2987,369.0,170.0,2.0,73.0,5.0,147.0,7325.328648652407,1.0,17320.0
2988,327.0,95.0,162.0,23.0,322.0,41.0,8428.345603070546,1.0,20818.0
2989,997.0,95.0,237.0,23.0,472.0,41.0,8906.002121163116,1.0,20784.0
2990,134.0,95.0,135.0,23.0,268.0,41.0,1938.990878264439,3.0,1365.0
2991,25.0,95.0,72.0,23.0,143.0,41.0,5463.751586464671,2.0,5343.0
2992,170.0,95.0,74.0,23.0,147.0,41.0,3943.699923230426,2.0,7168.0
2993,838.0,95.0,90.0,23.0,180.0,41.0,2260.956034430007,1.0,1365.0
2994,64.0,95.0,100.0,23.0,197.0,41.0,2840.8636697293573,1.0,3605.0
2995,65.0,95.0,38.0,23.0,76.0,41.0,3165.4990907721926,1.0,3985.0
2996,40.0,95.0,19.0,23.0,37.0,41.0,4922.6588710572305,1.0,1320.0
2997,344.0,95.0,70.0,23.0,139.0,41.0,10284.197674251645,1.0,21731.0
2998,93.0,95.0,79.0,23.0,152.0,41.0,1135.0590244148686,1.0,196.0
2999,168.0,95.0,103.0,23.0,202.0,41.0,4887.966867124943,1.0,11078.0
3000,1026.0,95.0,47.0,23.0,93.0,41.0,2790.70842904761,1.0,1881.0
3001,242.0,95.0,45.0,23.0,92.0,41.0,5675.911659260482,1.0,13240.0
3002,851.0,95.0,22.0,23.0,45.0,41.0,3587.6965169110986,2.0,5152.0
3003,153.0,95.0,55.0,23.0,108.0,41.0,4831.401277764338,1.0,5981.0
3004,960.0,95.0,3.0,23.0,7.0,41.0,11481.755720980236,1.0,5468.0
3005,1025.0,95.0,4.0,23.0,9.0,41.0,904.7243136062663,1.0,30.0
3006,327.0,88.0,162.0,42.0,322.0,81.0,9248.611151606827,1.0,21492.0
3007,301.0,88.0,156.0,42.0,306.0,81.0,7824.081462922165,1.0,19310.0
3008,298.0,88.0,201.0,42.0,396.0,81.0,8523.556056095906,2.0,21079.0
3009,215.0,88.0,147.0,42.0,296.0,81.0,5922.620714651104,1.0,17174.0
3010,218.0,88.0,150.0,42.0,302.0,81.0,6224.453521919876,1.0,18638.0
3011,134.0,88.0,135.0,42.0,268.0,81.0,3327.218547588228,1.0,3365.0
3012,271.0,88.0,114.0,42.0,234.0,81.0,9439.944517565564,1.0,21024.0
3013,345.0,88.0,160.0,42.0,314.0,81.0,10529.13947523096,1.0,21407.0
3014,9.0,88.0,165.0,42.0,329.0,81.0,5901.213451144403,1.0,4974.0
3015,136.0,88.0,84.0,42.0,168.0,81.0,3498.684493077255,2.0,4821.0
3016,51.0,88.0,92.0,42.0,184.0,81.0,3025.614163307545,1.0,3886.0
3017,170.0,88.0,74.0,42.0,147.0,81.0,4275.281747059878,1.0,8634.0
3018,321.0,88.0,105.0,42.0,208.0,81.0,9645.948375928876,2.0,21562.0
3019,61.0,88.0,149.0,42.0,300.0,81.0,3088.196226449024,1.0,3215.0
3020,64.0,88.0,100.0,42.0,197.0,81.0,2321.0152424741814,1.0,2523.0
3021,281.0,88.0,80.0,42.0,161.0,81.0,7587.853661055632,1.0,19672.0
3022,147.0,88.0,71.0,42.0,142.0,81.0,1964.5432301205499,1.0,932.0
3023,86.0,88.0,45.0,42.0,89.0,81.0,2250.873938173875,1.0,1273.0
3024,27.0,88.0,108.0,42.0,217.0,81.0,5045.07080697633,1.0,4930.0
3025,66.0,88.0,97.0,42.0,194.0,81.0,2806.8944965294636,2.0,2939.0
3026,65.0,88.0,38.0,42.0,76.0,81.0,2715.84607115973,1.0,3360.0
3027,360.0,88.0,95.0,42.0,182.0,81.0,10757.761300220931,1.0,21684.0
3028,17.0,88.0,89.0,42.0,179.0,81.0,5282.25339847351,1.0,4652.0
3029,67.0,88.0,53.0,42.0,106.0,81.0,1948.2909036818207,1.0,1574.0
3030,71.0,88.0,27.0,42.0,53.0,81.0,1144.253532730366,1.0,479.0
3031,93.0,88.0,79.0,42.0,152.0,81.0,1805.0996680272567,2.0,1088.0
3032,168.0,88.0,103.0,42.0,202.0,81.0,4549.111501891039,1.0,9436.0
3033,94.0,88.0,22.0,42.0,44.0,81.0,2472.3966353259866,1.0,1490.0
3034,848.0,88.0,86.0,42.0,171.0,81.0,6515.700141877925,1.0,17270.0
3035,459.0,88.0,48.0,42.0,98.0,81.0,13202.662117950078,1.0,21807.0
3036,69.0,88.0,41.0,42.0,84.0,81.0,1322.6050315959885,1.0,725.0
3037,247.0,88.0,54.0,42.0,107.0,81.0,5803.753996519109,1.0,15863.0
3038,354.0,88.0,57.0,42.0,114.0,81.0,11830.554246499549,1.0,21649.0
3039,343.0,88.0,25.0,42.0,51.0,81.0,10090.713220045562,1.0,21370.0
3040,309.0,88.0,7.0,42.0,14.0,81.0,11694.234504148833,1.0,17621.0
3041,237.0,88.0,3.0,42.0,6.0,81.0,6936.404731859149,1.0,19883.0
3042,407.0,88.0,2.0,42.0,4.0,81.0,13144.303707811652,1.0,19720.0
3043,327.0,167.0,162.0,120.0,322.0,237.0,6045.107742316218,1.0,17333.0
3044,997.0,167.0,237.0,120.0,472.0,237.0,6565.63013899678,2.0,17844.0
3045,301.0,167.0,156.0,120.0,306.0,237.0,5434.728133601522,1.0,10941.0
3046,215.0,167.0,147.0,120.0,296.0,237.0,2973.2790449866234,1.0,4316.0
3047,218.0,167.0,150.0,120.0,302.0,237.0,2986.618121507276,2.0,5102.0
3048,272.0,167.0,68.0,120.0,137.0,237.0,5321.934504447683,1.0,12528.0
3049,172.0,167.0,212.0,120.0,426.0,237.0,1078.437637854664,12.0,406.0
3050,134.0,167.0,135.0,120.0,268.0,237.0,2563.264256729912,4.0,2077.0
3051,289.0,167.0,138.0,120.0,277.0,237.0,5640.43160622832,1.0,15878.0
3052,317.0,167.0,233.0,120.0,450.0,237.0,8500.787449611056,1.0,14933.0
3053,135.0,167.0,104.0,120.0,207.0,237.0,2284.1158817289347,1.0,1920.0
3054,277.0,167.0,132.0,120.0,268.0,237.0,5952.869157823876,2.0,13817.0
3055,271.0,167.0,114.0,120.0,234.0,237.0,6113.9091280684,1.0,13659.0
3056,954.0,167.0,106.0,120.0,200.0,237.0,7902.531264403978,1.0,13759.0
3057,345.0,167.0,160.0,120.0,314.0,237.0,7156.112961433699,1.0,14524.0
3058,956.0,167.0,49.0,120.0,99.0,237.0,9844.262104562864,1.0,7968.0
3059,9.0,167.0,165.0,120.0,329.0,237.0,9228.460411006037,1.0,8277.0
3060,330.0,167.0,134.0,120.0,264.0,237.0,6740.627512297302,2.0,17988.0
3061,299.0,167.0,114.0,120.0,229.0,237.0,5035.66876416835,2.0,13488.0
3062,138.0,167.0,51.0,120.0,104.0,237.0,1477.6080997233732,4.0,1459.0
3063,170.0,167.0,74.0,120.0,147.0,237.0,1258.77236051189,1.0,686.0
3064,342.0,167.0,42.0,120.0,84.0,237.0,6509.56968629021,1.0,14448.0
3065,838.0,167.0,90.0,120.0,180.0,237.0,5763.538763881342,1.0,7933.0
3066,178.0,167.0,83.0,120.0,169.0,237.0,2731.260907030063,1.0,2422.0
3067,955.0,167.0,94.0,120.0,183.0,237.0,7875.456040415704,1.0,17365.0
3068,337.0,167.0,65.0,120.0,131.0,237.0,6706.018764678819,3.0,16333.0
3069,64.0,167.0,100.0,120.0,197.0,237.0,5606.560733138846,1.0,7840.0
3070,147.0,167.0,71.0,120.0,142.0,237.0,3164.754526031333,1.0,2753.0
3071,65.0,167.0,38.0,120.0,76.0,237.0,6012.837524794641,1.0,8063.0
3072,294.0,167.0,62.0,120.0,129.0,237.0,5657.32847046846,1.0,17300.0
3073,72.0,167.0,84.0,120.0,169.0,237.0,5875.192983437523,1.0,7029.0
3074,254.0,167.0,49.0,120.0,98.0,237.0,3001.6054235637043,1.0,5838.0
3075,313.0,167.0,29.0,120.0,60.0,237.0,9251.30037457409,1.0,13362.0
3076,77.0,167.0,67.0,120.0,134.0,237.0,6016.113699394555,1.0,6921.0
3077,17.0,167.0,89.0,120.0,179.0,237.0,8693.011163849867,1.0,7813.0
3078,258.0,167.0,75.0,120.0,151.0,237.0,1510.1875164358735,1.0,846.0
3079,87.0,167.0,25.0,120.0,50.0,237.0,3701.0641573057237,1.0,4401.0
3080,998.0,167.0,74.0,120.0,143.0,237.0,7586.548544375591,1.0,12671.0
3081,46.0,167.0,51.0,120.0,102.0,237.0,7230.5146639755085,1.0,8390.0
3082,171.0,167.0,11.0,120.0,22.0,237.0,504.16843754832246,1.0,0.0
3083,304.0,167.0,86.0,120.0,166.0,237.0,9178.116783643532,1.0,10807.0
3084,273.0,167.0,48.0,120.0,95.0,237.0,4634.5535529839935,1.0,11434.0
3085,849.0,167.0,44.0,120.0,91.0,237.0,737.6728545787948,1.0,167.0
3086,54.0,167.0,90.0,120.0,179.0,237.0,7342.688609464459,2.0,7741.0
3087,93.0,167.0,79.0,120.0,152.0,237.0,4308.356325166852,2.0,6320.0
3088,287.0,167.0,40.0,120.0,82.0,237.0,5085.671733078932,1.0,14002.0
3089,168.0,167.0,103.0,120.0,202.0,237.0,1146.7757405156751,4.0,497.0
3090,475.0,167.0,34.0,120.0,69.0,237.0,9948.932461142129,1.0,16343.0
3091,847.0,167.0,47.0,120.0,97.0,237.0,2846.341414818578,1.0,4148.0
3092,291.0,167.0,56.0,120.0,108.0,237.0,4271.594047491577,1.0,13137.0
3093,991.0,167.0,57.0,120.0,114.0,237.0,6134.329471995008,1.0,14503.0
3094,52.0,167.0,47.0,120.0,95.0,237.0,7382.9564366813665,1.0,7857.0
3095,992.0,167.0,55.0,120.0,107.0,237.0,7631.1896947316545,1.0,15526.0
3096,1026.0,167.0,47.0,120.0,93.0,237.0,6472.264301475402,1.0,8081.0
3097,848.0,167.0,86.0,120.0,171.0,237.0,3251.3639262897327,1.0,5948.0
3098,459.0,167.0,48.0,120.0,98.0,237.0,9811.508760416984,1.0,16880.0
3099,163.0,167.0,40.0,120.0,82.0,237.0,1366.107935652404,1.0,1060.0
3100,241.0,167.0,54.0,120.0,110.0,237.0,1920.8930059983923,2.0,2083.0
3101,69.0,167.0,41.0,120.0,84.0,237.0,4735.295837807118,1.0,7081.0
3102,151.0,167.0,27.0,120.0,54.0,237.0,2335.7173937249427,1.0,1414.0
3103,354.0,167.0,57.0,120.0,114.0,237.0,8477.316719428076,1.0,15701.0
3104,82.0,167.0,14.0,120.0,29.0,237.0,4838.056788569757,1.0,5638.0
3105,143.0,167.0,41.0,120.0,85.0,237.0,1009.5654713377825,1.0,274.0
3106,155.0,167.0,48.0,120.0,95.0,237.0,3800.9538013827623,1.0,2574.0
3107,137.0,167.0,30.0,120.0,60.0,237.0,1222.8440461156679,1.0,1061.0
3108,248.0,167.0,14.0,120.0,28.0,237.0,3335.3654258436736,1.0,5184.0
3109,454.0,167.0,40.0,120.0,82.0,237.0,8858.578550080068,2.0,16810.0
3110,293.0,167.0,37.0,120.0,73.0,237.0,5273.574338188488,1.0,15839.0
3111,133.0,167.0,22.0,120.0,43.0,237.0,3013.3928429220587,1.0,2813.0
3112,173.0,167.0,9.0,120.0,19.0,237.0,1545.8725220321135,1.0,1706.0
3113,458.0,167.0,28.0,120.0,56.0,237.0,9402.63614918049,1.0,16431.0
3114,231.0,167.0,14.0,120.0,28.0,237.0,2506.1216672820933,1.0,4459.0
3115,951.0,167.0,15.0,120.0,32.0,237.0,10692.971801349055,1.0,19498.0
3116,140.0,167.0,17.0,120.0,34.0,237.0,2493.6944847147556,1.0,2438.0
3117,426.0,167.0,4.0,120.0,8.0,237.0,10210.968776215228,2.0,19253.0
3118,295.0,167.0,20.0,120.0,40.0,237.0,5160.950680235191,1.0,16053.0
3119,388.0,167.0,18.0,120.0,37.0,237.0,8618.416179363661,1.0,19306.0
3120,309.0,167.0,7.0,120.0,14.0,237.0,10386.39907156114,1.0,11553.0
3121,101.0,167.0,3.0,120.0,6.0,237.0,5001.092177498877,1.0,4961.0
3122,243.0,167.0,5.0,120.0,9.0,237.0,2346.2113800942516,1.0,2502.0
3123,795.0,167.0,6.0,120.0,11.0,237.0,8405.70189984621,1.0,12917.0
3124,206.0,167.0,11.0,120.0,21.0,237.0,4610.000110795063,1.0,9025.0
3125,263.0,167.0,4.0,120.0,10.0,237.0,2207.38793272845,1.0,2048.0
3126,236.0,167.0,5.0,120.0,11.0,237.0,3145.129368044485,1.0,7423.0
3127,694.0,167.0,1.0,120.0,2.0,237.0,18193.043552557174,1.0,18492.0
3128,465.0,167.0,1.0,120.0,2.0,237.0,11286.559270597847,1.0,18062.0
3129,939.0,167.0,1.0,120.0,2.0,237.0,20798.200060894746,1.0,18531.0
3130,610.0,167.0,1.0,120.0,2.0,237.0,13509.999559373777,1.0,18785.0
3131,327.0,302.0,162.0,35.0,322.0,70.0,4337.870673221468,1.0,10885.0
3132,322.0,302.0,232.0,35.0,463.0,70.0,2710.080420989083,3.0,4304.0
3133,301.0,302.0,156.0,35.0,306.0,70.0,1290.7862559789437,2.0,457.0
3134,218.0,302.0,150.0,35.0,302.0,70.0,4380.78910695972,2.0,13127.0
3135,318.0,302.0,125.0,35.0,242.0,70.0,1803.0531186288829,4.0,1888.0
3136,288.0,302.0,96.0,35.0,189.0,70.0,6507.435226798825,2.0,17826.0
3137,317.0,302.0,233.0,35.0,450.0,70.0,2702.037754913827,1.0,2174.0
3138,954.0,302.0,106.0,35.0,200.0,70.0,1960.0810360405374,1.0,2056.0
3139,330.0,302.0,134.0,35.0,264.0,70.0,5703.123173989802,3.0,16120.0
3140,320.0,302.0,111.0,35.0,221.0,70.0,1696.2346067527617,2.0,2458.0
3141,321.0,302.0,105.0,35.0,208.0,70.0,2222.6701633142893,2.0,3352.0
3142,955.0,302.0,94.0,35.0,183.0,70.0,2991.1849848999964,1.0,4221.0
3143,292.0,302.0,82.0,35.0,163.0,70.0,4643.99091648052,1.0,14598.0
3144,998.0,302.0,74.0,35.0,143.0,70.0,1529.512557732648,1.0,1403.0
3145,273.0,302.0,48.0,35.0,95.0,70.0,7691.972586034799,1.0,18965.0
3146,154.0,302.0,43.0,35.0,88.0,70.0,10408.531756915901,1.0,19264.0
3147,73.0,302.0,60.0,35.0,120.0,70.0,10232.183636057807,1.0,15047.0
3148,252.0,302.0,52.0,35.0,104.0,70.0,7735.137637793714,1.0,18972.0
3149,152.0,302.0,26.0,35.0,51.0,70.0,9010.18131270614,1.0,20210.0
3150,333.0,302.0,25.0,35.0,49.0,70.0,5925.044911086062,1.0,16952.0
3151,280.0,302.0,30.0,35.0,62.0,70.0,7180.3231096416675,1.0,18589.0
3152,402.0,302.0,10.0,35.0,20.0,70.0,4432.419349205887,1.0,2360.0
3153,853.0,302.0,5.0,35.0,10.0,70.0,6787.444955829703,1.0,13943.0
3154,327.0,72.0,162.0,85.0,322.0,169.0,11765.075537050208,1.0,24305.0
3155,167.0,72.0,117.0,85.0,237.0,169.0,5875.192983437523,1.0,13145.0
3156,172.0,72.0,212.0,85.0,426.0,169.0,6147.9601865907225,1.0,15467.0
3157,289.0,72.0,138.0,85.0,277.0,169.0,11515.483030404152,1.0,24057.0
3158,317.0,72.0,233.0,85.0,450.0,169.0,13191.020003923866,1.0,24745.0
3159,345.0,72.0,160.0,85.0,314.0,169.0,12824.723218105288,1.0,23559.0
3160,138.0,72.0,51.0,85.0,104.0,169.0,5028.970913206867,2.0,8741.0
3161,51.0,72.0,92.0,85.0,184.0,169.0,1218.8943883798174,2.0,1069.0
3162,838.0,72.0,90.0,85.0,180.0,169.0,3192.873432870688,1.0,2686.0
3163,61.0,72.0,149.0,85.0,300.0,169.0,629.0894988911572,1.0,0.0
3164,178.0,72.0,83.0,85.0,169.0,169.0,6724.65446750051,1.0,17959.0
3165,1028.0,72.0,54.0,85.0,108.0,169.0,5803.161775409443,2.0,4824.0
3166,286.0,72.0,104.0,85.0,210.0,169.0,10586.104920219108,1.0,23759.0
3167,28.0,72.0,30.0,85.0,60.0,169.0,4450.311653204351,1.0,3975.0
3168,64.0,72.0,100.0,85.0,197.0,169.0,1842.6692539374078,1.0,1398.0
3169,147.0,72.0,71.0,85.0,142.0,169.0,3361.768175133673,6.0,3083.0
3170,86.0,72.0,45.0,85.0,89.0,169.0,2584.852370012856,1.0,1544.0
3171,77.0,72.0,67.0,85.0,134.0,169.0,916.5962163373417,2.0,256.0
3172,255.0,72.0,123.0,85.0,248.0,169.0,9224.434290985506,1.0,22510.0
3173,363.0,72.0,59.0,85.0,117.0,169.0,13901.41998237404,1.0,24196.0
3174,63.0,72.0,27.0,85.0,54.0,169.0,1251.8371223386266,1.0,896.0
3175,71.0,72.0,27.0,85.0,53.0,169.0,1373.2225588115384,1.0,682.0
3176,849.0,72.0,44.0,85.0,91.0,169.0,5521.089542598651,2.0,10623.0
3177,62.0,72.0,26.0,85.0,52.0,169.0,748.632801545342,4.0,319.0
3178,54.0,72.0,90.0,85.0,179.0,169.0,1541.0493795110015,1.0,1140.0
3179,168.0,72.0,103.0,85.0,202.0,169.0,6948.182269537771,1.0,18851.0
3180,73.0,72.0,60.0,85.0,120.0,169.0,527.5190563765208,4.0,38.0
3181,144.0,72.0,39.0,85.0,80.0,169.0,4874.497588256121,1.0,8368.0
3182,456.0,72.0,56.0,85.0,117.0,169.0,14619.161114275632,1.0,23831.0
3183,70.0,72.0,40.0,85.0,81.0,169.0,885.3808080708872,1.0,401.0
3184,83.0,72.0,23.0,85.0,46.0,169.0,1698.6587686980033,1.0,718.0
3185,75.0,72.0,50.0,85.0,99.0,169.0,1152.3840872035553,2.0,453.0
3186,241.0,72.0,54.0,85.0,110.0,169.0,7511.925621047604,1.0,20255.0
3187,336.0,72.0,42.0,85.0,85.0,169.0,12082.650902200521,1.0,24139.0
3188,455.0,72.0,31.0,85.0,62.0,169.0,14562.587431915781,2.0,24092.0
3189,355.0,72.0,36.0,85.0,71.0,169.0,13816.592766725398,1.0,24059.0
3190,69.0,72.0,41.0,85.0,84.0,169.0,1513.049446487981,1.0,1115.0
3191,477.0,72.0,62.0,85.0,125.0,169.0,14639.36451733972,3.0,23613.0
3192,247.0,72.0,54.0,85.0,107.0,169.0,8103.338016126462,1.0,21485.0
3193,341.0,72.0,55.0,85.0,111.0,169.0,11923.919826165113,1.0,23891.0
3194,259.0,72.0,57.0,85.0,116.0,169.0,5484.557453809251,1.0,9557.0
3195,851.0,72.0,22.0,85.0,45.0,169.0,4101.011836846481,1.0,6099.0
3196,179.0,72.0,10.0,85.0,20.0,169.0,7385.930899558567,1.0,20911.0
3197,89.0,72.0,36.0,85.0,77.0,169.0,2850.3164521539643,1.0,2783.0
3198,855.0,72.0,10.0,85.0,20.0,169.0,5127.589141491255,1.0,4303.0
3199,146.0,72.0,30.0,85.0,60.0,169.0,3495.337996213684,1.0,5244.0
3200,137.0,72.0,30.0,85.0,60.0,169.0,5536.083015420446,2.0,11846.0
3201,248.0,72.0,14.0,85.0,28.0,169.0,8460.720481489,1.0,20823.0
3202,59.0,72.0,14.0,85.0,27.0,169.0,1067.4271404906906,1.0,508.0
3203,60.0,72.0,12.0,85.0,24.0,169.0,935.2715483493411,2.0,185.0
3204,164.0,72.0,20.0,85.0,41.0,169.0,6380.803804352261,1.0,15673.0
3205,68.0,72.0,10.0,85.0,20.0,169.0,2219.395975374758,1.0,2299.0
3206,145.0,72.0,19.0,85.0,41.0,169.0,4187.726577639496,1.0,6421.0
3207,951.0,72.0,15.0,85.0,32.0,169.0,16286.975629223305,1.0,24991.0
3208,395.0,72.0,8.0,85.0,17.0,169.0,12757.732310752199,1.0,24083.0
3209,250.0,72.0,9.0,85.0,18.0,169.0,9305.075812441943,1.0,21750.0
3210,295.0,72.0,20.0,85.0,40.0,169.0,10980.021228597358,1.0,24501.0
3211,371.0,72.0,11.0,85.0,21.0,169.0,14667.789355532816,1.0,24561.0
3212,361.0,72.0,6.0,85.0,11.0,169.0,14170.919631689438,1.0,24147.0
3213,74.0,72.0,19.0,85.0,38.0,169.0,835.2948388328845,1.0,303.0
3214,500.0,72.0,7.0,85.0,15.0,169.0,17820.706182144007,1.0,24462.0
3215,795.0,72.0,6.0,85.0,11.0,169.0,13142.39371440471,1.0,22841.0
3216,106.0,72.0,1.0,85.0,2.0,169.0,6257.95799557195,1.0,5761.0
3217,327.0,71.0,162.0,26.0,322.0,53.0,10392.850420634135,1.0,22425.0
3218,322.0,71.0,232.0,26.0,463.0,53.0,10054.517212346771,1.0,22511.0
3219,9.0,71.0,165.0,26.0,329.0,53.0,5004.893062378192,4.0,4229.0
3220,51.0,71.0,92.0,26.0,184.0,53.0,2011.3004076699406,1.0,2210.0
3221,61.0,71.0,149.0,26.0,300.0,53.0,1949.0582474846055,2.0,1531.0
3222,147.0,71.0,71.0,26.0,142.0,53.0,2399.7837469424016,1.0,1344.0
3223,88.0,71.0,39.0,26.0,81.0,53.0,1144.253532730366,1.0,187.0
3224,17.0,71.0,89.0,26.0,179.0,53.0,4156.12144765647,1.0,3729.0
3225,63.0,71.0,27.0,26.0,54.0,53.0,1489.9283561032798,1.0,1679.0
3226,154.0,71.0,43.0,26.0,88.0,53.0,2910.5582461463287,1.0,1429.0
3227,41.0,71.0,12.0,26.0,23.0,53.0,6061.426291747607,1.0,4296.0
3228,73.0,71.0,60.0,26.0,120.0,53.0,981.8066082806114,1.0,617.0
3229,70.0,71.0,40.0,26.0,81.0,53.0,680.5348249809329,3.0,84.0
3230,75.0,71.0,50.0,26.0,99.0,53.0,857.6096308523491,2.0,307.0
3231,155.0,71.0,48.0,26.0,95.0,53.0,3554.8279108759284,1.0,2117.0
3232,148.0,71.0,17.0,26.0,34.0,53.0,3116.5964658017733,1.0,2795.0
3233,81.0,71.0,18.0,26.0,36.0,53.0,1532.4370398040576,2.0,908.0
3234,74.0,71.0,19.0,26.0,38.0,53.0,842.1400703650341,1.0,472.0
3235,327.0,77.0,162.0,67.0,322.0,134.0,12017.338971780779,1.0,24703.0
3236,167.0,77.0,117.0,67.0,237.0,134.0,6016.113699394555,1.0,13872.0
3237,272.0,77.0,68.0,67.0,137.0,134.0,10789.946108705702,1.0,22906.0
3238,134.0,77.0,135.0,67.0,268.0,134.0,6202.688426229482,1.0,13167.0
3239,345.0,77.0,160.0,67.0,314.0,134.0,12748.145105464275,2.0,23220.0
3240,138.0,77.0,51.0,67.0,104.0,134.0,5372.488233311336,2.0,9512.0
3241,838.0,77.0,90.0,67.0,180.0,134.0,4090.063198187301,1.0,4499.0
3242,279.0,77.0,106.0,67.0,211.0,134.0,11179.5714708342,1.0,23568.0
3243,337.0,77.0,65.0,67.0,131.0,134.0,12620.508551518371,1.0,24349.0
3244,28.0,77.0,30.0,67.0,60.0,134.0,5259.668579651716,1.0,4738.0
3245,274.0,77.0,65.0,67.0,127.0,134.0,9686.83548569034,2.0,22482.0
3246,66.0,77.0,97.0,67.0,194.0,134.0,3485.9749727840867,1.0,4194.0
3247,72.0,77.0,84.0,67.0,169.0,134.0,916.5962163373417,2.0,591.0
3248,56.0,77.0,19.0,67.0,38.0,134.0,1416.2755243776526,5.0,622.0
3249,17.0,77.0,89.0,67.0,179.0,134.0,3047.2114312084514,1.0,2224.0
3250,258.0,77.0,75.0,67.0,151.0,134.0,5918.191207057157,1.0,11842.0
3251,255.0,77.0,123.0,67.0,248.0,134.0,9176.747239773922,1.0,22146.0
3252,363.0,77.0,59.0,67.0,117.0,134.0,13936.460500319427,2.0,24417.0
3253,76.0,77.0,29.0,67.0,57.0,134.0,1529.5920965729933,1.0,968.0
3254,62.0,77.0,26.0,67.0,52.0,134.0,1665.2102754316359,1.0,2002.0
3255,54.0,77.0,90.0,67.0,179.0,134.0,1992.3579123395905,2.0,1442.0
3256,168.0,77.0,103.0,67.0,202.0,134.0,7021.3679583882495,1.0,19353.0
3257,73.0,77.0,60.0,67.0,120.0,134.0,903.710579639102,1.0,426.0
3258,78.0,77.0,6.0,67.0,12.0,134.0,391.12312423345037,4.0,27.0
3259,83.0,77.0,23.0,67.0,46.0,134.0,865.9897725882488,4.0,75.0
3260,75.0,77.0,50.0,67.0,99.0,134.0,1165.0531617980864,1.0,622.0
3261,252.0,77.0,52.0,67.0,104.0,134.0,9000.091903671999,1.0,21568.0
3262,246.0,77.0,31.0,67.0,62.0,134.0,7546.164625230938,1.0,19730.0
3263,477.0,77.0,62.0,67.0,125.0,134.0,14496.336131801068,1.0,23462.0
3264,151.0,77.0,27.0,67.0,54.0,134.0,4880.544288635358,1.0,6807.0
3265,82.0,77.0,14.0,67.0,29.0,134.0,1365.442962659759,3.0,588.0
3266,155.0,77.0,48.0,67.0,95.0,134.0,3778.0468552802226,2.0,2406.0
3267,152.0,77.0,26.0,67.0,51.0,134.0,4243.93590181617,1.0,4925.0
3268,153.0,77.0,55.0,67.0,108.0,134.0,3051.0068923387353,2.0,1735.0
3269,59.0,77.0,14.0,67.0,27.0,134.0,910.8340105848442,1.0,374.0
3270,60.0,77.0,12.0,67.0,24.0,134.0,478.1957445643236,2.0,27.0
3271,140.0,77.0,17.0,67.0,34.0,134.0,4160.076252347491,1.0,6926.0
3272,250.0,77.0,9.0,67.0,18.0,134.0,9136.172800626897,2.0,21354.0
3273,410.0,77.0,10.0,67.0,20.0,134.0,17480.65173552422,2.0,25551.0
3274,79.0,77.0,13.0,67.0,27.0,134.0,587.9154146273115,2.0,94.0
3275,219.0,77.0,17.0,67.0,34.0,134.0,9692.842386952849,1.0,24372.0
3276,85.0,77.0,7.0,67.0,14.0,134.0,2047.6805049436737,1.0,916.0
3277,58.0,77.0,4.0,67.0,8.0,134.0,1483.6085216148258,1.0,101.0
3278,327.0,75.0,162.0,49.0,322.0,99.0,10859.202680553808,1.0,22982.0
3279,301.0,75.0,156.0,49.0,306.0,99.0,9566.69471467376,1.0,23168.0
3280,298.0,75.0,201.0,49.0,396.0,99.0,10155.893242005586,2.0,22789.0
3281,289.0,75.0,138.0,49.0,277.0,99.0,10499.152352244872,1.0,22605.0
3282,277.0,75.0,132.0,49.0,268.0,99.0,10498.96693035786,1.0,22100.0
3283,838.0,75.0,90.0,49.0,180.0,99.0,3563.1796465823613,2.0,3790.0
3284,61.0,75.0,149.0,49.0,300.0,99.0,1775.4172197521193,1.0,1337.0
3285,66.0,75.0,97.0,49.0,194.0,99.0,3072.7398123476164,1.0,3448.0
3286,72.0,75.0,84.0,49.0,169.0,99.0,1152.3840872035553,3.0,788.0
3287,77.0,75.0,67.0,49.0,134.0,99.0,1165.0531617980864,2.0,511.0
3288,17.0,75.0,89.0,49.0,179.0,99.0,3950.067006113249,1.0,3312.0
3289,258.0,75.0,75.0,49.0,151.0,99.0,4890.790908870458,1.0,8406.0
3290,76.0,75.0,29.0,49.0,57.0,99.0,382.9221844077782,3.0,0.0
3291,71.0,75.0,27.0,49.0,53.0,99.0,857.6096308523491,3.0,260.0
3292,54.0,75.0,90.0,49.0,179.0,99.0,2688.4033044560874,1.0,2588.0
3293,93.0,75.0,79.0,49.0,152.0,99.0,3003.370827932942,1.0,2892.0
3294,73.0,75.0,60.0,49.0,120.0,99.0,627.7107405067944,4.0,207.0
3295,144.0,75.0,39.0,49.0,80.0,99.0,3839.2255394923127,1.0,5685.0
3296,70.0,75.0,40.0,49.0,81.0,99.0,1093.3322754639703,2.0,570.0
3297,83.0,75.0,23.0,49.0,46.0,99.0,1308.4757220971264,1.0,276.0
3298,252.0,75.0,52.0,49.0,104.0,99.0,7996.036707015897,1.0,19420.0
3299,69.0,75.0,41.0,49.0,84.0,99.0,1426.5109249784484,1.0,806.0
