,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
4161,55.0,146.0,40.0,30.0,128.0,81.0,5416.026536238792,1.0,4425.0
4162,147.0,146.0,132.0,30.0,203.0,81.0,1591.4131849798814,2.0,913.0
4163,275.0,146.0,168.0,30.0,265.0,81.0,6542.986641948468,1.0,16844.0
4164,178.0,146.0,128.0,30.0,189.0,81.0,3724.9123032476455,1.0,4450.0
4165,87.0,146.0,59.0,30.0,145.0,81.0,1454.59315778213,1.0,714.0
4166,88.0,146.0,53.0,30.0,106.0,81.0,1077.9148351267183,2.0,79.0
4167,155.0,146.0,88.0,30.0,127.0,81.0,2855.7732954628536,1.0,1830.0
4168,517.0,146.0,50.0,30.0,80.0,81.0,14537.986502887308,1.0,38426.0
4169,140.0,146.0,50.0,30.0,113.0,81.0,932.321986615587,2.0,163.0
4170,148.0,146.0,43.0,30.0,87.0,81.0,1678.6370704482897,1.0,1274.0
4171,131.0,146.0,57.0,30.0,104.0,81.0,4201.310786323506,1.0,5072.0
4172,71.0,146.0,28.0,30.0,45.0,81.0,2154.1166376603073,1.0,1556.0
4173,144.0,146.0,68.0,30.0,108.0,81.0,1442.5888191600534,2.0,1153.0
4174,947.0,146.0,14.0,30.0,46.0,81.0,19821.274393130683,1.0,39420.0
4175,850.0,146.0,30.0,30.0,41.0,81.0,1559.8984920419389,1.0,1683.0
4176,164.0,146.0,49.0,30.0,74.0,81.0,2995.594174583062,1.0,5197.0
4177,849.0,146.0,66.0,30.0,130.0,81.0,2122.523638710546,1.0,2821.0
4178,302.0,146.0,70.0,30.0,75.0,81.0,7676.091115621416,1.0,17427.0
4179,121.0,146.0,11.0,30.0,40.0,81.0,5937.572730730448,1.0,7239.0
4180,1069.0,146.0,12.0,30.0,14.0,81.0,9338.510640285867,2.0,6191.0
4181,139.0,146.0,28.0,30.0,66.0,81.0,1873.9018456821161,1.0,1090.0
4182,303.0,146.0,8.0,30.0,38.0,81.0,7271.66714956566,1.0,16870.0
4183,211.0,146.0,6.0,30.0,24.0,81.0,6318.603177178785,1.0,15951.0
4184,551.0,564.0,53.0,14.0,114.0,19.0,1522.1347839284151,1.0,605.0
4185,276.0,564.0,209.0,14.0,306.0,19.0,13822.349954464393,1.0,38623.0
4186,932.0,564.0,41.0,14.0,144.0,19.0,3621.6542709015657,1.0,1778.0
4187,620.0,564.0,34.0,14.0,102.0,19.0,5131.862174769278,1.0,7198.0
4188,1035.0,564.0,40.0,14.0,85.0,19.0,4753.606978946776,1.0,5260.0
4189,563.0,564.0,18.0,14.0,36.0,19.0,689.3169533789101,1.0,0.0
4190,565.0,564.0,43.0,14.0,72.0,19.0,908.2338256144773,1.0,199.0
4191,457.0,564.0,108.0,14.0,124.0,19.0,12602.708941282113,1.0,34678.0
4192,302.0,564.0,70.0,14.0,75.0,19.0,10632.533515540345,1.0,30738.0
4193,375.0,564.0,21.0,14.0,26.0,19.0,8607.354994983167,1.0,28440.0
4194,194.0,564.0,11.0,14.0,47.0,19.0,12311.500265836581,2.0,25332.0
4195,105.0,564.0,21.0,14.0,53.0,19.0,16483.202570042875,1.0,34113.0
4196,104.0,564.0,7.0,14.0,8.0,19.0,15616.56929376503,1.0,33844.0
4197,551.0,735.0,53.0,38.0,114.0,87.0,14487.133281183986,1.0,33412.0
4198,159.0,735.0,22.0,38.0,54.0,87.0,20273.018830992452,2.0,40316.0
4199,985.0,735.0,105.0,38.0,154.0,87.0,8381.421863985084,1.0,23485.0
4200,743.0,735.0,41.0,38.0,206.0,87.0,1243.321645980368,4.0,287.0
4201,679.0,735.0,15.0,38.0,23.0,87.0,4343.5260757400265,1.0,5517.0
4202,593.0,735.0,74.0,38.0,156.0,87.0,6265.614034555731,1.0,12145.0
4203,565.0,735.0,43.0,38.0,72.0,87.0,12905.197827207732,1.0,27260.0
4204,732.0,735.0,24.0,38.0,65.0,87.0,1364.7094662577183,3.0,194.0
4205,252.0,735.0,56.0,38.0,107.0,87.0,16088.816553090597,1.0,40368.0
4206,517.0,735.0,50.0,38.0,80.0,87.0,9877.616506558796,1.0,28253.0
4207,384.0,735.0,121.0,38.0,168.0,87.0,12721.763132378466,1.0,38692.0
4208,326.0,735.0,43.0,38.0,49.0,87.0,13508.896652475518,1.0,40430.0
4209,939.0,735.0,19.0,38.0,35.0,87.0,1533.8589773475853,2.0,703.0
4210,272.0,735.0,36.0,38.0,68.0,87.0,14292.327731416992,1.0,39186.0
4211,245.0,735.0,77.0,38.0,106.0,87.0,17502.238083665714,1.0,41160.0
4212,241.0,735.0,89.0,38.0,105.0,87.0,17601.85399781446,1.0,41488.0
4213,736.0,735.0,27.0,38.0,59.0,87.0,681.2103377534245,1.0,60.0
4214,344.0,735.0,69.0,38.0,92.0,87.0,12620.675190817336,1.0,36035.0
4215,721.0,735.0,4.0,38.0,14.0,87.0,6108.003763727669,2.0,4573.0
4216,96.0,735.0,22.0,38.0,29.0,87.0,22111.3827406459,1.0,42858.0
4217,288.0,735.0,36.0,38.0,77.0,87.0,13988.483197978852,1.0,40346.0
4218,533.0,735.0,28.0,38.0,85.0,87.0,12722.948481889971,1.0,31178.0
4219,273.0,735.0,24.0,38.0,52.0,87.0,14977.944904582499,1.0,40292.0
4220,1001.0,735.0,27.0,38.0,157.0,87.0,4949.517026773007,1.0,1084.0
4221,749.0,735.0,35.0,38.0,131.0,87.0,3519.3803239996687,1.0,1134.0
4222,171.0,735.0,24.0,38.0,44.0,87.0,19149.20117411299,1.0,42152.0
4223,588.0,735.0,56.0,38.0,69.0,87.0,7279.415569279762,1.0,17874.0
4224,963.0,735.0,23.0,38.0,33.0,87.0,8379.153845247902,1.0,16624.0
4225,270.0,735.0,2.0,38.0,4.0,87.0,13793.160865685091,1.0,37881.0
4226,347.0,735.0,2.0,38.0,1.0,87.0,12336.369426243957,1.0,33057.0
4227,551.0,570.0,53.0,48.0,114.0,57.0,3666.711927533758,1.0,3419.0
4228,322.0,570.0,191.0,48.0,291.0,57.0,12258.006169234135,1.0,38208.0
4229,779.0,570.0,70.0,48.0,96.0,57.0,3501.583267994457,1.0,2029.0
4230,562.0,570.0,38.0,48.0,82.0,57.0,1425.133828964878,5.0,464.0
4231,351.0,570.0,153.0,48.0,223.0,57.0,15767.746976495613,1.0,42209.0
4232,567.0,570.0,47.0,48.0,64.0,57.0,2349.0437336447217,3.0,1295.0
4233,477.0,570.0,107.0,48.0,136.0,57.0,16002.258797025572,1.0,40847.0
4234,124.0,570.0,29.0,48.0,37.0,57.0,16113.071926460316,2.0,38093.0
4235,289.0,570.0,164.0,48.0,188.0,57.0,14194.482623527856,1.0,41071.0
4236,838.0,570.0,61.0,48.0,119.0,57.0,21205.805411513327,1.0,39486.0
4237,155.0,570.0,88.0,48.0,127.0,57.0,22084.85895007961,1.0,41912.0
4238,569.0,570.0,32.0,48.0,120.0,57.0,1236.000559682678,2.0,217.0
4239,363.0,570.0,107.0,48.0,128.0,57.0,13602.800491828057,2.0,39254.0
4240,52.0,570.0,55.0,48.0,96.0,57.0,23974.998500140806,1.0,40040.0
4241,313.0,570.0,68.0,48.0,91.0,57.0,10244.70637962041,1.0,23855.0
4242,560.0,570.0,54.0,48.0,135.0,57.0,1950.1783800154733,2.0,904.0
4243,544.0,570.0,52.0,48.0,78.0,57.0,3151.311539379827,3.0,2655.0
4244,143.0,570.0,91.0,48.0,130.0,57.0,19023.01183320266,2.0,41031.0
4245,417.0,570.0,44.0,48.0,74.0,57.0,6521.029420925863,1.0,11847.0
4246,326.0,570.0,43.0,48.0,49.0,57.0,11326.875683185763,1.0,36329.0
4247,947.0,570.0,14.0,48.0,46.0,57.0,526.4592345216811,1.0,0.0
4248,29.0,570.0,21.0,48.0,30.0,57.0,22951.590453630215,1.0,38890.0
4249,75.0,570.0,42.0,48.0,76.0,57.0,22700.070939745714,1.0,40942.0
4250,615.0,570.0,23.0,48.0,39.0,57.0,9525.284520904597,2.0,25835.0
4251,364.0,570.0,54.0,48.0,83.0,57.0,13067.290179108842,1.0,38436.0
4252,108.0,570.0,22.0,48.0,61.0,57.0,19455.393971947742,1.0,37464.0
4253,281.0,570.0,55.0,48.0,95.0,57.0,16306.580252703878,1.0,42411.0
4254,946.0,570.0,20.0,48.0,24.0,57.0,4248.021767986295,1.0,4925.0
4255,504.0,570.0,39.0,48.0,49.0,57.0,11244.970659964001,1.0,32067.0
4256,513.0,570.0,37.0,48.0,64.0,57.0,8496.645599353173,1.0,24549.0
4257,412.0,570.0,12.0,48.0,29.0,57.0,6292.437055846076,1.0,8815.0
4258,149.0,570.0,23.0,48.0,27.0,57.0,20121.27204357994,1.0,41592.0
4259,998.0,570.0,7.0,48.0,34.0,57.0,11323.003204131657,1.0,33358.0
4260,231.0,570.0,20.0,48.0,26.0,57.0,16484.66545131463,1.0,41473.0
4261,551.0,620.0,53.0,68.0,114.0,102.0,5703.364770835195,1.0,6225.0
4262,327.0,620.0,149.0,68.0,207.0,102.0,9042.506018982058,1.0,28984.0
4263,662.0,620.0,61.0,68.0,152.0,102.0,1679.7820138266047,2.0,701.0
4264,167.0,620.0,139.0,68.0,220.0,102.0,15072.980507756627,1.0,36485.0
4265,997.0,620.0,112.0,68.0,232.0,102.0,8524.243077224308,2.0,27768.0
4266,286.0,620.0,73.0,68.0,128.0,102.0,10942.704389364042,1.0,32445.0
4267,773.0,620.0,59.0,68.0,132.0,102.0,3987.8119831830913,1.0,3406.0
4268,276.0,620.0,209.0,68.0,306.0,102.0,11435.867642775394,1.0,31802.0
4269,654.0,620.0,26.0,68.0,46.0,102.0,5317.328399844801,1.0,8460.0
4270,274.0,620.0,48.0,68.0,78.0,102.0,12538.843513932097,1.0,34642.0
4271,289.0,620.0,164.0,68.0,188.0,102.0,9775.31893411471,1.0,30146.0
4272,389.0,620.0,66.0,68.0,134.0,102.0,6098.897606035008,2.0,10833.0
4273,239.0,620.0,52.0,68.0,89.0,102.0,12457.382487619558,1.0,35607.0
4274,628.0,620.0,24.0,68.0,36.0,102.0,1237.8629912878353,1.0,590.0
4275,501.0,620.0,97.0,68.0,128.0,102.0,5989.053382099725,1.0,13715.0
4276,458.0,620.0,91.0,68.0,132.0,102.0,9268.770845527419,2.0,22748.0
4277,363.0,620.0,107.0,68.0,128.0,102.0,8241.275069500514,1.0,23976.0
4278,52.0,620.0,55.0,68.0,96.0,102.0,21919.91478411802,1.0,36946.0
4279,28.0,620.0,25.0,68.0,31.0,102.0,22369.759609189834,1.0,36855.0
4280,593.0,620.0,74.0,68.0,156.0,102.0,6637.450918131558,1.0,13486.0
4281,661.0,620.0,20.0,68.0,49.0,102.0,2469.8423692838314,1.0,1670.0
4282,621.0,620.0,27.0,68.0,98.0,102.0,1152.74897523707,3.0,132.0
4283,761.0,620.0,19.0,68.0,103.0,102.0,12175.201156668034,1.0,9579.0
4284,453.0,620.0,99.0,68.0,108.0,102.0,8312.444279816595,1.0,21133.0
4285,575.0,620.0,46.0,68.0,61.0,102.0,1957.4307450683636,3.0,1221.0
4286,525.0,620.0,33.0,68.0,55.0,102.0,3897.0114956475622,2.0,4813.0
4287,543.0,620.0,33.0,68.0,80.0,102.0,2141.7710566759283,1.0,1069.0
4288,272.0,620.0,36.0,68.0,68.0,102.0,11717.610958377858,1.0,32395.0
4289,992.0,620.0,60.0,68.0,77.0,102.0,9875.279185881756,2.0,27062.0
4290,259.0,620.0,143.0,68.0,182.0,102.0,16235.276198472153,1.0,36631.0
4291,511.0,620.0,11.0,68.0,34.0,102.0,3263.1604026063574,1.0,4080.0
4292,572.0,620.0,31.0,68.0,88.0,102.0,971.8665991700881,3.0,83.0
4293,669.0,620.0,16.0,68.0,46.0,102.0,2126.7040896226763,3.0,1043.0
4294,519.0,620.0,38.0,68.0,67.0,102.0,3461.302369993419,1.0,4180.0
4295,1032.0,620.0,15.0,68.0,50.0,102.0,7467.721817100079,1.0,9285.0
4296,410.0,620.0,40.0,68.0,135.0,102.0,5770.166656579376,1.0,8090.0
4297,677.0,620.0,26.0,68.0,69.0,102.0,3862.4331960221243,1.0,4575.0
4298,421.0,620.0,32.0,68.0,51.0,102.0,5411.744753331846,1.0,10333.0
4299,298.0,620.0,38.0,68.0,135.0,102.0,9754.924833765444,1.0,31297.0
4300,574.0,620.0,17.0,68.0,28.0,102.0,1467.6630495086838,1.0,536.0
4301,281.0,620.0,55.0,68.0,95.0,102.0,11870.60994101993,1.0,34297.0
4302,455.0,620.0,77.0,68.0,85.0,102.0,9207.858771958096,1.0,24011.0
4303,618.0,620.0,18.0,68.0,61.0,102.0,1573.6356559317985,1.0,583.0
4304,513.0,620.0,37.0,68.0,64.0,102.0,2859.1694968174647,1.0,3155.0
4305,629.0,620.0,16.0,68.0,59.0,102.0,1845.5097245413267,1.0,1309.0
4306,542.0,620.0,27.0,68.0,118.0,102.0,1930.618869484292,2.0,887.0
4307,225.0,620.0,14.0,68.0,16.0,102.0,13153.156486427542,1.0,36315.0
4308,217.0,620.0,14.0,68.0,21.0,102.0,12725.006271814445,2.0,36162.0
4309,627.0,620.0,6.0,68.0,16.0,102.0,672.8892372948318,2.0,69.0
4310,338.0,620.0,20.0,68.0,23.0,102.0,9335.437196942808,1.0,28193.0
4311,212.0,620.0,12.0,68.0,19.0,102.0,11739.73836598597,1.0,35368.0
4312,551.0,458.0,53.0,41.0,114.0,132.0,12554.088374841323,1.0,25998.0
4313,271.0,458.0,110.0,41.0,138.0,132.0,3354.4303533699704,1.0,6841.0
4314,327.0,458.0,149.0,41.0,207.0,132.0,6045.9431562004565,1.0,17626.0
4315,147.0,458.0,132.0,41.0,203.0,132.0,11786.95308780056,1.0,24403.0
4316,459.0,458.0,146.0,41.0,172.0,132.0,594.7943549537237,3.0,282.0
4317,354.0,458.0,144.0,41.0,255.0,132.0,964.1565522617752,1.0,1067.0
4318,345.0,458.0,93.0,41.0,174.0,132.0,2246.559858084761,1.0,4134.0
4319,477.0,458.0,107.0,41.0,136.0,132.0,787.5693075472911,1.0,544.0
4320,838.0,458.0,61.0,41.0,119.0,132.0,15095.715337889702,1.0,27648.0
4321,313.0,458.0,68.0,41.0,91.0,132.0,11643.65449496929,1.0,31563.0
4322,781.0,458.0,43.0,41.0,131.0,132.0,16744.90229321948,1.0,24278.0
4323,12.0,458.0,26.0,41.0,52.0,132.0,18960.27359655136,2.0,26362.0
4324,136.0,458.0,55.0,41.0,82.0,132.0,10249.357089903186,1.0,26684.0
4325,248.0,458.0,48.0,41.0,91.0,132.0,6649.177526853762,1.0,15951.0
4326,457.0,458.0,108.0,41.0,124.0,132.0,419.9294906577648,1.0,0.0
4327,454.0,458.0,125.0,41.0,150.0,132.0,832.9191233518652,1.0,884.0
4328,165.0,458.0,67.0,41.0,82.0,132.0,9064.246210824971,1.0,22711.0
4329,475.0,458.0,59.0,41.0,110.0,132.0,616.6531781339683,1.0,71.0
4330,198.0,458.0,41.0,41.0,63.0,132.0,12304.697064902677,1.0,32202.0
4331,441.0,458.0,21.0,41.0,34.0,132.0,1916.5024620367535,1.0,2368.0
4332,476.0,458.0,23.0,41.0,38.0,132.0,517.3793373110224,1.0,247.0
4333,302.0,458.0,70.0,41.0,75.0,132.0,10371.305962830205,1.0,29480.0
4334,192.0,458.0,38.0,41.0,137.0,132.0,15085.090383811617,1.0,33234.0
4335,364.0,458.0,54.0,41.0,83.0,132.0,3090.34436700053,1.0,6575.0
4336,152.0,458.0,69.0,41.0,92.0,132.0,10741.18334867298,1.0,23228.0
4337,500.0,458.0,74.0,41.0,161.0,132.0,3336.564538667372,1.0,5347.0
4338,280.0,458.0,30.0,41.0,50.0,132.0,4468.519138183188,1.0,10413.0
4339,795.0,458.0,22.0,41.0,53.0,132.0,4182.068622574482,1.0,2419.0
4340,69.0,458.0,45.0,41.0,73.0,132.0,14093.59446339272,1.0,26250.0
4341,467.0,458.0,7.0,41.0,11.0,132.0,2829.406247526438,1.0,4130.0
4342,460.0,458.0,15.0,41.0,50.0,132.0,937.4574450975739,2.0,697.0
4343,452.0,458.0,29.0,41.0,72.0,132.0,1541.7255090491024,1.0,1603.0
4344,499.0,458.0,32.0,41.0,53.0,132.0,3238.3749331765016,1.0,4645.0
4345,13.0,458.0,15.0,41.0,63.0,132.0,19112.28780639496,1.0,26264.0
4346,169.0,458.0,8.0,41.0,9.0,132.0,8643.719519974016,1.0,23119.0
4347,350.0,458.0,6.0,41.0,17.0,132.0,1361.7743328710944,1.0,1707.0
4348,965.0,458.0,6.0,41.0,20.0,132.0,6490.449985231602,1.0,17469.0
4349,551.0,199.0,53.0,48.0,114.0,69.0,11053.971222424578,1.0,19743.0
4350,327.0,199.0,149.0,48.0,207.0,69.0,5853.387949747243,1.0,16595.0
4351,322.0,199.0,191.0,48.0,291.0,69.0,4412.722156838949,1.0,6275.0
4352,55.0,199.0,40.0,48.0,128.0,69.0,10604.394588067447,2.0,12892.0
4353,178.0,199.0,128.0,48.0,189.0,69.0,2965.2038502679393,2.0,2876.0
4354,345.0,199.0,93.0,48.0,174.0,69.0,9793.16416981487,1.0,27075.0
4355,287.0,199.0,57.0,48.0,80.0,69.0,7652.294948944643,1.0,22170.0
4356,258.0,199.0,159.0,48.0,199.0,69.0,7163.396539213211,1.0,15488.0
4357,124.0,199.0,29.0,48.0,37.0,69.0,1473.8495306394298,1.0,439.0
4358,120.0,199.0,48.0,48.0,83.0,69.0,1897.2811736646572,2.0,637.0
4359,134.0,199.0,31.0,48.0,91.0,69.0,3624.486107945326,1.0,4562.0
4360,53.0,199.0,42.0,48.0,66.0,69.0,9010.29761759473,1.0,12065.0
4361,200.0,199.0,23.0,48.0,46.0,69.0,458.60097350641297,4.0,0.0
4362,558.0,199.0,15.0,48.0,87.0,69.0,13507.078931516018,1.0,18516.0
4363,146.0,199.0,51.0,48.0,81.0,69.0,6486.7366058650505,1.0,12598.0
4364,242.0,199.0,80.0,48.0,123.0,69.0,7053.160004333234,1.0,16547.0
4365,246.0,199.0,74.0,48.0,117.0,69.0,7083.5754252815495,2.0,17177.0
4366,409.0,199.0,24.0,48.0,40.0,69.0,8600.711228454136,1.0,18831.0
4367,198.0,199.0,41.0,48.0,63.0,69.0,1006.6248398395192,3.0,180.0
4368,304.0,199.0,126.0,48.0,172.0,69.0,3574.968146864903,1.0,1476.0
4369,306.0,199.0,70.0,48.0,102.0,69.0,2674.3951017253657,1.0,1930.0
4370,83.0,199.0,24.0,48.0,38.0,69.0,9805.124280518221,3.0,14521.0
4371,399.0,199.0,17.0,48.0,23.0,69.0,5049.2116268612335,1.0,4563.0
4372,1069.0,199.0,12.0,48.0,14.0,69.0,11160.012798826312,1.0,9439.0
4373,298.0,199.0,38.0,48.0,135.0,69.0,5163.2964200665065,2.0,12522.0
4374,207.0,199.0,23.0,48.0,43.0,69.0,1770.4973331831984,1.0,787.0
4375,841.0,199.0,20.0,48.0,22.0,69.0,2828.1908014969376,1.0,2639.0
4376,112.0,199.0,19.0,48.0,50.0,69.0,3907.433095021662,2.0,2583.0
4377,280.0,199.0,30.0,48.0,50.0,69.0,7979.802935354141,1.0,22604.0
4378,183.0,199.0,15.0,48.0,22.0,69.0,826.121952253101,1.0,79.0
4379,179.0,199.0,36.0,48.0,59.0,69.0,2816.9760404656154,1.0,2335.0
4380,208.0,199.0,17.0,48.0,32.0,69.0,2310.0056422038947,2.0,1627.0
4381,185.0,199.0,18.0,48.0,42.0,69.0,764.7118051601436,1.0,54.0
4382,224.0,199.0,10.0,48.0,13.0,69.0,6157.825480032745,1.0,15156.0
4383,551.0,390.0,53.0,47.0,114.0,84.0,4496.15875685102,1.0,4474.0
4384,951.0,390.0,123.0,47.0,231.0,84.0,2333.702239823373,1.0,1699.0
4385,322.0,390.0,191.0,47.0,291.0,84.0,4162.830223763491,1.0,5609.0
4386,459.0,390.0,146.0,47.0,172.0,84.0,8883.009963937775,1.0,21989.0
4387,275.0,390.0,168.0,47.0,265.0,84.0,8848.064971570117,1.0,24151.0
4388,354.0,390.0,144.0,47.0,255.0,84.0,9044.384182421827,1.0,22714.0
4389,88.0,390.0,53.0,47.0,106.0,84.0,12984.372704826937,1.0,26279.0
4390,477.0,390.0,107.0,47.0,136.0,84.0,9666.374538582506,2.0,23582.0
4391,402.0,390.0,47.0,47.0,59.0,84.0,3952.1924397904913,1.0,2220.0
4392,389.0,390.0,66.0,47.0,134.0,84.0,537.3356900253096,5.0,0.0
4393,200.0,390.0,23.0,47.0,46.0,84.0,6826.69883839291,2.0,11392.0
4394,363.0,390.0,107.0,47.0,128.0,84.0,6844.400419918283,1.0,18995.0
4395,456.0,390.0,150.0,47.0,202.0,84.0,9095.35507068492,1.0,22582.0
4396,433.0,390.0,97.0,47.0,116.0,84.0,6618.022914366939,1.0,18541.0
4397,547.0,390.0,35.0,47.0,56.0,84.0,4906.481603719612,1.0,6601.0
4398,384.0,390.0,121.0,47.0,168.0,84.0,3172.490473980866,1.0,3477.0
4399,1034.0,390.0,11.0,47.0,60.0,84.0,2613.8177365143056,1.0,1313.0
4400,401.0,390.0,21.0,47.0,46.0,84.0,3812.234612089079,1.0,1930.0
4401,324.0,390.0,55.0,47.0,64.0,84.0,2701.408336353352,1.0,2701.0
4402,254.0,390.0,84.0,47.0,118.0,84.0,9245.355025735164,1.0,24913.0
4403,394.0,390.0,17.0,47.0,53.0,84.0,595.7918348260731,3.0,0.0
4404,539.0,390.0,40.0,47.0,56.0,84.0,4726.498912416997,1.0,7581.0
4405,304.0,390.0,126.0,47.0,172.0,84.0,6442.75317103515,1.0,5411.0
4406,424.0,390.0,7.0,47.0,23.0,84.0,3568.9066149009823,3.0,4240.0
4407,853.0,390.0,21.0,47.0,83.0,84.0,11434.530482172846,1.0,25915.0
4408,519.0,390.0,38.0,47.0,67.0,84.0,3415.789598849933,1.0,4096.0
4409,344.0,390.0,69.0,47.0,92.0,84.0,8097.378440238007,1.0,22632.0
4410,568.0,390.0,14.0,47.0,29.0,84.0,6465.984900472527,1.0,8429.0
4411,277.0,390.0,102.0,47.0,172.0,84.0,8601.690477088843,1.0,24104.0
4412,358.0,390.0,11.0,47.0,32.0,84.0,7364.620283356473,1.0,20748.0
4413,455.0,390.0,77.0,47.0,85.0,84.0,8689.625015252239,1.0,22090.0
4414,375.0,390.0,21.0,47.0,26.0,84.0,3892.639862525508,1.0,6074.0
4415,944.0,390.0,18.0,47.0,46.0,84.0,5855.421993187435,1.0,9250.0
4416,139.0,390.0,28.0,47.0,66.0,84.0,11045.680018913536,1.0,24866.0
4417,437.0,390.0,7.0,47.0,25.0,84.0,7144.961047476161,1.0,18577.0
4418,961.0,390.0,11.0,47.0,42.0,84.0,15877.287689804834,1.0,22663.0
4419,185.0,390.0,18.0,47.0,42.0,84.0,8049.521486535026,1.0,16826.0
4420,551.0,355.0,53.0,42.0,114.0,118.0,12152.448865612629,1.0,23885.0
4421,255.0,355.0,142.0,42.0,231.0,118.0,4592.665662311979,2.0,9951.0
4422,351.0,355.0,153.0,42.0,223.0,118.0,943.5168256146836,2.0,836.0
4423,701.0,355.0,31.0,42.0,97.0,118.0,10967.810510353846,1.0,12496.0
4424,459.0,355.0,146.0,42.0,172.0,118.0,1698.0607442149192,2.0,2464.0
4425,320.0,355.0,29.0,42.0,67.0,118.0,7679.352518289695,1.0,20871.0
4426,258.0,355.0,159.0,42.0,199.0,118.0,7831.7760348504335,1.0,17553.0
4427,389.0,355.0,66.0,42.0,134.0,118.0,7904.54190506445,1.0,18939.0
4428,172.0,355.0,97.0,42.0,187.0,118.0,8345.968918935054,1.0,21921.0
4429,363.0,355.0,107.0,42.0,128.0,118.0,1568.9806992126123,1.0,1043.0
4430,456.0,355.0,150.0,42.0,202.0,118.0,984.2492552014163,2.0,1185.0
4431,433.0,355.0,97.0,42.0,116.0,118.0,2167.333596020776,2.0,2450.0
4432,761.0,355.0,19.0,42.0,103.0,118.0,13854.09032809595,1.0,13251.0
4433,457.0,355.0,108.0,42.0,124.0,118.0,1174.3011621715516,1.0,1730.0
4434,454.0,355.0,125.0,42.0,150.0,118.0,790.8408377281273,1.0,766.0
4435,453.0,355.0,99.0,42.0,108.0,118.0,1575.8430675287893,1.0,2114.0
4436,165.0,355.0,67.0,42.0,82.0,118.0,7816.137763491329,1.0,18610.0
4437,254.0,355.0,84.0,42.0,118.0,118.0,5178.0897759682575,1.0,11998.0
4438,359.0,355.0,21.0,42.0,61.0,118.0,797.2880342865095,1.0,427.0
4439,153.0,355.0,92.0,42.0,107.0,118.0,10838.815183575143,2.0,20919.0
4440,306.0,355.0,70.0,42.0,102.0,118.0,9074.958304006397,1.0,23872.0
4441,992.0,355.0,60.0,42.0,77.0,118.0,526.0025826904727,3.0,503.0
4442,115.0,355.0,16.0,42.0,48.0,118.0,15319.535812232738,1.0,28500.0
4443,247.0,355.0,116.0,42.0,159.0,118.0,5716.6417448839875,1.0,13527.0
4444,290.0,355.0,55.0,42.0,123.0,118.0,4190.7406030582015,1.0,10093.0
4445,349.0,355.0,29.0,42.0,89.0,118.0,1019.4982598204258,1.0,1132.0
4446,176.0,355.0,56.0,42.0,86.0,118.0,8085.6242447244995,1.0,22184.0
4447,455.0,355.0,77.0,42.0,85.0,118.0,766.7447717089752,1.0,993.0
4448,340.0,355.0,34.0,42.0,75.0,118.0,2110.397896438801,1.0,3861.0
4449,280.0,355.0,30.0,42.0,50.0,118.0,3178.1443717808856,1.0,6561.0
4450,310.0,355.0,40.0,42.0,89.0,118.0,13143.116840451523,1.0,29267.0
4451,993.0,355.0,61.0,42.0,89.0,118.0,327.52007350981336,1.0,0.0
4452,361.0,355.0,22.0,42.0,41.0,118.0,556.6005528268226,1.0,242.0
4453,844.0,355.0,9.0,42.0,10.0,118.0,2932.0330821833986,1.0,4661.0
4454,551.0,56.0,53.0,52.0,114.0,110.0,21101.45669026919,1.0,43757.0
4455,167.0,56.0,139.0,52.0,220.0,110.0,7272.196046808132,1.0,17201.0
4456,255.0,56.0,142.0,52.0,231.0,110.0,10538.198095491083,1.0,29297.0
4457,55.0,56.0,40.0,52.0,128.0,110.0,576.5474115527164,7.0,0.0
4458,351.0,56.0,153.0,52.0,223.0,110.0,14269.836087690748,1.0,38999.0
4459,147.0,56.0,132.0,52.0,203.0,110.0,4551.946630195545,2.0,6477.0
4460,77.0,56.0,24.0,52.0,58.0,110.0,1416.2755243776526,5.0,537.0
4461,289.0,56.0,164.0,52.0,188.0,110.0,12906.23432864719,2.0,38361.0
4462,120.0,56.0,48.0,52.0,83.0,110.0,9513.085883649792,1.0,19625.0
4463,53.0,56.0,42.0,52.0,66.0,110.0,1694.815580194544,1.0,869.0
4464,86.0,56.0,74.0,52.0,134.0,110.0,3571.473123838713,1.0,3210.0
4465,72.0,56.0,35.0,52.0,71.0,110.0,1440.1428279206245,3.0,650.0
4466,457.0,56.0,108.0,52.0,124.0,110.0,16286.208605675396,1.0,41656.0
4467,144.0,56.0,68.0,52.0,108.0,110.0,6248.6236822486435,1.0,12757.0
4468,63.0,56.0,19.0,52.0,28.0,110.0,2275.7332093651953,2.0,1852.0
4469,163.0,56.0,81.0,52.0,112.0,110.0,8226.296623253593,1.0,20766.0
4470,62.0,56.0,30.0,52.0,47.0,110.0,1842.7194076276767,1.0,1310.0
4471,59.0,56.0,30.0,52.0,80.0,110.0,506.02196316171666,1.0,55.0
4472,991.0,56.0,40.0,52.0,66.0,110.0,13249.558500813746,1.0,37875.0
4473,115.0,56.0,16.0,52.0,48.0,110.0,9997.782723595474,1.0,12686.0
4474,241.0,56.0,89.0,52.0,105.0,110.0,8843.876355388995,2.0,23236.0
4475,17.0,56.0,21.0,52.0,53.0,110.0,1638.5927727638123,1.0,711.0
4476,48.0,56.0,17.0,52.0,63.0,110.0,3489.72461361511,1.0,2982.0
