,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
7567,87.0,851.0,106.0,36.0,235.0,80.0,1813.773944694864,1.0,1547.0
7568,11.0,851.0,81.0,36.0,174.0,80.0,7600.606261243291,1.0,8653.0
7569,458.0,851.0,103.0,36.0,179.0,80.0,10950.635502278532,1.0,41430.0
7570,154.0,851.0,25.0,36.0,68.0,80.0,2470.7788463715433,1.0,1598.0
7571,46.0,851.0,81.0,36.0,163.0,80.0,6181.070686591181,1.0,9792.0
7572,144.0,851.0,79.0,36.0,147.0,80.0,926.618018949514,1.0,541.0
7573,490.0,851.0,19.0,36.0,39.0,80.0,13120.629313602733,1.0,45853.0
7574,12.0,851.0,41.0,36.0,85.0,80.0,8009.653667553694,1.0,8437.0
7575,973.0,851.0,34.0,36.0,71.0,80.0,16752.67759332549,1.0,53369.0
7576,25.0,851.0,63.0,36.0,127.0,80.0,6638.481233456495,1.0,8474.0
7577,106.0,851.0,32.0,36.0,64.0,80.0,6699.403797753564,1.0,11602.0
7578,836.0,851.0,39.0,36.0,72.0,80.0,6139.979940601309,1.0,11049.0
7579,145.0,851.0,53.0,36.0,98.0,80.0,651.856091715854,1.0,0.0
7580,852.0,851.0,36.0,36.0,66.0,80.0,709.6410558905679,1.0,119.0
7581,259.0,851.0,97.0,36.0,181.0,80.0,1516.7475535107199,3.0,1453.0
7582,378.0,851.0,36.0,36.0,70.0,80.0,11102.52210179155,1.0,49364.0
7583,436.0,851.0,47.0,36.0,101.0,80.0,12383.92621952048,2.0,51254.0
7584,263.0,851.0,19.0,36.0,30.0,80.0,2948.3778470439065,1.0,5221.0
7585,136.0,851.0,45.0,36.0,87.0,80.0,3008.634294539401,1.0,4993.0
7586,150.0,851.0,25.0,36.0,63.0,80.0,1048.88872634727,1.0,798.0
7587,655.0,851.0,38.0,36.0,79.0,80.0,16170.504256490723,1.0,53568.0
7588,241.0,851.0,76.0,36.0,139.0,80.0,3416.3018683048713,1.0,8008.0
7589,113.0,851.0,9.0,36.0,26.0,80.0,7736.985858846643,1.0,13356.0
7590,846.0,851.0,14.0,36.0,31.0,80.0,6167.123055601861,1.0,22860.0
7591,70.0,851.0,13.0,36.0,38.0,80.0,3556.0087346014852,1.0,5658.0
7592,147.0,850.0,167.0,36.0,317.0,72.0,1759.0409713222923,4.0,1489.0
7593,319.0,850.0,51.0,36.0,107.0,72.0,8147.559460142971,1.0,28522.0
7594,751.0,850.0,74.0,36.0,208.0,72.0,21838.115201867917,1.0,51270.0
7595,310.0,850.0,49.0,36.0,129.0,72.0,12367.771858525193,1.0,34626.0
7596,144.0,850.0,79.0,36.0,147.0,72.0,533.2579880627875,1.0,0.0
7597,131.0,850.0,67.0,36.0,129.0,72.0,4654.40937737083,1.0,8465.0
7598,849.0,850.0,127.0,36.0,229.0,72.0,805.5520115108549,2.0,513.0
7599,138.0,850.0,60.0,36.0,111.0,72.0,1985.430486426869,1.0,2397.0
7600,167.0,850.0,138.0,36.0,251.0,72.0,1445.5110773859747,3.0,1513.0
7601,153.0,850.0,88.0,36.0,149.0,72.0,2306.8427220414596,2.0,1670.0
7602,245.0,850.0,47.0,36.0,106.0,72.0,2919.891659494586,1.0,5320.0
7603,146.0,850.0,66.0,36.0,119.0,72.0,1559.8984920419389,2.0,1409.0
7604,140.0,850.0,74.0,36.0,144.0,72.0,2196.6021709654397,1.0,2233.0
7605,847.0,850.0,86.0,36.0,145.0,72.0,3478.0543364777172,1.0,7729.0
7606,853.0,850.0,35.0,36.0,82.0,72.0,1888.6706917496297,1.0,1546.0
7607,468.0,850.0,31.0,36.0,58.0,72.0,12993.925940734356,1.0,47089.0
7608,143.0,850.0,73.0,36.0,142.0,72.0,1091.1829474095039,1.0,975.0
7609,69.0,850.0,50.0,36.0,92.0,72.0,3906.180204783045,1.0,6371.0
7610,352.0,850.0,38.0,36.0,66.0,72.0,8707.770035267977,1.0,31823.0
7611,355.0,850.0,79.0,36.0,145.0,72.0,9023.011653228488,1.0,33547.0
7612,986.0,850.0,13.0,36.0,23.0,72.0,11978.208266865882,1.0,50001.0
7613,141.0,850.0,33.0,36.0,64.0,72.0,1650.1628976176873,1.0,1217.0
7614,166.0,850.0,22.0,36.0,53.0,72.0,775.4480771429302,1.0,754.0
7615,150.0,850.0,25.0,36.0,63.0,72.0,610.4761653974191,1.0,273.0
7616,149.0,850.0,14.0,36.0,27.0,72.0,434.7938730043357,1.0,63.0
7617,1036.0,850.0,55.0,36.0,72.0,72.0,11880.117665845475,1.0,11466.0
7618,148.0,850.0,29.0,36.0,65.0,72.0,1054.5702594347272,2.0,646.0
7619,147.0,150.0,167.0,38.0,317.0,63.0,1757.5703653841797,4.0,1426.0
7620,501.0,150.0,194.0,38.0,301.0,63.0,12697.883217817354,1.0,49657.0
7621,161.0,150.0,86.0,38.0,171.0,63.0,2896.6150319135977,1.0,1129.0
7622,996.0,150.0,86.0,38.0,161.0,63.0,8434.398618670966,1.0,38030.0
7623,951.0,150.0,146.0,38.0,325.0,63.0,12274.721326988729,1.0,51476.0
7624,477.0,150.0,100.0,38.0,164.0,63.0,9620.126915254672,1.0,32613.0
7625,172.0,150.0,106.0,38.0,232.0,63.0,2822.585611134927,2.0,5146.0
7626,449.0,150.0,83.0,38.0,195.0,63.0,12240.671159820324,1.0,46661.0
7627,849.0,150.0,127.0,38.0,229.0,63.0,1082.01786153568,1.0,1022.0
7628,163.0,150.0,115.0,38.0,209.0,63.0,2069.7868164895594,1.0,3510.0
7629,271.0,150.0,112.0,38.0,183.0,63.0,6693.603948814485,1.0,22413.0
7630,155.0,150.0,87.0,38.0,165.0,63.0,2016.5547431438115,1.0,984.0
7631,153.0,150.0,88.0,38.0,149.0,63.0,2140.2526495344987,1.0,1488.0
7632,475.0,150.0,73.0,38.0,129.0,63.0,10536.899851418848,1.0,37624.0
7633,247.0,150.0,99.0,38.0,164.0,63.0,3189.1047254887158,2.0,7392.0
7634,259.0,150.0,97.0,38.0,181.0,63.0,474.46532504136695,2.0,22.0
7635,261.0,150.0,48.0,38.0,97.0,63.0,1162.7285618714486,1.0,784.0
7636,258.0,150.0,122.0,38.0,219.0,63.0,1013.9746211848409,2.0,841.0
7637,143.0,150.0,73.0,38.0,142.0,63.0,1683.4761637116142,1.0,1924.0
7638,294.0,150.0,84.0,38.0,135.0,63.0,7140.691078040169,1.0,31264.0
7639,453.0,150.0,99.0,38.0,181.0,63.0,10392.172355398749,1.0,40540.0
7640,355.0,150.0,79.0,38.0,145.0,63.0,8842.013072142892,1.0,32477.0
7641,151.0,150.0,40.0,38.0,65.0,63.0,555.7902601716372,1.0,0.0
7642,85.0,150.0,21.0,38.0,43.0,63.0,3279.417143700441,1.0,2981.0
7643,164.0,150.0,39.0,38.0,76.0,63.0,1620.529976789907,1.0,2495.0
7644,149.0,150.0,14.0,38.0,27.0,63.0,276.42345600663157,1.0,0.0
7645,26.0,150.0,28.0,38.0,60.0,63.0,7492.714524516503,1.0,10300.0
7646,252.0,150.0,62.0,38.0,107.0,63.0,4103.978200675702,1.0,9966.0
7647,4.0,150.0,11.0,38.0,21.0,63.0,10846.379701914333,1.0,11703.0
7648,232.0,150.0,12.0,38.0,22.0,63.0,3439.673549500554,1.0,8895.0
7649,329.0,150.0,9.0,38.0,12.0,63.0,8775.799434558217,1.0,40622.0
7650,147.0,88.0,167.0,67.0,317.0,161.0,1964.5432301205499,4.0,1661.0
7651,327.0,88.0,135.0,67.0,250.0,161.0,9248.611151606827,1.0,41717.0
7652,651.0,88.0,48.0,67.0,145.0,161.0,18957.570817713313,1.0,55877.0
7653,87.0,88.0,106.0,67.0,235.0,161.0,1089.8355533723666,4.0,56.0
7654,127.0,88.0,35.0,67.0,65.0,161.0,4067.1334450286226,1.0,6434.0
7655,477.0,88.0,100.0,67.0,164.0,161.0,12419.636569580034,2.0,46830.0
7656,134.0,88.0,98.0,67.0,202.0,161.0,3327.218547588228,1.0,4817.0
7657,94.0,88.0,41.0,67.0,70.0,161.0,2472.3966353259866,1.0,1681.0
7658,522.0,88.0,91.0,67.0,180.0,161.0,14833.038857940259,1.0,56020.0
7659,163.0,88.0,115.0,67.0,209.0,161.0,4577.97280252201,1.0,11462.0
7660,86.0,88.0,76.0,67.0,143.0,161.0,2250.873938173875,1.0,1658.0
7661,167.0,88.0,138.0,67.0,251.0,161.0,3431.198807343273,1.0,7545.0
7662,155.0,88.0,87.0,67.0,165.0,161.0,3286.035376560194,1.0,3303.0
7663,29.0,88.0,23.0,67.0,42.0,161.0,5106.304108607367,4.0,6660.0
7664,146.0,88.0,66.0,67.0,119.0,161.0,1077.9148351267183,2.0,534.0
7665,140.0,88.0,74.0,67.0,144.0,161.0,1267.7911699927593,1.0,547.0
7666,288.0,88.0,35.0,67.0,89.0,161.0,8766.216828127834,1.0,36459.0
7667,93.0,88.0,40.0,67.0,112.0,161.0,1805.0996680272567,1.0,1157.0
7668,459.0,88.0,144.0,67.0,242.0,161.0,13202.662117950078,1.0,50257.0
7669,247.0,88.0,99.0,67.0,164.0,161.0,5803.753996519109,1.0,17393.0
7670,345.0,88.0,83.0,67.0,158.0,161.0,10529.13947523096,1.0,41477.0
7671,71.0,88.0,39.0,67.0,65.0,161.0,1144.253532730366,2.0,358.0
7672,69.0,88.0,50.0,67.0,92.0,161.0,1322.6050315959885,2.0,585.0
7673,281.0,88.0,89.0,67.0,149.0,161.0,7587.853661055632,1.0,27482.0
7674,76.0,88.0,31.0,67.0,56.0,161.0,1453.5904701786674,2.0,813.0
7675,168.0,88.0,62.0,67.0,120.0,161.0,4549.111501891039,1.0,12016.0
7676,309.0,88.0,20.0,67.0,37.0,161.0,11694.234504148833,1.0,32067.0
7677,199.0,88.0,45.0,67.0,83.0,161.0,6825.564859126151,1.0,15644.0
7678,89.0,88.0,57.0,67.0,103.0,161.0,632.4525617160007,3.0,0.0
7679,211.0,88.0,14.0,67.0,27.0,161.0,7047.576299441811,3.0,24487.0
7680,85.0,88.0,21.0,67.0,43.0,161.0,2720.280265850366,1.0,1952.0
7681,90.0,88.0,15.0,67.0,42.0,161.0,1226.5859538238954,1.0,443.0
7682,248.0,88.0,37.0,67.0,81.0,161.0,6340.925419444417,1.0,18872.0
7683,66.0,88.0,28.0,67.0,83.0,161.0,2806.8944965294636,1.0,2867.0
7684,851.0,88.0,44.0,67.0,80.0,161.0,1975.3645744016612,2.0,2750.0
7685,75.0,88.0,41.0,67.0,75.0,161.0,1750.1264498034575,2.0,1184.0
7686,139.0,88.0,39.0,67.0,101.0,161.0,2087.894122704703,1.0,1909.0
7687,234.0,88.0,27.0,67.0,52.0,161.0,5631.18851251867,1.0,17501.0
7688,507.0,88.0,29.0,67.0,70.0,161.0,14329.146229656286,1.0,56018.0
7689,837.0,88.0,4.0,67.0,15.0,161.0,3805.6494208121726,2.0,4400.0
7690,457.0,88.0,74.0,67.0,132.0,161.0,12678.953556030232,1.0,49465.0
7691,137.0,88.0,20.0,67.0,40.0,161.0,3020.222698561485,1.0,5486.0
7692,126.0,88.0,3.0,67.0,9.0,161.0,4733.755238367578,1.0,7547.0
7693,43.0,88.0,5.0,67.0,1.0,161.0,4507.510158820991,1.0,5622.0
7694,1037.0,88.0,4.0,67.0,1.0,161.0,8844.867121647116,1.0,7045.0
7695,407.0,88.0,4.0,67.0,10.0,161.0,13144.303707811652,1.0,39402.0
7696,147.0,86.0,167.0,67.0,317.0,143.0,1161.3127108462738,4.0,280.0
7697,528.0,86.0,78.0,67.0,162.0,143.0,17565.701061386917,2.0,59578.0
7698,55.0,86.0,75.0,67.0,160.0,143.0,4147.861424537951,1.0,4087.0
7699,1048.0,86.0,87.0,67.0,163.0,143.0,9215.06462684078,1.0,21027.0
7700,556.0,86.0,48.0,67.0,109.0,143.0,20122.105385251125,1.0,59977.0
7701,87.0,86.0,106.0,67.0,235.0,143.0,1161.2270462757922,2.0,283.0
7702,500.0,86.0,110.0,67.0,265.0,143.0,15794.456142489511,2.0,56038.0
7703,628.0,86.0,40.0,67.0,78.0,143.0,19814.492130776864,1.0,57956.0
7704,134.0,86.0,98.0,67.0,202.0,143.0,5269.855157601415,1.0,13041.0
7705,154.0,86.0,25.0,67.0,68.0,143.0,837.173081950498,2.0,192.0
7706,178.0,86.0,79.0,67.0,188.0,143.0,6129.856242778107,1.0,18375.0
7707,669.0,86.0,31.0,67.0,71.0,143.0,21300.334182300427,3.0,58139.0
7708,849.0,86.0,127.0,67.0,229.0,143.0,3724.727889836479,1.0,8419.0
7709,25.0,86.0,63.0,67.0,127.0,143.0,5307.124585316223,1.0,6054.0
7710,454.0,86.0,185.0,67.0,310.0,143.0,12468.68676300994,1.0,49846.0
7711,428.0,86.0,15.0,67.0,27.0,143.0,14219.434450767087,1.0,56781.0
7712,342.0,86.0,79.0,67.0,141.0,143.0,10022.310328878075,1.0,38887.0
7713,271.0,86.0,112.0,67.0,183.0,143.0,9513.21925179094,3.0,35811.0
7714,443.0,86.0,72.0,67.0,120.0,143.0,12930.936329860791,1.0,52295.0
7715,53.0,86.0,55.0,67.0,94.0,143.0,4080.069992103923,1.0,5445.0
7716,155.0,86.0,87.0,67.0,165.0,143.0,1657.5429865836913,2.0,771.0
7717,153.0,86.0,88.0,67.0,149.0,143.0,895.8627078539438,1.0,550.0
7718,644.0,86.0,27.0,67.0,48.0,143.0,18566.644882359884,1.0,56271.0
7719,146.0,86.0,66.0,67.0,119.0,143.0,2410.3997280132494,1.0,3304.0
7720,847.0,86.0,86.0,67.0,145.0,143.0,6131.527447187845,2.0,18744.0
7721,62.0,86.0,42.0,67.0,67.0,143.0,3092.2492862087315,2.0,4142.0
7722,459.0,86.0,144.0,67.0,242.0,143.0,13349.608339873683,1.0,50946.0
7723,247.0,86.0,99.0,67.0,164.0,143.0,6076.46480942389,1.0,19262.0
7724,613.0,86.0,45.0,67.0,84.0,143.0,17399.67786992509,1.0,57273.0
7725,360.0,86.0,88.0,67.0,166.0,143.0,11202.417704163063,1.0,47128.0
7726,853.0,86.0,35.0,67.0,82.0,143.0,3321.9770742447763,2.0,5990.0
7727,60.0,86.0,44.0,67.0,86.0,143.0,2632.0144061384203,1.0,2039.0
7728,258.0,86.0,122.0,67.0,219.0,143.0,3896.8997544638005,1.0,8123.0
7729,537.0,86.0,49.0,67.0,75.0,143.0,17346.188897062242,1.0,59066.0
7730,54.0,86.0,69.0,67.0,139.0,143.0,4055.7075015780624,1.0,5072.0
7731,948.0,86.0,32.0,67.0,83.0,143.0,17619.141477256944,1.0,59053.0
7732,279.0,86.0,85.0,67.0,165.0,143.0,9168.532029151702,2.0,36301.0
7733,199.0,86.0,45.0,67.0,83.0,143.0,8881.45200797011,1.0,27202.0
7734,85.0,86.0,21.0,67.0,43.0,143.0,514.8368314416605,1.0,0.0
7735,61.0,86.0,22.0,67.0,87.0,143.0,3167.318571989479,3.0,3788.0
7736,90.0,86.0,15.0,67.0,42.0,143.0,3403.0796429995635,1.0,5223.0
7737,254.0,86.0,64.0,67.0,120.0,143.0,6612.276412027365,1.0,22027.0
7738,341.0,86.0,67.0,67.0,118.0,143.0,9843.460988848465,1.0,39521.0
7739,139.0,86.0,39.0,67.0,101.0,143.0,4176.476827730853,1.0,8475.0
7740,175.0,86.0,34.0,67.0,89.0,143.0,6324.107394348841,1.0,20729.0
7741,958.0,86.0,7.0,67.0,8.0,143.0,10097.774211626622,2.0,7856.0
7742,264.0,86.0,12.0,67.0,24.0,143.0,4652.462612237322,1.0,9758.0
7743,232.0,86.0,12.0,67.0,22.0,143.0,6267.122511357589,1.0,20455.0
7744,147.0,85.0,167.0,22.0,317.0,43.0,1614.3044603484411,4.0,1211.0
7745,154.0,85.0,25.0,22.0,68.0,43.0,774.818477271981,1.0,149.0
7746,298.0,85.0,74.0,22.0,159.0,43.0,10160.42003164785,1.0,45488.0
7747,9.0,85.0,93.0,22.0,202.0,43.0,6769.3872030535185,1.0,7450.0
7748,198.0,85.0,37.0,22.0,89.0,43.0,10338.264336099382,1.0,33138.0
7749,275.0,85.0,179.0,22.0,342.0,43.0,8179.757487978896,2.0,29255.0
7750,20.0,85.0,31.0,22.0,52.0,43.0,4537.913698596226,1.0,4176.0
7751,140.0,85.0,74.0,22.0,144.0,43.0,3736.5143652274323,1.0,7147.0
7752,321.0,85.0,44.0,22.0,102.0,43.0,11729.757002091901,1.0,52315.0
7753,250.0,85.0,32.0,22.0,51.0,43.0,7305.640254316635,3.0,22986.0
7754,241.0,85.0,76.0,22.0,139.0,43.0,5918.619294461221,1.0,18063.0
7755,4.0,85.0,11.0,22.0,21.0,43.0,8592.016300310976,2.0,7718.0
7756,137.0,85.0,20.0,22.0,40.0,43.0,5021.129249799409,1.0,13152.0
7757,494.0,85.0,8.0,22.0,20.0,43.0,15866.173588368394,1.0,55667.0
7758,18.0,85.0,7.0,22.0,17.0,43.0,5170.392098776336,1.0,4458.0
7759,147.0,154.0,167.0,43.0,317.0,68.0,1323.3046008399515,3.0,832.0
7760,300.0,154.0,56.0,43.0,115.0,68.0,9599.87027643924,2.0,41111.0
7761,477.0,154.0,100.0,43.0,164.0,68.0,11937.285787818548,1.0,44522.0
7762,134.0,154.0,98.0,43.0,202.0,68.0,5716.60064064066,1.0,15548.0
7763,849.0,154.0,127.0,43.0,229.0,68.0,3719.048801461901,1.0,8351.0
7764,163.0,154.0,115.0,43.0,209.0,68.0,4792.265827462251,1.0,12654.0
7765,86.0,154.0,76.0,43.0,143.0,68.0,837.173081950498,1.0,83.0
7766,45.0,154.0,28.0,43.0,81.0,68.0,6877.029460553487,1.0,11780.0
7767,462.0,154.0,85.0,43.0,181.0,68.0,13923.350952027839,1.0,51591.0
7768,271.0,154.0,112.0,43.0,183.0,68.0,9131.1278416227,1.0,33649.0
7769,155.0,154.0,87.0,43.0,165.0,68.0,1002.7603039309538,4.0,158.0
7770,153.0,154.0,88.0,43.0,149.0,68.0,638.9930264568349,3.0,0.0
7771,475.0,154.0,73.0,43.0,129.0,68.0,12886.184105033879,1.0,48080.0
7772,146.0,154.0,66.0,43.0,119.0,68.0,2871.4570884107707,1.0,5200.0
7773,152.0,154.0,51.0,43.0,94.0,68.0,1798.6108180175065,1.0,1442.0
7774,140.0,154.0,74.0,43.0,144.0,68.0,3767.540397076551,1.0,7304.0
7775,62.0,154.0,42.0,43.0,67.0,68.0,3912.454545165488,1.0,6252.0
7776,980.0,154.0,17.0,43.0,32.0,68.0,20829.372497246735,1.0,56422.0
7777,259.0,154.0,97.0,43.0,181.0,68.0,3045.6634415240114,1.0,5180.0
7778,346.0,154.0,36.0,43.0,55.0,68.0,9944.567328878511,1.0,37736.0
7779,274.0,154.0,40.0,43.0,78.0,68.0,7264.920207972502,1.0,24519.0
7780,76.0,154.0,31.0,43.0,56.0,68.0,2138.171871329122,1.0,2176.0
7781,168.0,154.0,62.0,43.0,120.0,68.0,5097.751941683736,1.0,14528.0
7782,1024.0,154.0,17.0,43.0,22.0,68.0,11025.505255290213,2.0,8536.0
7783,141.0,154.0,33.0,43.0,64.0,68.0,3834.0192952472958,1.0,7871.0
7784,309.0,154.0,20.0,43.0,37.0,68.0,14238.58957138918,1.0,50954.0
7785,85.0,154.0,21.0,43.0,43.0,68.0,774.818477271981,2.0,143.0
7786,75.0,154.0,41.0,43.0,75.0,68.0,2323.6017822428125,1.0,2304.0
7787,241.0,154.0,76.0,43.0,139.0,68.0,5334.529157339288,1.0,15494.0
7788,4.0,154.0,11.0,43.0,21.0,68.0,9346.633567943758,1.0,8911.0
7789,229.0,154.0,19.0,43.0,38.0,68.0,7468.342833195973,1.0,27890.0
7790,340.0,154.0,55.0,43.0,122.0,68.0,9717.221333839843,1.0,40423.0
7791,991.0,154.0,41.0,43.0,77.0,68.0,9593.377398153676,1.0,39214.0
7792,147.0,155.0,167.0,78.0,317.0,165.0,1330.6049632265108,3.0,900.0
7793,161.0,155.0,86.0,78.0,171.0,165.0,2630.070185000711,1.0,671.0
7794,996.0,155.0,86.0,78.0,161.0,165.0,10449.707002182513,1.0,47141.0
7795,1032.0,155.0,46.0,78.0,71.0,165.0,20138.465258995373,1.0,54301.0
7796,56.0,155.0,64.0,78.0,137.0,165.0,5186.399747175162,1.0,6267.0
7797,87.0,155.0,106.0,78.0,235.0,165.0,2364.5391670821055,1.0,2553.0
7798,745.0,155.0,41.0,78.0,89.0,165.0,22226.765921889524,1.0,53481.0
7799,787.0,155.0,58.0,78.0,148.0,165.0,27611.56107177202,1.0,58707.0
7800,319.0,155.0,51.0,78.0,107.0,165.0,10530.865269289381,1.0,44255.0
7801,477.0,155.0,100.0,78.0,164.0,165.0,10944.765364070294,1.0,39355.0
7802,50.0,155.0,24.0,78.0,49.0,165.0,6108.835837467593,1.0,10072.0
7803,88.0,155.0,94.0,78.0,161.0,165.0,3286.035376560194,3.0,4925.0
7804,277.0,155.0,146.0,78.0,245.0,165.0,8155.778267874357,1.0,29887.0
7805,289.0,155.0,138.0,78.0,214.0,165.0,8700.881424223036,2.0,37234.0
7806,1034.0,155.0,27.0,78.0,64.0,165.0,15602.766402811363,1.0,56901.0
7807,154.0,155.0,25.0,78.0,68.0,165.0,1002.7603039309538,7.0,335.0
7808,192.0,155.0,85.0,78.0,174.0,165.0,11745.391443687025,1.0,30778.0
7809,673.0,155.0,28.0,78.0,52.0,165.0,19232.159129961896,1.0,55947.0
7810,276.0,155.0,240.0,78.0,411.0,165.0,7498.755756015094,1.0,26266.0
7811,795.0,155.0,26.0,78.0,54.0,165.0,9047.320101980968,1.0,23134.0
7812,454.0,155.0,185.0,78.0,310.0,165.0,11134.147595511564,1.0,43614.0
7813,48.0,155.0,34.0,78.0,74.0,165.0,6606.201044507629,2.0,11701.0
7814,86.0,155.0,76.0,78.0,143.0,165.0,1657.5429865836913,1.0,1048.0
7815,179.0,155.0,43.0,78.0,82.0,165.0,6566.141649407144,1.0,21298.0
7816,462.0,155.0,85.0,78.0,181.0,165.0,12944.106393895192,1.0,48047.0
7817,443.0,155.0,72.0,78.0,120.0,165.0,11645.199853691742,1.0,47531.0
7818,153.0,155.0,88.0,78.0,149.0,165.0,823.5931161253314,2.0,385.0
7819,146.0,155.0,66.0,78.0,119.0,165.0,2855.7732954628536,4.0,4833.0
7820,152.0,155.0,51.0,78.0,94.0,165.0,1027.496251109863,4.0,233.0
7821,847.0,155.0,86.0,78.0,145.0,165.0,4903.82279737031,1.0,12682.0
7822,461.0,155.0,32.0,78.0,66.0,165.0,12570.26958201019,2.0,48048.0
7823,302.0,155.0,57.0,78.0,102.0,165.0,10005.501447289584,1.0,38496.0
7824,145.0,155.0,53.0,78.0,98.0,165.0,2778.254884572424,1.0,5207.0
7825,247.0,155.0,99.0,78.0,164.0,165.0,4952.36054225832,1.0,14312.0
7826,852.0,155.0,36.0,78.0,66.0,165.0,2194.606444760493,1.0,3041.0
7827,295.0,155.0,28.0,78.0,42.0,165.0,8568.79656760055,1.0,37458.0
7828,853.0,155.0,35.0,78.0,82.0,165.0,3694.5801728584906,1.0,7219.0
7829,51.0,155.0,45.0,78.0,92.0,165.0,5356.488750477344,1.0,7791.0
7830,63.0,155.0,31.0,78.0,48.0,165.0,4995.1993023436435,1.0,8108.0
7831,60.0,155.0,44.0,78.0,86.0,165.0,4247.542968491492,1.0,5362.0
7832,77.0,155.0,23.0,78.0,51.0,165.0,3778.0468552802226,1.0,4504.0
7833,258.0,155.0,122.0,78.0,219.0,165.0,2856.6377924473354,1.0,5317.0
7834,643.0,155.0,29.0,78.0,59.0,165.0,16811.621014830278,1.0,52897.0
7835,54.0,155.0,69.0,78.0,139.0,165.0,5710.384788061163,1.0,7155.0
7836,255.0,155.0,128.0,78.0,248.0,165.0,5939.571447745809,1.0,19457.0
7837,978.0,155.0,18.0,78.0,35.0,165.0,17654.14127205249,1.0,55324.0
7838,108.0,155.0,37.0,78.0,79.0,165.0,9054.796878424488,1.0,17936.0
7839,85.0,155.0,21.0,78.0,43.0,165.0,1763.2447983243335,1.0,1155.0
7840,166.0,155.0,22.0,78.0,53.0,165.0,2781.89417005478,1.0,4827.0
7841,66.0,155.0,28.0,78.0,83.0,165.0,5893.253879522833,1.0,11533.0
7842,150.0,155.0,25.0,78.0,63.0,165.0,2016.5547431438115,1.0,2558.0
7843,246.0,155.0,62.0,78.0,117.0,165.0,4386.00942020298,1.0,10970.0
7844,139.0,155.0,39.0,78.0,101.0,165.0,4714.272684341228,1.0,10720.0
7845,338.0,155.0,45.0,78.0,73.0,165.0,9478.51650678416,1.0,39500.0
7846,252.0,155.0,62.0,78.0,107.0,165.0,5596.894484807514,2.0,16511.0
7847,479.0,155.0,11.0,78.0,20.0,165.0,11284.89586476413,1.0,40439.0
7848,387.0,155.0,3.0,78.0,6.0,165.0,13087.844978332343,1.0,55038.0
7849,147.0,138.0,167.0,51.0,317.0,111.0,3141.6000441165647,3.0,3942.0
7850,543.0,138.0,52.0,51.0,118.0,111.0,15265.751869708214,1.0,52472.0
7851,127.0,138.0,35.0,51.0,65.0,111.0,2616.784407003889,3.0,2018.0
7852,277.0,138.0,146.0,51.0,245.0,111.0,7304.65713065096,1.0,25895.0
7853,134.0,138.0,98.0,51.0,202.0,111.0,1361.1286950512279,3.0,793.0
7854,172.0,138.0,106.0,51.0,232.0,111.0,1152.3130640215245,1.0,568.0
7855,154.0,138.0,25.0,51.0,68.0,111.0,4464.903649895043,1.0,5748.0
7856,144.0,138.0,79.0,51.0,147.0,111.0,1464.3190956298818,1.0,1476.0
7857,178.0,138.0,79.0,51.0,188.0,111.0,2031.4422653725053,1.0,1900.0
7858,171.0,138.0,41.0,51.0,78.0,111.0,1403.2022880962568,1.0,1420.0
7859,9.0,138.0,93.0,51.0,202.0,111.0,7982.73285080784,1.0,9187.0
7860,131.0,138.0,67.0,51.0,129.0,111.0,2692.100788129523,1.0,2828.0
7861,276.0,138.0,240.0,51.0,411.0,111.0,6605.8850596853845,1.0,22362.0
7862,849.0,138.0,127.0,51.0,229.0,111.0,1834.5484755570667,1.0,2764.0
7863,135.0,138.0,65.0,51.0,125.0,111.0,1307.512148258694,3.0,844.0
7864,48.0,138.0,34.0,51.0,74.0,111.0,5417.70547841697,1.0,8691.0
7865,220.0,138.0,50.0,51.0,122.0,111.0,4762.322062790693,1.0,15358.0
7866,206.0,138.0,35.0,51.0,64.0,111.0,4372.881477535628,1.0,8290.0
7867,146.0,138.0,66.0,51.0,119.0,111.0,1732.7184772891324,1.0,1863.0
7868,152.0,138.0,51.0,51.0,94.0,111.0,3299.831590929746,1.0,4742.0
7869,304.0,138.0,97.0,51.0,167.0,111.0,8491.84620067432,1.0,14957.0
7870,165.0,138.0,35.0,51.0,62.0,111.0,2283.5401564401027,1.0,3905.0
7871,396.0,138.0,26.0,51.0,69.0,111.0,10910.655217046185,1.0,43946.0
7872,295.0,138.0,28.0,51.0,42.0,111.0,6027.379853566849,1.0,23787.0
7873,780.0,138.0,21.0,51.0,53.0,111.0,20978.189854155873,1.0,52698.0
7874,143.0,138.0,73.0,51.0,142.0,111.0,899.241815908351,1.0,344.0
7875,54.0,138.0,69.0,51.0,139.0,111.0,6379.933817958587,1.0,8651.0
7876,168.0,138.0,62.0,51.0,120.0,111.0,2556.383941421828,1.0,5404.0
7877,384.0,138.0,98.0,51.0,185.0,111.0,9018.159537071318,1.0,42283.0
7878,141.0,138.0,33.0,51.0,64.0,111.0,683.2406605975034,1.0,117.0
7879,729.0,138.0,15.0,51.0,36.0,111.0,19120.545517211314,1.0,52791.0
7880,139.0,138.0,39.0,51.0,101.0,111.0,1237.4404306189092,1.0,541.0
7881,234.0,138.0,27.0,51.0,52.0,111.0,3604.1591902779937,1.0,8890.0
7882,148.0,138.0,29.0,51.0,65.0,111.0,2824.0205934309774,2.0,4030.0
