,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
3946,307.0,513.0,47.0,106.0,74.0,211.0,8588.412674039073,1.0,30351.0
3947,214.0,513.0,8.0,106.0,17.0,211.0,8868.346311893589,3.0,43520.0
3948,121.0,513.0,20.0,106.0,40.0,211.0,13526.57021250876,1.0,48435.0
3949,943.0,513.0,8.0,106.0,16.0,211.0,4051.953366334523,1.0,6279.0
3950,432.0,513.0,40.0,106.0,82.0,211.0,3574.4010399717813,1.0,17153.0
3951,683.0,513.0,11.0,106.0,22.0,211.0,6897.347832870159,1.0,13224.0
3952,288.0,513.0,19.0,106.0,36.0,211.0,7534.698205138853,1.0,38199.0
3953,951.0,501.0,316.0,188.0,646.0,381.0,5525.486715768925,1.0,20886.0
3954,423.0,501.0,191.0,188.0,380.0,381.0,4740.173217549475,2.0,18796.0
3955,775.0,501.0,108.0,188.0,218.0,381.0,10743.556316813663,1.0,21158.0
3956,500.0,501.0,294.0,188.0,582.0,381.0,703.4485489133929,23.0,227.0
3957,591.0,501.0,137.0,188.0,275.0,381.0,1174.492978610814,7.0,1482.0
3958,778.0,501.0,79.0,188.0,157.0,381.0,12550.763816031424,2.0,22174.0
3959,590.0,501.0,178.0,188.0,350.0,381.0,826.9202874064151,4.0,1365.0
3960,777.0,501.0,87.0,188.0,175.0,381.0,11722.178253333563,1.0,21292.0
3961,509.0,501.0,181.0,188.0,365.0,381.0,2673.68831656426,1.0,7982.0
3962,449.0,501.0,218.0,188.0,432.0,381.0,1031.8988844597104,12.0,1558.0
3963,593.0,501.0,204.0,188.0,417.0,381.0,1682.8918036160167,3.0,2925.0
3964,466.0,501.0,105.0,188.0,209.0,381.0,1482.8732625329735,4.0,2291.0
3965,354.0,501.0,303.0,188.0,603.0,381.0,4259.061582062581,1.0,14219.0
3966,515.0,501.0,132.0,188.0,268.0,381.0,3486.425804432835,1.0,13090.0
3967,305.0,501.0,73.0,188.0,117.0,381.0,11738.479618632242,1.0,51123.0
3968,444.0,501.0,108.0,188.0,220.0,381.0,2249.3703147371593,1.0,8146.0
3969,546.0,501.0,102.0,188.0,203.0,381.0,8288.846632896326,2.0,23341.0
3970,572.0,501.0,119.0,188.0,241.0,381.0,6401.336731017216,2.0,19554.0
3971,468.0,501.0,57.0,188.0,110.0,381.0,1936.1600194740217,2.0,3681.0
3972,446.0,501.0,177.0,188.0,346.0,381.0,1579.5178761734103,3.0,3676.0
3973,523.0,501.0,116.0,188.0,228.0,381.0,7079.119573555335,1.0,23529.0
3974,417.0,501.0,113.0,188.0,227.0,381.0,7542.267686519254,1.0,25420.0
3975,439.0,501.0,107.0,188.0,211.0,381.0,1873.9894893743779,2.0,5609.0
3976,502.0,501.0,145.0,188.0,295.0,381.0,625.6929166412951,8.0,99.0
3977,592.0,501.0,105.0,188.0,204.0,381.0,1313.701804432795,1.0,2790.0
3978,437.0,501.0,54.0,188.0,107.0,381.0,874.5449697179531,9.0,1271.0
3979,359.0,501.0,116.0,188.0,231.0,381.0,4128.027538309369,3.0,16088.0
3980,583.0,501.0,69.0,188.0,136.0,381.0,2235.598447736693,1.0,6068.0
3981,506.0,501.0,111.0,188.0,217.0,381.0,2405.865682928588,1.0,7234.0
3982,609.0,501.0,41.0,188.0,82.0,381.0,1995.9650852258094,2.0,3333.0
3983,587.0,501.0,50.0,188.0,99.0,381.0,844.7985710971035,3.0,903.0
3984,538.0,501.0,97.0,188.0,197.0,381.0,5492.3230844717355,1.0,19320.0
3985,220.0,501.0,160.0,188.0,323.0,381.0,8048.89903922933,1.0,37910.0
3986,614.0,501.0,108.0,188.0,216.0,381.0,2533.445109067941,3.0,7140.0
3987,36.0,501.0,85.0,188.0,170.0,381.0,19053.69787174142,1.0,54537.0
3988,322.0,501.0,122.0,188.0,247.0,381.0,8089.104873332112,1.0,42739.0
3989,517.0,501.0,70.0,188.0,140.0,381.0,4466.422877721738,1.0,17495.0
3990,342.0,501.0,117.0,188.0,233.0,381.0,5696.569696730105,1.0,21627.0
3991,634.0,501.0,101.0,188.0,197.0,381.0,2917.406023745649,1.0,6879.0
3992,448.0,501.0,47.0,188.0,92.0,381.0,853.0290835684722,3.0,1704.0
3993,362.0,501.0,114.0,188.0,228.0,381.0,3394.6132913841393,2.0,13153.0
3994,230.0,501.0,113.0,188.0,226.0,381.0,8638.694797124366,1.0,38478.0
3995,633.0,501.0,113.0,188.0,230.0,381.0,3288.0690350293153,2.0,7872.0
3996,434.0,501.0,58.0,188.0,115.0,381.0,2016.5007831935236,1.0,4989.0
3997,37.0,501.0,54.0,188.0,107.0,381.0,18309.615857975867,1.0,54704.0
3998,519.0,501.0,104.0,188.0,208.0,381.0,4940.878342367087,1.0,18552.0
3999,948.0,501.0,102.0,188.0,203.0,381.0,6055.789930502093,1.0,19907.0
4000,435.0,501.0,91.0,188.0,178.0,381.0,1646.0009103862062,2.0,3392.0
4001,433.0,501.0,108.0,188.0,212.0,381.0,2716.476085298909,1.0,10359.0
4002,992.0,501.0,45.0,188.0,92.0,381.0,4647.479685633011,1.0,17267.0
4003,511.0,501.0,81.0,188.0,163.0,381.0,3216.9669981849097,1.0,11376.0
4004,110.0,501.0,55.0,188.0,112.0,381.0,17936.9631275067,1.0,54075.0
4005,351.0,501.0,167.0,188.0,338.0,381.0,5079.367092564029,1.0,18253.0
4006,597.0,501.0,37.0,188.0,76.0,381.0,2445.889466896639,1.0,4062.0
4007,238.0,501.0,43.0,188.0,87.0,381.0,8209.781193537707,1.0,36165.0
4008,596.0,501.0,30.0,188.0,59.0,381.0,2388.9255313140184,1.0,4188.0
4009,443.0,501.0,74.0,188.0,147.0,381.0,2737.038189989009,1.0,10403.0
4010,361.0,501.0,74.0,188.0,149.0,381.0,3626.7109519654346,3.0,13665.0
4011,524.0,501.0,67.0,188.0,134.0,381.0,6879.438717458443,1.0,22159.0
4012,610.0,501.0,114.0,188.0,225.0,381.0,1827.0000747050512,4.0,3063.0
4013,586.0,501.0,60.0,188.0,123.0,381.0,1114.7822375281462,1.0,1278.0
4014,447.0,501.0,110.0,188.0,222.0,381.0,825.630313647657,4.0,1291.0
4015,975.0,501.0,37.0,188.0,75.0,381.0,1478.412289630419,2.0,2772.0
4016,843.0,501.0,40.0,188.0,78.0,381.0,3786.9868668436475,2.0,14643.0
4017,442.0,501.0,54.0,188.0,111.0,381.0,3203.5989624725244,1.0,11951.0
4018,499.0,501.0,68.0,188.0,135.0,381.0,1393.0882106953625,1.0,3118.0
4019,496.0,501.0,31.0,188.0,61.0,381.0,2053.878566890487,1.0,3686.0
4020,9.0,501.0,81.0,188.0,161.0,381.0,20786.730656780655,1.0,51049.0
4021,588.0,501.0,113.0,188.0,229.0,381.0,780.2322484195397,4.0,937.0
4022,455.0,501.0,104.0,188.0,204.0,381.0,3613.247402278036,1.0,12510.0
4023,970.0,501.0,23.0,188.0,46.0,381.0,2085.039362764836,4.0,3541.0
4024,544.0,501.0,18.0,188.0,39.0,381.0,9270.597732274271,1.0,22546.0
4025,581.0,501.0,28.0,188.0,55.0,381.0,1871.9549750076353,1.0,4717.0
4026,319.0,501.0,55.0,188.0,111.0,381.0,9785.892066406343,1.0,48371.0
4027,612.0,501.0,20.0,188.0,42.0,381.0,1869.4198787073512,1.0,4168.0
4028,639.0,501.0,23.0,188.0,47.0,381.0,2377.268761141657,1.0,3623.0
4029,315.0,501.0,49.0,188.0,88.0,381.0,10313.059652141124,1.0,45976.0
4030,147.0,501.0,63.0,188.0,127.0,381.0,14453.868163211118,1.0,47580.0
4031,429.0,501.0,37.0,188.0,70.0,381.0,1988.5911409126795,1.0,4599.0
4032,341.0,501.0,59.0,188.0,123.0,381.0,5774.419757215484,1.0,23307.0
4033,979.0,501.0,16.0,188.0,33.0,381.0,3236.0410902174626,1.0,5606.0
4034,380.0,501.0,61.0,188.0,123.0,381.0,4877.026610524338,1.0,20346.0
4035,981.0,501.0,34.0,188.0,70.0,381.0,1590.2096422375719,1.0,2504.0
4036,476.0,501.0,18.0,188.0,35.0,381.0,3873.751351040693,1.0,12310.0
4037,968.0,501.0,19.0,188.0,39.0,381.0,2383.064898104594,1.0,4021.0
4038,339.0,501.0,15.0,188.0,30.0,381.0,5268.293033894085,1.0,23120.0
4039,957.0,501.0,6.0,188.0,12.0,381.0,22137.531337127893,1.0,50984.0
4040,952.0,501.0,24.0,188.0,49.0,381.0,4815.62461005823,1.0,22476.0
4041,585.0,501.0,5.0,188.0,11.0,381.0,1405.621464291716,1.0,2765.0
4042,103.0,501.0,7.0,188.0,14.0,381.0,15046.616440930544,1.0,53318.0
4043,951.0,508.0,316.0,62.0,646.0,126.0,3360.1655778777376,1.0,9547.0
4044,423.0,508.0,191.0,62.0,380.0,126.0,2557.134717042038,2.0,7460.0
4045,776.0,508.0,132.0,62.0,270.0,126.0,9324.540803974332,1.0,15119.0
4046,500.0,508.0,294.0,62.0,582.0,126.0,2903.447147880963,2.0,8728.0
4047,985.0,508.0,154.0,62.0,309.0,126.0,1063.9327786395775,1.0,1637.0
4048,509.0,508.0,181.0,62.0,365.0,126.0,547.5777982861988,6.0,24.0
4049,20.0,508.0,23.0,62.0,47.0,126.0,19808.155494663115,1.0,47126.0
4050,515.0,508.0,132.0,62.0,268.0,126.0,1288.8470331639242,1.0,1859.0
4051,317.0,508.0,98.0,62.0,197.0,126.0,7692.848350457236,1.0,27229.0
4052,425.0,508.0,58.0,62.0,117.0,126.0,1447.319157539957,1.0,2716.0
4053,996.0,508.0,95.0,62.0,185.0,126.0,6169.25657084636,1.0,26481.0
4054,322.0,508.0,122.0,62.0,247.0,126.0,6721.514757482661,1.0,30900.0
4055,382.0,508.0,154.0,62.0,307.0,126.0,2264.780687625961,1.0,5347.0
4056,200.0,508.0,61.0,62.0,121.0,126.0,10702.815011255767,1.0,43985.0
4057,363.0,508.0,133.0,62.0,269.0,126.0,3808.165579086112,2.0,17233.0
4058,433.0,508.0,108.0,62.0,212.0,126.0,2881.946946979008,3.0,11593.0
4059,513.0,508.0,105.0,62.0,211.0,126.0,1931.7331661475007,2.0,3641.0
4060,351.0,508.0,167.0,62.0,338.0,126.0,5835.754770423416,1.0,23544.0
4061,60.0,508.0,66.0,62.0,131.0,126.0,17745.556520982725,1.0,46922.0
4062,422.0,508.0,24.0,62.0,49.0,126.0,3048.6733342034518,1.0,9377.0
4063,443.0,508.0,74.0,62.0,147.0,126.0,3674.217392680266,2.0,15562.0
4064,524.0,508.0,67.0,62.0,134.0,126.0,4708.7394991023,1.0,12956.0
4065,124.0,508.0,63.0,62.0,135.0,126.0,12368.631902754307,1.0,47191.0
4066,436.0,508.0,125.0,62.0,247.0,126.0,1529.6001576912138,1.0,3169.0
4067,453.0,508.0,99.0,62.0,200.0,126.0,3918.848708618781,1.0,16365.0
4068,503.0,508.0,53.0,62.0,104.0,126.0,1041.802961933285,1.0,1238.0
4069,277.0,508.0,137.0,62.0,278.0,126.0,6590.940403821175,1.0,26672.0
4070,588.0,508.0,113.0,62.0,229.0,126.0,1991.930763433401,3.0,5786.0
4071,982.0,508.0,29.0,62.0,58.0,126.0,1925.2845669012545,1.0,5442.0
4072,507.0,508.0,99.0,62.0,197.0,126.0,467.317719550107,1.0,217.0
4073,581.0,508.0,28.0,62.0,55.0,126.0,806.0451630995658,1.0,560.0
4074,163.0,508.0,72.0,62.0,145.0,126.0,10496.616323874028,1.0,45214.0
4075,981.0,508.0,34.0,62.0,70.0,126.0,2470.537009178989,1.0,7218.0
4076,749.0,508.0,13.0,62.0,28.0,126.0,11241.537848035578,1.0,12146.0
4077,259.0,508.0,88.0,62.0,179.0,126.0,12216.096319988677,1.0,46512.0
4078,326.0,508.0,49.0,62.0,99.0,126.0,4601.946793818323,1.0,15100.0
4079,673.0,508.0,5.0,62.0,9.0,126.0,4890.273499580075,3.0,8263.0
4080,343.0,508.0,31.0,62.0,64.0,126.0,6611.6532815582805,1.0,25531.0
4081,991.0,508.0,30.0,62.0,61.0,126.0,5874.8463868857525,2.0,24524.0
4082,984.0,508.0,15.0,62.0,30.0,126.0,518.0224779320433,1.0,142.0
4083,451.0,508.0,15.0,62.0,30.0,126.0,3287.8679892256887,1.0,13764.0
4084,683.0,508.0,11.0,62.0,22.0,126.0,6166.565365214216,1.0,9834.0
4085,518.0,508.0,12.0,62.0,24.0,126.0,360.04063012782495,1.0,30.0
4086,335.0,508.0,18.0,62.0,34.0,126.0,4969.5171823676865,1.0,22324.0
4087,407.0,508.0,2.0,62.0,4.0,126.0,11532.362496160431,1.0,31478.0
4088,951.0,374.0,316.0,52.0,646.0,103.0,2845.5900572151268,1.0,7303.0
4089,782.0,374.0,120.0,52.0,239.0,103.0,12959.346014937757,1.0,20681.0
4090,328.0,374.0,102.0,52.0,203.0,103.0,1496.9701937376128,2.0,977.0
4091,275.0,374.0,228.0,52.0,461.0,103.0,5774.012716534807,3.0,20058.0
4092,354.0,374.0,303.0,52.0,603.0,103.0,4733.315280908916,1.0,15957.0
4093,386.0,374.0,167.0,52.0,326.0,103.0,2659.05562415543,1.0,4741.0
4094,572.0,374.0,119.0,52.0,241.0,103.0,6183.494629751479,1.0,18639.0
4095,255.0,374.0,143.0,52.0,287.0,103.0,6290.856550579277,1.0,21813.0
4096,458.0,374.0,89.0,52.0,182.0,103.0,4747.144499593986,1.0,17782.0
4097,192.0,374.0,135.0,52.0,258.0,103.0,11541.559118550298,1.0,32214.0
4098,204.0,374.0,166.0,52.0,335.0,103.0,7027.640153777566,1.0,22980.0
4099,996.0,374.0,95.0,52.0,185.0,103.0,3667.4627711387666,1.0,6868.0
4100,506.0,374.0,111.0,52.0,217.0,103.0,2039.0920406443865,1.0,5198.0
4101,427.0,374.0,92.0,52.0,187.0,103.0,1254.130518511259,2.0,1452.0
4102,378.0,374.0,89.0,52.0,177.0,103.0,740.8128063455179,3.0,352.0
4103,373.0,374.0,83.0,52.0,165.0,103.0,598.8405046160066,1.0,139.0
4104,525.0,374.0,70.0,52.0,140.0,103.0,5516.4859379718,1.0,14651.0
4105,382.0,374.0,154.0,52.0,307.0,103.0,1340.4798146378237,1.0,1556.0
4106,519.0,374.0,104.0,52.0,208.0,103.0,3280.626532374711,2.0,11066.0
4107,433.0,374.0,108.0,52.0,212.0,103.0,2249.5451661923776,1.0,6513.0
4108,944.0,374.0,65.0,52.0,132.0,103.0,6953.528991971099,1.0,19521.0
4109,304.0,374.0,114.0,52.0,225.0,103.0,9444.396340173706,1.0,23351.0
4110,167.0,374.0,99.0,52.0,201.0,103.0,8793.34997827073,1.0,32495.0
4111,442.0,374.0,54.0,52.0,111.0,103.0,3544.2724119735412,1.0,14419.0
4112,258.0,374.0,85.0,52.0,174.0,103.0,9220.710688522495,1.0,32859.0
4113,176.0,374.0,69.0,52.0,138.0,103.0,7505.234405766308,1.0,27727.0
4114,995.0,374.0,17.0,52.0,36.0,103.0,6087.448087028466,1.0,14154.0
4115,173.0,374.0,29.0,52.0,60.0,103.0,7340.38714445602,1.0,25876.0
4116,369.0,374.0,20.0,52.0,40.0,103.0,642.0252244030729,1.0,62.0
4117,251.0,374.0,24.0,52.0,51.0,103.0,6613.080542011308,1.0,22190.0
4118,279.0,374.0,53.0,52.0,107.0,103.0,4559.680284160373,1.0,16589.0
4119,372.0,374.0,72.0,52.0,139.0,103.0,1074.6907486296902,1.0,814.0
4120,144.0,374.0,54.0,52.0,110.0,103.0,9852.28812945642,1.0,35595.0
4121,429.0,374.0,37.0,52.0,70.0,103.0,2092.402604796391,1.0,5670.0
4122,215.0,374.0,28.0,52.0,56.0,103.0,6310.650311416753,1.0,22878.0
4123,290.0,374.0,31.0,52.0,60.0,103.0,4278.016312691577,1.0,14544.0
4124,143.0,374.0,62.0,52.0,125.0,103.0,9737.720942370983,1.0,34550.0
4125,259.0,374.0,88.0,52.0,179.0,103.0,9859.471313281238,1.0,34825.0
4126,326.0,374.0,49.0,52.0,99.0,103.0,2055.2822724932385,1.0,2549.0
4127,375.0,374.0,20.0,52.0,39.0,103.0,662.7832140187513,1.0,16.0
4128,368.0,374.0,30.0,52.0,62.0,103.0,1030.0330759573449,1.0,200.0
4129,224.0,374.0,13.0,52.0,25.0,103.0,7289.4325253857405,1.0,25841.0
4130,564.0,374.0,6.0,52.0,12.0,103.0,8755.94682462907,1.0,19128.0
4131,550.0,374.0,8.0,52.0,17.0,103.0,8454.992310297746,1.0,19078.0
4132,725.0,374.0,1.0,52.0,2.0,103.0,9971.970433991575,1.0,24166.0
4133,951.0,354.0,316.0,300.0,646.0,603.0,7511.918999869564,1.0,36531.0
4134,423.0,354.0,191.0,300.0,380.0,603.0,6999.569875240276,4.0,34008.0
4135,776.0,354.0,132.0,300.0,270.0,603.0,14691.888127010243,2.0,37467.0
4136,500.0,354.0,294.0,300.0,582.0,603.0,4202.209945847716,1.0,16134.0
4137,1049.0,354.0,146.0,300.0,289.0,603.0,14511.599147354818,1.0,46619.0
4138,591.0,354.0,137.0,300.0,275.0,603.0,5363.881710911313,1.0,20865.0
4139,590.0,354.0,178.0,300.0,350.0,603.0,4880.864395859796,3.0,18811.0
4140,1048.0,354.0,179.0,300.0,352.0,603.0,13620.759688106577,1.0,44794.0
4141,40.0,354.0,129.0,300.0,260.0,603.0,16288.259911197802,1.0,42076.0
4142,120.0,354.0,117.0,300.0,238.0,603.0,12747.261580820015,2.0,44722.0
4143,41.0,354.0,150.0,300.0,303.0,603.0,15833.784703818532,1.0,40961.0
4144,47.0,354.0,209.0,300.0,415.0,603.0,15795.96465522894,1.0,36293.0
4145,46.0,354.0,147.0,300.0,295.0,603.0,15680.971498762185,1.0,36783.0
4146,59.0,354.0,132.0,300.0,258.0,603.0,14871.47042648939,1.0,33105.0
4147,509.0,354.0,181.0,300.0,365.0,603.0,5902.3649218212795,1.0,29755.0
4148,12.0,354.0,71.0,300.0,145.0,603.0,18007.075267091637,1.0,34401.0
4149,275.0,354.0,228.0,300.0,461.0,603.0,4213.737869370626,4.0,11352.0
4150,390.0,354.0,107.0,300.0,211.0,603.0,9044.384182421827,2.0,43867.0
4151,631.0,354.0,179.0,300.0,358.0,603.0,8152.720394573262,2.0,31313.0
4152,449.0,354.0,218.0,300.0,432.0,603.0,3465.6552311127816,4.0,12905.0
4153,593.0,354.0,204.0,300.0,417.0,603.0,5039.40459546248,5.0,16512.0
4154,450.0,354.0,50.0,300.0,100.0,603.0,3120.435465721122,1.0,11890.0
4155,477.0,354.0,106.0,300.0,213.0,603.0,754.5513598759097,6.0,544.0
4156,305.0,354.0,73.0,300.0,117.0,603.0,11277.788873367332,1.0,47985.0
4157,456.0,354.0,190.0,300.0,383.0,603.0,528.2379376464942,10.0,386.0
4158,323.0,354.0,44.0,300.0,87.0,603.0,9060.747244161763,1.0,43862.0
4159,993.0,354.0,102.0,300.0,203.0,603.0,358.785090481466,11.0,264.0
4160,187.0,354.0,94.0,300.0,185.0,603.0,12202.892837325158,1.0,46872.0
4161,575.0,354.0,74.0,300.0,147.0,603.0,7925.283139695995,1.0,32951.0
4162,360.0,354.0,115.0,300.0,234.0,603.0,2150.2897578420507,3.0,6161.0
4163,468.0,354.0,57.0,300.0,110.0,603.0,3779.0117857052637,2.0,11460.0
4164,255.0,354.0,143.0,300.0,287.0,603.0,4901.762506369681,1.0,14153.0
4165,446.0,354.0,177.0,300.0,346.0,603.0,2711.040186216616,1.0,10413.0
4166,458.0,354.0,89.0,300.0,182.0,603.0,964.1565522617752,10.0,1891.0
4167,198.0,354.0,82.0,300.0,161.0,603.0,11680.542299211937,1.0,47087.0
4168,523.0,354.0,116.0,300.0,228.0,603.0,9456.786938577543,1.0,40760.0
4169,192.0,354.0,135.0,300.0,258.0,603.0,14458.297751419635,5.0,48991.0
4170,942.0,354.0,119.0,300.0,241.0,603.0,9055.726368112453,1.0,34369.0
4171,33.0,354.0,85.0,300.0,167.0,603.0,16602.72415495868,1.0,40989.0
4172,520.0,354.0,136.0,300.0,267.0,603.0,8420.581111857115,1.0,37308.0
4173,408.0,354.0,46.0,300.0,91.0,603.0,9485.277886166266,1.0,43632.0
4174,303.0,354.0,83.0,300.0,162.0,603.0,9372.213918271898,1.0,42036.0
4175,439.0,354.0,107.0,300.0,211.0,603.0,2717.258678436245,3.0,11273.0
4176,996.0,354.0,95.0,300.0,185.0,603.0,7124.463232767719,1.0,36740.0
4177,201.0,354.0,104.0,300.0,198.0,603.0,10728.024491130192,1.0,44857.0
4178,583.0,354.0,69.0,300.0,136.0,603.0,6174.25510368846,1.0,28079.0
4179,506.0,354.0,111.0,300.0,217.0,603.0,5026.013502471614,1.0,27139.0
4180,108.0,354.0,62.0,300.0,123.0,603.0,15174.34181215433,1.0,41202.0
4181,459.0,354.0,140.0,300.0,282.0,603.0,1500.574223771018,8.0,3099.0
4182,587.0,354.0,50.0,300.0,99.0,603.0,4948.288201326665,1.0,22176.0
4183,276.0,354.0,209.0,300.0,427.0,603.0,3233.136637705817,8.0,8625.0
4184,378.0,354.0,89.0,300.0,177.0,603.0,5471.707453577521,2.0,29738.0
4185,454.0,354.0,194.0,300.0,390.0,603.0,942.1436851967508,3.0,2284.0
4186,171.0,354.0,63.0,300.0,123.0,603.0,8418.421685017878,2.0,31419.0
4187,322.0,354.0,122.0,300.0,247.0,603.0,7216.575760654085,2.0,35793.0
4188,634.0,354.0,101.0,300.0,197.0,603.0,7129.433165112343,2.0,28534.0
4189,448.0,354.0,47.0,300.0,92.0,603.0,3745.643871617914,1.0,14792.0
4190,382.0,354.0,154.0,300.0,307.0,603.0,5912.201852663845,1.0,31821.0
4191,362.0,354.0,114.0,300.0,228.0,603.0,1622.999964345298,3.0,4340.0
4192,230.0,354.0,113.0,300.0,226.0,603.0,5594.967998411059,4.0,18817.0
4193,633.0,354.0,113.0,300.0,230.0,603.0,7497.085518873238,3.0,29122.0
4194,426.0,354.0,74.0,300.0,149.0,603.0,5540.790822235258,1.0,30032.0
4195,37.0,354.0,54.0,300.0,107.0,603.0,16651.59181218432,1.0,45345.0
4196,200.0,354.0,61.0,300.0,121.0,603.0,10761.95080664862,1.0,44936.0
4197,519.0,354.0,104.0,300.0,208.0,603.0,7606.099515546195,1.0,34622.0
4198,363.0,354.0,133.0,300.0,269.0,603.0,2199.9838325240244,3.0,6111.0
4199,185.0,354.0,80.0,300.0,153.0,603.0,11465.624326081686,2.0,43632.0
4200,531.0,354.0,16.0,300.0,32.0,603.0,11676.291747693516,1.0,42519.0
4201,355.0,354.0,132.0,300.0,264.0,603.0,668.7445355451234,7.0,562.0
4202,433.0,354.0,108.0,300.0,212.0,603.0,2664.932119194095,3.0,9659.0
4203,992.0,354.0,45.0,300.0,92.0,603.0,909.4948452221258,5.0,1675.0
4204,384.0,354.0,130.0,300.0,263.0,603.0,5896.209056416413,1.0,30711.0
4205,511.0,354.0,81.0,300.0,163.0,603.0,6619.073559974702,1.0,30881.0
4206,312.0,354.0,43.0,300.0,72.0,603.0,12166.951011565872,1.0,49745.0
4207,167.0,354.0,99.0,300.0,201.0,603.0,8477.316719428076,1.0,30175.0
4208,282.0,354.0,44.0,300.0,88.0,603.0,4438.287197984488,1.0,14285.0
4209,512.0,354.0,60.0,300.0,119.0,603.0,7113.002761950423,1.0,32050.0
4210,351.0,354.0,167.0,300.0,338.0,603.0,1117.8868487028499,6.0,1620.0
4211,238.0,354.0,43.0,300.0,87.0,603.0,5008.861555960724,1.0,16662.0
4212,345.0,354.0,69.0,300.0,140.0,603.0,1340.0809452163417,6.0,2852.0
4213,124.0,354.0,63.0,300.0,135.0,603.0,11797.639629228634,1.0,43050.0
4214,447.0,354.0,110.0,300.0,222.0,603.0,3437.7180165393306,1.0,14853.0
4215,964.0,354.0,26.0,300.0,51.0,603.0,10150.860849443809,1.0,39875.0
4216,662.0,354.0,41.0,300.0,82.0,603.0,9913.756324850334,1.0,33083.0
4217,229.0,354.0,39.0,300.0,79.0,603.0,5168.84153071519,1.0,17380.0
4218,843.0,354.0,40.0,300.0,78.0,603.0,1504.4140059644262,1.0,3932.0
4219,436.0,354.0,125.0,300.0,247.0,603.0,3879.9375934997215,2.0,19593.0
4220,442.0,354.0,54.0,300.0,111.0,603.0,1313.5418598357041,1.0,3865.0
4221,364.0,354.0,66.0,300.0,139.0,603.0,2872.488028352336,1.0,9061.0
4222,452.0,354.0,33.0,300.0,67.0,603.0,2344.435440564863,1.0,8387.0
4223,239.0,354.0,97.0,300.0,192.0,603.0,5087.883635958749,1.0,16316.0
4224,371.0,354.0,51.0,300.0,101.0,603.0,3247.0545195382683,1.0,13754.0
4225,9.0,354.0,81.0,300.0,161.0,603.0,17698.69267632607,1.0,36547.0
4226,258.0,354.0,85.0,300.0,174.0,603.0,8086.94975052844,1.0,25646.0
4227,848.0,354.0,87.0,300.0,174.0,603.0,5325.101472153475,1.0,14922.0
4228,277.0,354.0,137.0,300.0,278.0,603.0,2524.5587804054067,2.0,6050.0
4229,29.0,354.0,17.0,300.0,34.0,603.0,16574.629761287524,1.0,37367.0
4230,352.0,354.0,42.0,300.0,83.0,603.0,615.1814784275392,1.0,1013.0
4231,997.0,354.0,97.0,300.0,196.0,603.0,5529.5929299701065,1.0,26843.0
4232,271.0,354.0,79.0,300.0,158.0,603.0,2398.5382576873953,4.0,5293.0
4233,455.0,354.0,104.0,300.0,204.0,603.0,647.4290294336766,4.0,1336.0
4234,176.0,354.0,69.0,300.0,138.0,603.0,8602.399405845477,1.0,35081.0
4235,216.0,354.0,38.0,300.0,79.0,603.0,7603.464672520775,1.0,29607.0
4236,153.0,354.0,56.0,300.0,111.0,603.0,11031.700456514262,1.0,30378.0
4237,151.0,354.0,41.0,300.0,82.0,603.0,9118.433550205986,1.0,28308.0
4238,301.0,354.0,49.0,300.0,98.0,603.0,8560.409366040334,2.0,39017.0
4239,274.0,354.0,33.0,300.0,66.0,603.0,4310.357860828097,1.0,11399.0
4240,445.0,354.0,31.0,300.0,61.0,603.0,2414.800967055671,1.0,9249.0
4241,289.0,354.0,149.0,300.0,303.0,603.0,3843.3167291372924,1.0,13659.0
4242,505.0,354.0,23.0,300.0,45.0,603.0,4783.852706950523,1.0,24408.0
4243,88.0,354.0,45.0,300.0,93.0,603.0,11830.554246499549,1.0,34142.0
4244,507.0,354.0,99.0,300.0,197.0,603.0,5403.495611592013,1.0,28409.0
4245,202.0,354.0,41.0,300.0,81.0,603.0,10235.582752312357,1.0,42207.0
4246,319.0,354.0,55.0,300.0,111.0,603.0,9152.223761014347,1.0,43612.0
4247,95.0,354.0,28.0,300.0,58.0,603.0,12067.654561743375,1.0,37121.0
4248,348.0,354.0,15.0,300.0,34.0,603.0,1278.2943202190272,3.0,1743.0
4249,346.0,354.0,43.0,300.0,86.0,603.0,1581.8415363156641,1.0,3015.0
4250,643.0,354.0,7.0,300.0,14.0,603.0,6329.0304635531475,1.0,15156.0
4251,639.0,354.0,23.0,300.0,47.0,603.0,6039.83972121978,1.0,18768.0
4252,280.0,354.0,59.0,300.0,116.0,603.0,3558.245483346154,1.0,10718.0
4253,147.0,354.0,63.0,300.0,127.0,603.0,10825.51809682819,1.0,31402.0
4254,300.0,354.0,45.0,300.0,90.0,603.0,7995.969959467642,1.0,36479.0
4255,299.0,354.0,160.0,300.0,324.0,603.0,7189.882486175771,2.0,33202.0
4256,318.0,354.0,17.0,300.0,34.0,603.0,9089.511284222344,1.0,43091.0
4257,278.0,354.0,23.0,300.0,46.0,603.0,2750.5102693984372,1.0,8106.0
4258,344.0,354.0,52.0,300.0,105.0,603.0,1819.875087619293,2.0,4370.0
4259,234.0,354.0,53.0,300.0,104.0,603.0,6244.052702185664,1.0,20174.0
4260,51.0,354.0,21.0,300.0,43.0,603.0,14845.58070295372,1.0,34503.0
