,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
3768,781.0,776.0,99.0,97.0,198.0,191.0,2623.954579910678,1.0,1061.0
3769,777.0,776.0,114.0,97.0,222.0,191.0,899.2466062884014,16.0,328.0
3770,780.0,776.0,53.0,97.0,105.0,191.0,1444.974605372776,3.0,765.0
3771,784.0,776.0,67.0,97.0,134.0,191.0,3668.1098401854842,1.0,1414.0
3772,787.0,776.0,69.0,97.0,138.0,191.0,5237.107315518623,1.0,1412.0
3773,778.0,776.0,63.0,97.0,122.0,191.0,1913.357145506684,1.0,1197.0
3774,567.0,776.0,93.0,97.0,187.0,191.0,3417.735466038956,1.0,7714.0
3775,782.0,776.0,88.0,97.0,175.0,191.0,2682.30518275273,2.0,1405.0
3776,314.0,776.0,46.0,97.0,95.0,191.0,13134.01353765087,1.0,42452.0
3777,281.0,776.0,25.0,97.0,50.0,191.0,16389.788005977287,1.0,52357.0
3778,458.0,776.0,110.0,97.0,217.0,191.0,14149.757676236075,1.0,45112.0
3779,276.0,776.0,136.0,97.0,275.0,191.0,16080.057623499524,1.0,52054.0
3780,456.0,776.0,88.0,97.0,176.0,191.0,14409.048797300708,1.0,46788.0
3781,384.0,776.0,91.0,97.0,185.0,191.0,10875.809176573743,1.0,44709.0
3782,525.0,776.0,34.0,97.0,69.0,191.0,6300.782663247633,1.0,19918.0
3783,304.0,776.0,75.0,97.0,143.0,191.0,14771.038411629474,1.0,41823.0
3784,932.0,776.0,16.0,97.0,33.0,191.0,3921.0101209315403,1.0,4255.0
3785,767.0,776.0,28.0,97.0,55.0,191.0,1285.9601910609326,2.0,409.0
3786,433.0,776.0,64.0,97.0,129.0,191.0,12159.627195687315,1.0,46157.0
3787,285.0,776.0,12.0,97.0,25.0,191.0,15879.667886695022,1.0,52366.0
3788,773.0,776.0,59.0,97.0,121.0,191.0,1395.5244284744497,1.0,282.0
3789,259.0,776.0,50.0,97.0,102.0,191.0,20511.615820155825,1.0,52258.0
3790,322.0,776.0,71.0,97.0,148.0,191.0,13213.839006402879,1.0,48369.0
3791,520.0,776.0,32.0,97.0,67.0,191.0,7182.534629325977,1.0,26221.0
3792,519.0,776.0,24.0,97.0,49.0,191.0,7644.212860741474,1.0,32585.0
3793,254.0,776.0,52.0,97.0,104.0,191.0,17482.766226763943,1.0,52169.0
3794,540.0,776.0,18.0,97.0,36.0,191.0,6042.761421014535,1.0,19609.0
3795,985.0,776.0,46.0,97.0,91.0,191.0,8361.028008742524,1.0,35356.0
3796,153.0,776.0,29.0,97.0,54.0,191.0,22868.149209801515,1.0,52110.0
3797,143.0,776.0,39.0,97.0,76.0,191.0,19977.2015141264,2.0,50976.0
3798,996.0,776.0,31.0,97.0,59.0,191.0,12535.352850349158,1.0,47485.0
3799,766.0,776.0,33.0,97.0,66.0,191.0,1954.1072083519057,2.0,1680.0
3800,325.0,776.0,28.0,97.0,57.0,191.0,11493.87193721752,2.0,46289.0
3801,568.0,776.0,31.0,97.0,63.0,191.0,3041.204123297676,1.0,5643.0
3802,500.0,776.0,43.0,97.0,87.0,191.0,11306.64489078118,1.0,38893.0
3803,786.0,776.0,16.0,97.0,33.0,191.0,5082.119726362541,1.0,1575.0
3804,329.0,776.0,9.0,97.0,17.0,191.0,12154.97437141942,1.0,47533.0
3805,136.0,776.0,17.0,97.0,34.0,191.0,18642.16358406099,1.0,50618.0
3806,725.0,776.0,4.0,97.0,8.0,191.0,7720.738705499378,1.0,16198.0
3807,159.0,776.0,8.0,97.0,17.0,191.0,22584.049051199585,1.0,52697.0
3808,140.0,776.0,19.0,97.0,39.0,191.0,20882.4463253603,1.0,50694.0
3809,992.0,776.0,21.0,97.0,42.0,191.0,14691.735609830086,1.0,49534.0
3810,82.0,776.0,6.0,97.0,12.0,191.0,23955.68130075203,1.0,51708.0
3811,852.0,776.0,11.0,97.0,22.0,191.0,21687.263863014545,1.0,51052.0
3812,273.0,776.0,11.0,97.0,25.0,191.0,16791.66827845227,1.0,52345.0
3813,530.0,944.0,401.0,33.0,793.0,66.0,4476.365921700469,1.0,12117.0
3814,529.0,944.0,184.0,33.0,367.0,66.0,5805.8241859652435,1.0,14516.0
3815,777.0,944.0,114.0,33.0,222.0,66.0,4708.485905252575,2.0,4628.0
3816,423.0,944.0,41.0,33.0,80.0,66.0,4520.036606863058,1.0,7738.0
3817,621.0,944.0,161.0,33.0,328.0,66.0,912.0878557445288,9.0,97.0
3818,543.0,944.0,134.0,33.0,263.0,66.0,814.5853950751198,2.0,33.0
3819,629.0,944.0,104.0,33.0,204.0,66.0,3411.782170305819,1.0,5605.0
3820,535.0,944.0,50.0,33.0,101.0,66.0,1613.9596068818714,2.0,804.0
3821,753.0,944.0,55.0,33.0,111.0,66.0,11143.11421186729,1.0,18613.0
3822,349.0,944.0,21.0,33.0,45.0,66.0,11453.33693002087,1.0,33692.0
3823,955.0,944.0,17.0,33.0,33.0,66.0,8177.618788618684,1.0,25314.0
3824,463.0,944.0,28.0,33.0,57.0,66.0,8957.291524353854,1.0,27823.0
3825,299.0,944.0,75.0,33.0,155.0,66.0,10517.617969704135,1.0,34935.0
3826,693.0,944.0,49.0,33.0,97.0,66.0,10955.859946386998,1.0,23078.0
3827,17.0,944.0,17.0,33.0,32.0,66.0,23527.048072165035,1.0,40417.0
3828,247.0,944.0,55.0,33.0,110.0,66.0,13992.159916981338,2.0,40847.0
3829,943.0,944.0,40.0,33.0,76.0,66.0,477.2067409104746,3.0,0.0
3830,508.0,944.0,6.0,33.0,13.0,66.0,5526.330184463597,1.0,18832.0
3831,963.0,944.0,23.0,33.0,47.0,66.0,1913.2002951882691,1.0,2001.0
3832,530.0,951.0,401.0,87.0,793.0,169.0,4689.8385423716545,1.0,12695.0
3833,551.0,951.0,264.0,87.0,529.0,169.0,5221.742730339082,1.0,13478.0
3834,557.0,951.0,300.0,87.0,595.0,169.0,7495.446120664856,3.0,15842.0
3835,569.0,951.0,216.0,87.0,417.0,169.0,7499.48151238325,2.0,17027.0
3836,528.0,951.0,214.0,87.0,435.0,169.0,4209.013736383338,1.0,11998.0
3837,553.0,951.0,202.0,87.0,403.0,169.0,6127.159205870664,2.0,14070.0
3838,651.0,951.0,242.0,87.0,480.0,169.0,8474.245528294277,2.0,21903.0
3839,562.0,951.0,139.0,87.0,279.0,169.0,6919.683984533925,1.0,16665.0
3840,560.0,951.0,212.0,87.0,424.0,169.0,7032.969881627945,1.0,15863.0
3841,663.0,951.0,142.0,87.0,281.0,169.0,6529.059237144404,1.0,14413.0
3842,410.0,951.0,238.0,87.0,478.0,169.0,3029.7616799209013,4.0,6922.0
3843,550.0,951.0,183.0,87.0,360.0,169.0,5609.420848596524,1.0,14531.0
3844,548.0,951.0,154.0,87.0,306.0,169.0,5015.205222085392,1.0,14222.0
3845,995.0,951.0,199.0,87.0,396.0,169.0,4175.3622289449395,1.0,7977.0
3846,657.0,951.0,205.0,87.0,403.0,169.0,6006.934402739962,1.0,15558.0
3847,422.0,951.0,107.0,87.0,214.0,169.0,688.892510061798,13.0,58.0
3848,462.0,951.0,206.0,87.0,416.0,169.0,7097.38736959994,1.0,20072.0
3849,531.0,951.0,211.0,87.0,412.0,169.0,4199.425486975435,2.0,12057.0
3850,532.0,951.0,69.0,87.0,140.0,169.0,4047.4064199661307,1.0,12521.0
3851,620.0,951.0,47.0,87.0,94.0,169.0,4623.11508413322,1.0,8617.0
3852,1001.0,951.0,249.0,87.0,501.0,169.0,16409.14718310278,1.0,24559.0
3853,787.0,951.0,69.0,87.0,138.0,169.0,13433.608890944763,1.0,19222.0
3854,543.0,951.0,134.0,87.0,263.0,169.0,4075.5841355300236,1.0,10446.0
3855,490.0,951.0,40.0,87.0,80.0,169.0,8333.713438589708,1.0,22729.0
3856,452.0,951.0,140.0,87.0,285.0,169.0,6369.270627251535,1.0,19248.0
3857,348.0,951.0,192.0,87.0,374.0,169.0,7884.428929880569,1.0,17730.0
3858,565.0,951.0,107.0,87.0,216.0,169.0,5376.819369573759,1.0,14917.0
3859,769.0,951.0,60.0,87.0,120.0,169.0,7096.638236292204,1.0,17152.0
3860,644.0,951.0,54.0,87.0,112.0,169.0,9075.222216804626,2.0,23605.0
3861,572.0,951.0,35.0,87.0,69.0,169.0,4064.140538762902,1.0,7791.0
3862,703.0,951.0,73.0,87.0,146.0,169.0,9376.432557436154,1.0,22876.0
3863,1032.0,951.0,54.0,87.0,113.0,169.0,10237.730188016105,1.0,22975.0
3864,650.0,951.0,57.0,87.0,114.0,169.0,8685.489526692063,1.0,23194.0
3865,194.0,951.0,91.0,87.0,177.0,169.0,10434.776345549146,1.0,16806.0
3866,421.0,951.0,36.0,87.0,76.0,169.0,789.5788233572947,1.0,278.0
3867,728.0,951.0,37.0,87.0,74.0,169.0,8657.758692561743,1.0,20713.0
3868,518.0,951.0,16.0,87.0,32.0,169.0,3714.598435529366,1.0,6608.0
3869,517.0,951.0,74.0,87.0,150.0,169.0,2066.043106731274,3.0,969.0
3870,968.0,951.0,26.0,87.0,52.0,169.0,7900.095598453268,1.0,23748.0
3871,279.0,951.0,67.0,87.0,134.0,169.0,7258.372669989982,2.0,16216.0
3872,773.0,951.0,59.0,87.0,121.0,169.0,7167.595787394228,2.0,17827.0
3873,299.0,951.0,75.0,87.0,155.0,169.0,5913.883482584584,1.0,10714.0
3874,502.0,951.0,75.0,87.0,149.0,169.0,4900.676329043187,1.0,15857.0
3875,598.0,951.0,60.0,87.0,120.0,169.0,8716.312367994653,2.0,23791.0
3876,27.0,951.0,35.0,87.0,71.0,169.0,17708.56799302487,1.0,21215.0
3877,838.0,951.0,24.0,87.0,50.0,169.0,14836.496911623424,1.0,21033.0
3878,324.0,951.0,43.0,87.0,88.0,169.0,3418.9998900907904,1.0,2795.0
3879,675.0,951.0,18.0,87.0,36.0,169.0,6699.754187272648,1.0,17036.0
3880,965.0,951.0,28.0,87.0,56.0,169.0,1080.2536269412951,3.0,482.0
3881,524.0,951.0,47.0,87.0,93.0,169.0,2275.8517613206395,1.0,2534.0
3882,470.0,951.0,45.0,87.0,89.0,169.0,7713.213981193071,1.0,21855.0
3883,539.0,951.0,41.0,87.0,81.0,169.0,2700.114029716953,1.0,2461.0
3884,722.0,951.0,6.0,87.0,11.0,169.0,9905.232946278456,1.0,22376.0
3885,338.0,951.0,28.0,87.0,57.0,169.0,6016.701875747267,1.0,14343.0
3886,545.0,951.0,10.0,87.0,20.0,169.0,4875.9184710953705,1.0,14615.0
3887,129.0,951.0,11.0,87.0,21.0,169.0,10209.443403554485,1.0,19861.0
3888,536.0,951.0,5.0,87.0,10.0,169.0,2777.468019549545,1.0,4408.0
3889,516.0,951.0,5.0,87.0,11.0,169.0,1804.8691665645467,1.0,945.0
3890,530.0,844.0,401.0,4.0,793.0,8.0,9213.90474485998,1.0,24126.0
3891,115.0,844.0,92.0,4.0,185.0,8.0,12831.863974789883,1.0,18036.0
3892,548.0,844.0,154.0,4.0,306.0,8.0,9762.189711268265,1.0,26963.0
3893,703.0,844.0,73.0,4.0,146.0,8.0,10254.90753915392,1.0,25353.0
3894,530.0,847.0,401.0,34.0,793.0,67.0,13628.518888581337,1.0,44558.0
3895,529.0,847.0,184.0,34.0,367.0,67.0,13488.655214542829,1.0,43528.0
3896,115.0,847.0,92.0,34.0,185.0,67.0,11546.753939282451,1.0,13974.0
3897,556.0,847.0,146.0,34.0,287.0,67.0,15883.727180815447,2.0,46545.0
3898,1034.0,847.0,106.0,34.0,214.0,67.0,11925.107609435368,1.0,39525.0
3899,411.0,847.0,118.0,34.0,236.0,67.0,11906.399788372124,1.0,42684.0
3900,1035.0,847.0,145.0,34.0,285.0,67.0,11460.35187172462,1.0,39903.0
3901,679.0,847.0,31.0,34.0,63.0,67.0,13368.516288896077,1.0,43878.0
3902,462.0,847.0,206.0,34.0,416.0,67.0,8214.326076874024,2.0,23905.0
3903,33.0,847.0,197.0,34.0,386.0,67.0,11380.361106950842,1.0,10643.0
3904,947.0,847.0,82.0,34.0,166.0,67.0,17495.179383024246,1.0,48342.0
3905,1001.0,847.0,249.0,34.0,501.0,67.0,21808.491282367933,1.0,43509.0
3906,778.0,847.0,63.0,34.0,122.0,67.0,19291.4945979235,1.0,48034.0
3907,396.0,847.0,107.0,34.0,214.0,67.0,10825.619086649545,1.0,37931.0
3908,732.0,847.0,123.0,34.0,247.0,67.0,16446.15047605303,1.0,43897.0
3909,122.0,847.0,134.0,34.0,252.0,67.0,8038.471256732277,1.0,10771.0
3910,644.0,847.0,54.0,34.0,112.0,67.0,12476.446859478701,1.0,33710.0
3911,276.0,847.0,136.0,34.0,275.0,67.0,2657.0772308417236,1.0,3346.0
3912,978.0,847.0,38.0,34.0,76.0,67.0,12758.78553522813,1.0,44393.0
3913,471.0,847.0,77.0,34.0,152.0,67.0,9027.904738078476,1.0,26499.0
3914,773.0,847.0,59.0,34.0,121.0,67.0,16833.855293559755,1.0,47594.0
3915,299.0,847.0,75.0,34.0,155.0,67.0,5129.374712008649,1.0,7020.0
3916,247.0,847.0,55.0,34.0,110.0,67.0,486.8882611716274,1.0,0.0
3917,254.0,847.0,52.0,34.0,104.0,67.0,638.7358200626531,2.0,419.0
3918,943.0,847.0,40.0,34.0,76.0,67.0,14639.286835669604,2.0,47058.0
3919,355.0,847.0,49.0,34.0,100.0,67.0,5569.599748155712,1.0,13051.0
3920,55.0,847.0,26.0,34.0,53.0,67.0,10111.015118165558,1.0,8023.0
3921,786.0,847.0,16.0,34.0,33.0,67.0,22624.47019733223,1.0,48304.0
3922,131.0,847.0,53.0,34.0,106.0,67.0,6002.6533331391165,1.0,7935.0
3923,179.0,847.0,22.0,34.0,45.0,67.0,4723.186150625788,1.0,4619.0
3924,530.0,288.0,401.0,14.0,793.0,28.0,10923.36464961733,1.0,29763.0
3925,550.0,288.0,183.0,14.0,360.0,28.0,12093.512107580831,1.0,32722.0
3926,398.0,288.0,142.0,14.0,278.0,28.0,8639.807643059916,1.0,20830.0
3927,122.0,288.0,134.0,14.0,252.0,28.0,8812.602577728076,1.0,13083.0
3928,731.0,288.0,116.0,14.0,227.0,28.0,12679.214323194376,1.0,32756.0
3929,522.0,288.0,66.0,14.0,132.0,28.0,8039.515184969302,1.0,28750.0
3930,279.0,288.0,67.0,14.0,134.0,28.0,781.2534015321779,2.0,496.0
3931,502.0,288.0,75.0,14.0,149.0,28.0,6117.264791251917,1.0,21178.0
3932,454.0,288.0,109.0,14.0,217.0,28.0,3669.25781650258,1.0,8529.0
3933,645.0,288.0,9.0,14.0,18.0,28.0,9639.177893881695,1.0,24332.0
3934,302.0,288.0,41.0,14.0,81.0,28.0,6507.435226798825,1.0,9785.0
3935,71.0,288.0,16.0,14.0,33.0,28.0,9864.932485167068,1.0,11248.0
3936,332.0,288.0,37.0,14.0,73.0,28.0,2462.5526409374747,1.0,2016.0
3937,530.0,292.0,401.0,7.0,793.0,13.0,10018.65204329061,1.0,26624.0
3938,569.0,292.0,216.0,7.0,417.0,13.0,13576.757064994941,1.0,35220.0
3939,33.0,292.0,197.0,7.0,386.0,13.0,11540.747948215727,1.0,11028.0
3940,194.0,292.0,91.0,7.0,177.0,13.0,9042.652644600972,1.0,11548.0
3941,370.0,292.0,39.0,7.0,78.0,13.0,4164.632615685478,1.0,9003.0
3942,192.0,292.0,80.0,7.0,163.0,13.0,9131.96237826083,2.0,10082.0
3943,530.0,299.0,401.0,80.0,793.0,155.0,8901.83733516124,1.0,23530.0
3944,557.0,299.0,300.0,80.0,595.0,155.0,11537.483329552559,4.0,25019.0
3945,651.0,299.0,242.0,80.0,480.0,155.0,12471.417874951869,1.0,37393.0
3946,1006.0,299.0,120.0,80.0,235.0,155.0,10234.489362594539,1.0,23974.0
3947,663.0,299.0,142.0,80.0,281.0,155.0,12150.861619569218,1.0,42108.0
3948,775.0,299.0,63.0,80.0,128.0,155.0,13765.209636559432,1.0,38547.0
3949,570.0,299.0,128.0,80.0,255.0,155.0,13298.40366203987,1.0,29459.0
3950,550.0,299.0,183.0,80.0,360.0,155.0,10297.584766570777,1.0,26293.0
3951,657.0,299.0,205.0,80.0,403.0,155.0,11083.547769578481,1.0,41847.0
3952,742.0,299.0,86.0,80.0,173.0,155.0,16850.640328734014,1.0,42806.0
3953,973.0,299.0,80.0,80.0,162.0,155.0,11826.73982075197,3.0,37586.0
3954,780.0,299.0,53.0,80.0,105.0,155.0,15600.906257303046,1.0,40020.0
3955,531.0,299.0,211.0,80.0,412.0,155.0,9036.528742317383,3.0,25652.0
3956,33.0,299.0,197.0,80.0,386.0,155.0,10402.177865038753,2.0,9190.0
3957,696.0,299.0,52.0,80.0,104.0,155.0,14875.629765759919,1.0,34083.0
3958,621.0,299.0,161.0,80.0,328.0,155.0,11127.865797408878,1.0,40275.0
3959,1001.0,299.0,249.0,80.0,501.0,155.0,21133.27753916379,1.0,42446.0
3960,543.0,299.0,134.0,80.0,263.0,155.0,9886.441402631968,1.0,34823.0
3961,627.0,299.0,52.0,80.0,106.0,155.0,10956.864273774312,2.0,41501.0
3962,396.0,299.0,107.0,80.0,214.0,155.0,5865.948214113662,2.0,15058.0
3963,656.0,299.0,76.0,80.0,152.0,155.0,11492.302859522932,1.0,39630.0
3964,732.0,299.0,123.0,80.0,247.0,155.0,15422.025830133052,1.0,42381.0
3965,122.0,299.0,134.0,80.0,252.0,155.0,5595.049500206682,6.0,5823.0
3966,310.0,299.0,122.0,80.0,236.0,155.0,7253.352063321511,1.0,10231.0
3967,544.0,299.0,89.0,80.0,177.0,155.0,11329.177257097112,1.0,33046.0
3968,414.0,299.0,59.0,80.0,120.0,155.0,8178.432003782131,1.0,19907.0
3969,281.0,299.0,25.0,80.0,50.0,155.0,4323.403714774413,1.0,6432.0
3970,458.0,299.0,110.0,80.0,217.0,155.0,7801.436264521966,1.0,21566.0
3971,13.0,299.0,66.0,80.0,133.0,155.0,14145.426208869745,2.0,10604.0
3972,686.0,299.0,74.0,80.0,146.0,155.0,13079.575491966954,1.0,36812.0
3973,595.0,299.0,59.0,80.0,118.0,155.0,10420.755406549657,1.0,29809.0
3974,607.0,299.0,68.0,80.0,141.0,155.0,11440.349587991393,1.0,33254.0
3975,196.0,299.0,30.0,80.0,64.0,155.0,5683.544529659177,2.0,5642.0
3976,113.0,299.0,35.0,80.0,67.0,155.0,7612.910999146759,1.0,7469.0
3977,176.0,299.0,44.0,80.0,90.0,155.0,2960.6372568195798,1.0,1523.0
3978,835.0,299.0,34.0,80.0,69.0,155.0,6103.06650692709,1.0,6023.0
3979,517.0,299.0,74.0,80.0,150.0,155.0,7727.172671970332,1.0,33430.0
3980,473.0,299.0,54.0,80.0,108.0,155.0,8941.543203033483,1.0,25014.0
3981,471.0,299.0,77.0,80.0,152.0,155.0,9529.299253019799,1.0,27859.0
3982,660.0,299.0,59.0,80.0,119.0,155.0,11730.587050383136,1.0,42448.0
3983,597.0,299.0,49.0,80.0,101.0,155.0,10882.047950835555,1.0,31313.0
3984,601.0,299.0,60.0,80.0,120.0,155.0,10801.819717116883,1.0,29147.0
3985,499.0,299.0,28.0,80.0,57.0,155.0,9610.534523858048,1.0,29247.0
3986,255.0,299.0,71.0,80.0,144.0,155.0,4663.432478403135,1.0,6160.0
3987,616.0,299.0,27.0,80.0,53.0,155.0,9482.810791573766,1.0,40638.0
3988,87.0,299.0,24.0,80.0,49.0,155.0,8514.007661918511,1.0,9438.0
3989,1065.0,299.0,18.0,80.0,35.0,155.0,11055.847600104067,1.0,9746.0
3990,533.0,299.0,29.0,80.0,57.0,155.0,9063.808340523467,1.0,27709.0
3991,254.0,299.0,52.0,80.0,104.0,155.0,4563.701365951797,1.0,6065.0
3992,381.0,299.0,27.0,80.0,56.0,155.0,4610.8236551177715,1.0,7144.0
3993,52.0,299.0,44.0,80.0,90.0,155.0,11431.307292351272,1.0,10252.0
3994,317.0,299.0,53.0,80.0,105.0,155.0,3729.8904878882763,1.0,3656.0
3995,470.0,299.0,45.0,80.0,89.0,155.0,9680.356587960872,1.0,28133.0
3996,997.0,299.0,43.0,80.0,87.0,155.0,2292.5435021469007,1.0,1517.0
3997,146.0,299.0,19.0,80.0,38.0,155.0,7065.153030304567,1.0,8066.0
3998,355.0,299.0,49.0,80.0,100.0,155.0,6560.848027298873,1.0,15956.0
3999,500.0,299.0,43.0,80.0,87.0,155.0,9129.612680935918,1.0,29189.0
4000,179.0,299.0,22.0,80.0,45.0,155.0,3117.1480499911763,1.0,1600.0
4001,842.0,299.0,20.0,80.0,40.0,155.0,2042.9592459914975,1.0,691.0
4002,246.0,299.0,26.0,80.0,51.0,155.0,5112.130309138908,1.0,5687.0
4003,305.0,299.0,9.0,80.0,19.0,155.0,4294.747231824043,1.0,4181.0
4004,755.0,299.0,6.0,80.0,12.0,155.0,18875.791716023086,1.0,43094.0
4005,231.0,299.0,7.0,80.0,15.0,155.0,3487.137138641499,1.0,3917.0
4006,530.0,317.0,401.0,52.0,793.0,105.0,5727.205266673684,1.0,14916.0
4007,1003.0,317.0,71.0,52.0,141.0,105.0,8601.108884680472,1.0,18390.0
4008,557.0,317.0,300.0,52.0,595.0,105.0,8090.040575793706,1.0,17297.0
4009,553.0,317.0,202.0,52.0,403.0,105.0,6180.854585714424,3.0,14475.0
4010,562.0,317.0,139.0,52.0,279.0,105.0,8977.168198339607,1.0,21435.0
4011,529.0,317.0,184.0,52.0,367.0,105.0,5077.159564666836,1.0,12805.0
4012,682.0,317.0,112.0,52.0,226.0,105.0,13377.061589036091,1.0,41080.0
4013,662.0,317.0,230.0,52.0,464.0,105.0,10583.01209415295,1.0,39443.0
4014,663.0,317.0,142.0,52.0,281.0,105.0,11203.900040937247,1.0,40665.0
4015,114.0,317.0,95.0,52.0,191.0,105.0,8669.87379645308,1.0,8358.0
4016,410.0,317.0,238.0,52.0,478.0,105.0,3970.9081498769638,1.0,9946.0
4017,413.0,317.0,193.0,52.0,387.0,105.0,4090.606451102068,2.0,10046.0
4018,1034.0,317.0,106.0,52.0,214.0,105.0,3321.241394065546,1.0,6577.0
4019,995.0,317.0,199.0,52.0,396.0,105.0,2114.12904901248,2.0,2318.0
4020,422.0,317.0,107.0,52.0,214.0,105.0,4741.071594514726,1.0,9084.0
4021,531.0,317.0,211.0,52.0,412.0,105.0,6164.817128566758,3.0,17124.0
4022,677.0,317.0,131.0,52.0,254.0,105.0,11378.54687283781,2.0,40792.0
4023,628.0,317.0,50.0,52.0,102.0,105.0,10105.244591740035,1.0,39133.0
4024,621.0,317.0,161.0,52.0,328.0,105.0,9378.99403978223,1.0,31440.0
4025,412.0,317.0,61.0,52.0,121.0,105.0,3883.7973035828336,2.0,9799.0
4026,452.0,317.0,140.0,52.0,285.0,105.0,9648.229119160173,1.0,30284.0
4027,396.0,317.0,107.0,52.0,214.0,105.0,2512.6470247746533,2.0,3861.0
4028,523.0,317.0,51.0,52.0,101.0,105.0,5059.844460959872,1.0,14344.0
4029,990.0,317.0,70.0,52.0,145.0,105.0,1514.5561096702193,2.0,807.0
4030,629.0,317.0,104.0,52.0,204.0,105.0,10329.230154343495,1.0,40029.0
4031,309.0,317.0,52.0,52.0,91.0,105.0,3870.297191832347,1.0,2133.0
4032,655.0,317.0,119.0,52.0,233.0,105.0,11247.67819077193,1.0,39246.0
4033,405.0,317.0,58.0,52.0,117.0,105.0,3526.5249721064847,2.0,2761.0
4034,194.0,317.0,91.0,52.0,177.0,105.0,5679.983055167865,1.0,4540.0
4035,195.0,317.0,67.0,52.0,118.0,105.0,5041.30040895393,1.0,3738.0
4036,112.0,317.0,88.0,52.0,173.0,105.0,8386.968484709703,2.0,9520.0
4037,965.0,317.0,28.0,52.0,56.0,105.0,4667.940687275834,1.0,8367.0
4038,167.0,317.0,61.0,52.0,123.0,105.0,8500.787449611056,1.0,13371.0
4039,664.0,317.0,25.0,52.0,50.0,105.0,10730.18280957184,1.0,39360.0
4040,71.0,317.0,16.0,52.0,33.0,105.0,11884.778265401732,1.0,14927.0
4041,407.0,317.0,10.0,52.0,18.0,105.0,4385.170316559557,1.0,2626.0
4042,239.0,317.0,24.0,52.0,48.0,105.0,7858.136426172503,1.0,15295.0
4043,500.0,317.0,43.0,52.0,87.0,105.0,10220.721967928572,1.0,34191.0
4044,950.0,317.0,20.0,52.0,40.0,105.0,3343.948188030179,1.0,7491.0
4045,319.0,317.0,18.0,52.0,36.0,105.0,1808.5106137504686,1.0,322.0
4046,530.0,301.0,401.0,9.0,793.0,17.0,8686.53508659679,1.0,22637.0
4047,663.0,301.0,142.0,9.0,281.0,17.0,12864.598308513103,1.0,43331.0
4048,543.0,301.0,134.0,9.0,263.0,17.0,10183.701416293323,2.0,36191.0
4049,490.0,301.0,40.0,9.0,80.0,17.0,11156.055615060266,1.0,30570.0
4050,105.0,301.0,80.0,9.0,156.0,17.0,6580.913146971458,1.0,6654.0
4051,122.0,301.0,134.0,9.0,252.0,17.0,4537.251079952683,1.0,4295.0
4052,943.0,301.0,40.0,9.0,76.0,17.0,11349.051829033331,1.0,40633.0
4053,192.0,301.0,80.0,9.0,163.0,17.0,5937.355770315855,1.0,4896.0
4054,530.0,311.0,401.0,31.0,793.0,59.0,6149.320306862558,1.0,15859.0
4055,562.0,311.0,139.0,31.0,279.0,59.0,9313.64763679784,1.0,22204.0
4056,398.0,311.0,142.0,31.0,278.0,59.0,1833.3558197741722,6.0,1250.0
4057,313.0,311.0,82.0,31.0,171.0,59.0,977.7140133023742,2.0,180.0
4058,412.0,311.0,61.0,31.0,121.0,59.0,4577.066516475338,1.0,12454.0
4059,310.0,311.0,122.0,31.0,236.0,59.0,1543.7508989598723,6.0,226.0
4060,309.0,311.0,52.0,31.0,91.0,59.0,1391.735993095626,2.0,263.0
4061,405.0,311.0,58.0,31.0,117.0,59.0,1387.1588074849162,2.0,542.0
4062,618.0,311.0,83.0,31.0,167.0,59.0,11090.31487052259,1.0,43065.0
4063,316.0,311.0,14.0,31.0,29.0,59.0,1863.6198609202363,1.0,658.0
4064,342.0,311.0,44.0,31.0,89.0,59.0,11156.485689957142,1.0,33178.0
4065,277.0,311.0,74.0,31.0,150.0,59.0,10973.460314732685,1.0,31336.0
4066,192.0,311.0,80.0,31.0,163.0,59.0,5079.7530397693745,2.0,3964.0
4067,378.0,311.0,9.0,31.0,18.0,59.0,7665.169002362482,2.0,32496.0
4068,843.0,311.0,8.0,31.0,16.0,59.0,10821.362730042214,1.0,37319.0
4069,400.0,311.0,5.0,31.0,13.0,59.0,1247.5661375044394,1.0,630.0
4070,530.0,427.0,401.0,6.0,793.0,11.0,7188.325526968547,1.0,18488.0
4071,1006.0,427.0,120.0,6.0,235.0,11.0,9044.681767184858,1.0,20839.0
4072,542.0,427.0,15.0,6.0,33.0,11.0,4984.617180405072,1.0,14182.0
4073,602.0,427.0,40.0,6.0,80.0,11.0,6173.562753175759,1.0,15740.0
4074,608.0,427.0,53.0,6.0,103.0,11.0,5575.925912093834,1.0,16808.0
4075,280.0,427.0,28.0,6.0,56.0,11.0,6095.00364275571,1.0,12537.0
4076,530.0,9.0,401.0,21.0,793.0,42.0,20472.788040327727,1.0,53120.0
4077,651.0,9.0,242.0,21.0,480.0,42.0,24672.827167348903,1.0,53798.0
4078,662.0,9.0,230.0,21.0,464.0,42.0,24451.285090475114,1.0,53774.0
4079,7.0,9.0,65.0,21.0,129.0,42.0,1186.526921170674,3.0,72.0
4080,995.0,9.0,199.0,21.0,396.0,42.0,16822.450743708516,1.0,52391.0
4081,606.0,9.0,154.0,21.0,307.0,42.0,23128.33489986272,1.0,54174.0
4082,487.0,9.0,47.0,21.0,93.0,42.0,20536.897241762843,1.0,54382.0
4083,731.0,9.0,116.0,21.0,227.0,42.0,27121.21798973098,1.0,54051.0
